RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424895,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424895,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424895,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424896,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424896,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424896,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424897,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424897,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424897,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424898,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424898,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424898,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424898,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424899,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424899,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424899,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424899,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424900,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424900,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644424901,job29_scenario1_60,B54,60,70,70,70,5,0,5,75,76,
1644424902,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424902,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424903,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424904,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424905,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424905,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424905,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424906,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424906,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424906,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424907,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424910,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424912,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424912,job54_scenario2_114,B14,114,126,126,126,5,0,5,131,132,
1644424912,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424913,job38_scenario0_78,cn12,78,81,81,81,54,0,54,135,136,
1644424914,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424915,job63_scenario1_135,B54,135,136,136,136,6,0,6,142,143,
1644424916,job65_scenario1_138,B54,138,142,142,142,6,0,6,148,149,
1644424916,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424917,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424917,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424921,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424921,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424923,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424924,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424925,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424925,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424926,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424926,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424927,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424928,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424928,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424928,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424929,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424930,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424930,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
