RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422774,3,4,job0_scenario2_3,B14,3,4,2,
1644422774,7,8,job2_scenario4_7,B11,7,4,1,
1644422774,8,9,job3_scenario2_8,B14,8,6,1,
1644422775,17,18,job7_scenario1_17,B11,17,10,2,
1644422775,23,24,job9_scenario2_23,B14,23,2,1,
1644422775,27,28,job12_scenario1_27,in27,27,12,1,
1644422776,36,37,job15_scenario1_36,B14,36,7,1,
1644422776,39,40,job17_scenario1_39,B11,39,10,0,
1644422777,49,50,job13_scenario4_28,B11,28,5,2,
1644422777,50,51,job20_scenario1_50,B14,50,2,2,
1644422777,52,53,job14_scenario1_35,B14,35,9,2,
1644422777,55,56,job5_scenario0_15,B11,15,26,2,
1644422777,57,58,job19_scenario1_49,B14,49,10,1,
1644422777,58,59,job24_scenario1_57,in27,57,12,0,
1644422778,64,65,job28_scenario2_64,B14,64,7,0,
1644422778,71,72,job31_scenario2_71,B14,71,2,1,
1644422779,83,84,job38_scenario2_83,B14,83,3,2,
1644422780,85,86,job39_scenario1_84,in27,84,12,1,
1644422780,89,90,job41_scenario2_89,B14,89,5,1,
1644422780,91,92,job21_scenario0_51,B11,51,21,0,
1644422781,100,101,job45_scenario1_96,B14,96,7,1,
1644422781,104,105,job50_scenario1_103,in27,103,11,0,
1644422782,112,113,job51_scenario1_106,B14,106,6,0,
1644422782,119,120,job59_scenario1_118,in27,118,12,2,
1644422782,120,121,job60_scenario2_120,B14,120,2,1,
1644422783,122,123,job57_scenario2_114,B14,114,3,1,
1644422783,122,123,job37_scenario0_82,B11,82,22,0,
1644422785,146,147,job69_scenario2_144,B14,144,4,2,
1644422785,148,149,job53_scenario0_108,B11,108,24,1,
1644422785,152,153,job72_scenario2_151,B14,151,3,1,
1644422786,155,156,job71_scenario1_150,B14,150,9,1,
1644422786,159,160,job76_scenario2_158,B14,158,5,1,
1644422787,167,168,job78_scenario1_165,B14,165,7,1,
1644422788,168,169,job79_scenario1_167,in27,167,14,0,
1644422789,174,175,job82_scenario2_174,B14,174,2,1,
1644422789,174,175,job70_scenario4_145,B11,145,2,0,
1644422790,184,185,job88_scenario1_183,in27,183,12,2,
1644422791,188,189,job77_scenario2_159,B14,159,5,1,
1644422792,194,195,job91_scenario4_192,B11,192,5,1,
1644422793,198,199,job95_scenario1_197,in27,197,13,1,
1644422793,200,201,job98_scenario3_200,B11,200,1,1,
1644422794,202,203,job96_scenario4_198,B11,198,11,1,
1644422794,204,205,job101_scenario1_204,B14,204,9,0,
1644422795,212,213,job105_scenario1_212,in27,212,12,0,
1644422795,213,214,job81_scenario0_173,B11,173,22,0,
1644422796,216,217,job100_scenario3_203,B11,203,4,1,
1644422797,225,226,job89_scenario0_185,B11,185,19,2,
1644422798,227,228,job112_scenario1_227,in27,227,11,1,
1644422798,229,230,job99_scenario2_202,B14,202,7,0,
1644422800,243,244,job103_scenario4_207,B11,207,2,2,
1644422800,244,245,job119_scenario2_240,B14,240,4,1,
1644422801,248,249,job109_scenario1_220,B14,220,8,2,
1644422801,248,249,job118_scenario4_237,B11,237,4,1,
1644422802,255,256,job126_scenario2_255,B14,255,4,2,
1644422803,260,261,job127_scenario2_256,B14,256,4,2,
1644422804,264,265,job129_scenario3_264,B11,264,3,1,
1644422805,271,272,job131_scenario1_271,B14,271,7,2,
1644422805,271,272,job117_scenario4_235,B11,235,6,1,
1644422806,276,277,job124_scenario1_252,in27,252,13,0,
1644422806,278,279,job135_scenario1_278,B14,278,8,1,
1644422806,279,280,job121_scenario1_245,B14,245,10,1,
1644422807,284,285,job125_scenario1_253,B11,253,10,0,
1644422808,288,289,job133_scenario2_275,B14,275,7,0,
1644422809,296,297,job145_scenario1_296,B14,296,6,2,
1644422809,298,299,job144_scenario1_295,in27,295,14,1,
1644422810,305,306,job142_scenario1_293,B14,293,10,1,
1644422811,306,307,job138_scenario4_287,B11,287,6,0,
1644422812,313,314,job132_scenario4_273,B11,273,6,1,
1644422812,316,317,job134_scenario2_277,B14,277,3,1,
1644422813,319,320,job155_scenario1_315,B14,315,4,1,
1644422814,323,324,job156_scenario1_316,in27,316,12,2,
1644422814,323,324,job136_scenario1_283,B11,283,8,1,
1644422814,326,327,job162_scenario2_325,B14,325,2,0,
1644422815,328,329,job143_scenario2_294,B14,294,8,0,
1644422816,337,338,job146_scenario0_297,B11,297,20,2,
1644422817,342,343,job170_scenario2_340,B14,340,4,1,
1644422817,343,344,job164_scenario1_329,in27,329,10,0,
1644422818,347,348,job154_scenario1_313,B14,313,6,0,
1644422819,357,358,job157_scenario0_317,B11,317,21,2,
1644422820,359,360,job159_scenario1_321,B14,321,7,2,
1644422820,359,360,job158_scenario0_319,B11,319,23,1,
1644422821,365,366,job163_scenario1_326,in27,326,13,0,
1644422822,370,371,job176_scenario1_352,B14,352,9,0,
1644422824,384,385,job192_scenario1_377,in27,377,12,2,
1644422824,384,385,job185_scenario4_364,B11,364,6,1,
1644422824,386,387,job196_scenario2_385,B14,385,4,0,
1644422825,391,392,job175_scenario0_351,B11,351,23,1,
1644422826,398,399,job199_scenario1_388,B14,388,5,1,
1644422827,402,403,job206_scenario1_402,in27,402,11,0,
1644422828,405,406,job188_scenario2_367,B14,367,2,0,
1644422829,411,412,job195_scenario1_384,B14,384,7,0,
1644422829,414,415,job205_scenario1_401,B11,401,9,1,
1644422830,418,419,job193_scenario0_378,B11,378,26,1,
1644422830,419,420,job211_scenario2_414,B14,414,5,1,
1644422831,423,424,job215_scenario1_422,in27,422,11,0,
1644422832,427,428,job198_scenario0_387,B11,387,24,1,
1644422834,446,447,job207_scenario0_406,B11,406,20,2,
1644422835,449,450,job224_scenario1_435,in27,435,14,1,
1644422837,464,465,job217_scenario1_424,B14,424,7,2,
1644422838,470,471,job220_scenario0_430,B11,430,22,1,
1644422839,471,472,job227_scenario2_451,B14,451,4,1,
1644422839,474,475,job223_scenario2_434,B14,434,7,1,
1644422840,479,480,job231_scenario2_459,B14,459,3,1,
1644422841,486,487,job226_scenario1_447,B14,447,11,1,
1644422842,496,497,job229_scenario0_456,B11,456,22,1,
1644422843,500,501,job248_scenario1_488,in27,488,13,1,
1644422844,504,505,job235_scenario2_466,B14,466,5,0,
1644422845,509,510,job238_scenario2_471,B14,471,8,0,
1644422846,518,519,job241_scenario0_478,B11,478,21,2,
1644422846,519,520,job242_scenario0_479,B11,479,25,2,
1644422847,522,523,job244_scenario1_482,in27,482,8,1,
1644422847,525,526,job268_scenario2_523,B14,523,5,0,
1644422848,533,534,job251_scenario2_493,B14,493,2,1,
1644422849,537,538,job253_scenario1_497,in27,497,9,1,
