RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422774,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422774,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422774,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422775,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422775,job7_scenario1_17,B11,17,18,18,18,10,0,10,28,29,
1644422776,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422776,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422777,job17_scenario1_39,B11,39,40,40,40,10,0,10,50,51,
1644422777,job20_scenario1_50,B14,50,51,51,51,2,0,2,53,54,
1644422777,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422778,job14_scenario1_35,B14,35,53,53,53,9,0,9,62,63,
1644422778,job19_scenario1_49,B14,49,58,58,58,10,0,10,68,69,
1644422778,job24_scenario1_57,in27,57,59,59,59,12,0,12,71,72,
1644422778,job28_scenario2_64,B14,64,65,65,65,7,0,7,72,73,
1644422779,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422779,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422780,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422780,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422781,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422782,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422782,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422782,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422782,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422783,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422783,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422784,job59_scenario1_118,in27,118,120,120,120,12,0,12,132,133,
1644422785,job37_scenario0_82,B11,82,123,123,123,22,0,22,145,146,
1644422785,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422786,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422787,job71_scenario1_150,B14,150,156,156,156,9,0,9,165,166,
1644422787,job76_scenario2_158,B14,158,160,160,160,5,0,5,165,166,
1644422788,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422789,job78_scenario1_165,B14,165,168,168,168,7,0,7,175,176,
1644422789,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422789,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422790,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422792,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422792,job88_scenario1_183,in27,183,185,185,185,12,0,12,197,198,
1644422793,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422793,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422795,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422795,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422795,job101_scenario1_204,B14,204,205,205,205,9,0,9,214,215,
1644422796,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422797,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422799,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422799,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
