RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423618,3,4,job0_scenario2_3,B14,3,4,4,
1644423618,5,6,job1_scenario4_5,B11,5,2,3,
1644423618,7,8,job2_scenario4_7,B11,7,4,3,
1644423618,8,9,job3_scenario2_8,B14,8,6,4,
1644423618,15,16,job5_scenario0_15,in27,15,24,4,
1644423618,16,17,job6_scenario0_16,B14,16,16,3,
1644423618,17,18,job7_scenario1_17,B54,17,7,2,
1644423618,26,27,job11_scenario3_26,B11,26,2,2,
1644423618,28,29,job13_scenario4_28,B11,28,5,2,
1644423618,36,37,job15_scenario1_36,B54,36,7,3,
1644423619,49,50,job19_scenario1_49,B54,49,2,4,
1644423619,52,53,job18_scenario1_47,cn12,47,20,4,
1644423619,54,55,job22_scenario0_54,B14,54,14,3,
1644423619,57,58,job24_scenario1_57,B54,57,6,2,
1644423619,59,60,job21_scenario0_51,B11,51,21,1,
1644423619,67,68,job29_scenario1_67,B54,67,4,1,
1644423619,70,71,job30_scenario0_70,B14,70,15,1,
1644423619,82,83,job36_scenario3_81,B11,81,7,3,
1644423619,84,85,job39_scenario1_84,B54,84,5,2,
1644423619,88,89,job40_scenario0_87,in27,87,23,2,
1644423619,89,90,job41_scenario2_89,B14,89,5,1,
1644423619,91,92,job42_scenario1_90,B54,90,4,2,
1644423620,97,98,job45_scenario1_96,cn12,96,19,3,
1644423620,103,104,job48_scenario3_99,B11,99,3,2,
1644423620,104,105,job50_scenario1_103,B54,103,6,1,
1644423620,108,109,job46_scenario4_97,B11,97,4,1,
1644423620,113,114,job44_scenario1_95,B54,95,2,3,
1644423620,119,120,job59_scenario1_118,B54,118,3,4,
1644423620,122,123,job61_scenario4_122,B11,122,5,3,
1644423620,124,125,job56_scenario1_113,B54,113,3,3,
1644423620,128,129,job57_scenario2_114,B14,114,3,4,
1644423620,133,134,job63_scenario4_124,B11,124,7,4,
1644423620,134,135,job67_scenario1_133,B54,133,4,3,
1644423621,145,146,job66_scenario0_131,B14,131,13,4,
1644423621,146,147,job70_scenario4_145,B11,145,2,3,
1644423621,152,153,job68_scenario4_141,B11,141,5,3,
1644423621,159,160,job75_scenario3_157,B11,157,4,4,
1644423621,159,160,job74_scenario1_154,B54,154,4,3,
1644423621,163,164,job77_scenario2_159,B14,159,5,2,
1644423621,166,167,job78_scenario1_165,B54,165,5,3,
1644423621,170,171,job80_scenario2_169,B14,169,2,3,
1644423621,173,174,job81_scenario0_173,cn12,173,48,4,
1644423621,177,178,job76_scenario2_158,B14,158,5,3,
1644423622,182,183,job85_scenario4_178,B11,178,2,2,
1644423622,183,184,job79_scenario1_167,B54,167,5,2,
1644423622,186,187,job89_scenario0_185,B14,185,17,2,
1644423622,189,190,job84_scenario1_177,B54,177,4,2,
1644423622,194,195,job92_scenario3_193,B11,193,3,2,
1644423622,195,196,job93_scenario1_194,B54,194,5,1,
1644423622,203,204,job98_scenario3_200,B11,200,1,2,
1644423622,204,205,job99_scenario2_202,B14,202,7,2,
1644423622,207,208,job97_scenario3_199,B11,199,5,2,
1644423622,207,208,job95_scenario1_197,B54,197,5,1,
1644423622,212,213,job102_scenario3_206,B11,206,2,2,
1644423623,213,214,job105_scenario1_212,B54,212,4,3,
1644423623,217,218,job104_scenario0_211,B14,211,20,2,
