RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422725,3,4,job0_scenario2_3,os4,3,3,7,
1644422725,5,6,job1_scenario4_5,B54,5,3,6,
1644422725,7,8,job2_scenario4_7,B11,7,4,6,
1644422725,8,9,job3_scenario2_8,os4,8,3,5,
1644422725,13,14,job4_scenario0_13,B54,13,13,7,
1644422725,15,16,job5_scenario0_15,os4,15,15,6,
1644422725,16,17,job6_scenario0_16,B51,16,11,5,
1644422725,17,18,job7_scenario1_17,B14,17,7,4,
1644422725,21,22,job8_scenario0_21,B11,21,23,3,
1644422726,26,27,job9_scenario2_23,B14,23,2,3,
1644422726,27,28,job10_scenario2_24,B54,24,3,3,
1644422726,28,29,job11_scenario3_26,B51,26,2,3,
1644422726,30,31,job12_scenario1_27,B14,27,9,3,
1644422726,32,33,job13_scenario4_28,os4,28,4,5,
1644422726,35,36,job14_scenario1_35,B54,35,3,4,
1644422726,39,40,job16_scenario1_38,os4,38,8,5,
1644422726,39,40,job15_scenario1_36,B54,36,7,4,
1644422726,41,42,job17_scenario1_39,B14,39,6,4,
1644422727,48,49,job18_scenario1_47,B14,47,5,7,
1644422727,49,50,job19_scenario1_49,B54,49,2,6,
1644422727,51,52,job21_scenario0_51,B51,51,12,5,
1644422727,53,54,job20_scenario1_50,B54,50,3,5,
1644422727,56,57,job23_scenario0_56,B14,56,17,5,
1644422727,57,58,job22_scenario0_54,B54,54,9,5,
1644422727,57,58,job24_scenario1_57,os4,57,9,4,
1644422727,58,59,job25_scenario4_58,B11,58,4,3,
1644422727,59,60,job26_scenario0_59,in27,59,25,2,
1644422727,64,65,job27_scenario3_61,B11,61,3,3,
1644422727,67,68,job28_scenario2_64,os4,64,3,4,
1644422727,67,68,job29_scenario1_67,B54,67,4,3,
1644422727,70,71,job30_scenario0_70,B51,70,11,3,
1644422728,71,72,job31_scenario2_71,os4,71,2,3,
1644422728,74,75,job32_scenario4_74,B14,74,3,5,
1644422728,77,78,job33_scenario2_77,B54,77,5,4,
1644422728,79,80,job34_scenario3_79,B14,79,6,4,
1644422728,82,83,job35_scenario0_80,B51,80,11,4,
1644422728,83,84,job37_scenario0_82,B54,82,13,4,
1644422728,84,85,job38_scenario2_83,os4,83,2,3,
1644422728,86,87,job39_scenario1_84,B14,84,4,4,
1644422728,86,87,job36_scenario3_81,in27,81,2,3,
1644422728,87,88,job40_scenario0_87,os4,87,18,3,
1644422728,90,91,job42_scenario1_90,B11,90,8,3,
1644422729,94,95,job43_scenario0_94,B51,94,11,4,
1644422729,95,96,job44_scenario1_95,B14,95,4,3,
1644422729,97,98,job41_scenario2_89,B54,89,5,3,
1644422729,99,100,job48_scenario3_99,in27,99,5,3,
1644422729,99,100,job46_scenario4_97,B11,97,4,2,
1644422729,101,102,job49_scenario0_101,B14,101,14,2,
1644422729,103,104,job50_scenario1_103,B54,103,6,2,
1644422729,105,106,job45_scenario1_96,in27,96,12,3,
1644422729,106,107,job47_scenario0_98,B51,98,8,4,
1644422729,107,108,job52_scenario1_107,os4,107,7,3,
1644422729,109,110,job54_scenario3_109,B11,109,3,2,
1644422729,111,112,job55_scenario2_111,B54,111,5,2,
1644422729,113,114,job56_scenario1_113,B11,113,8,2,
1644422729,116,117,job58_scenario3_116,B51,116,2,4,
1644422730,116,117,job53_scenario0_108,B14,108,15,3,
1644422730,116,117,job57_scenario2_114,os4,114,3,2,
1644422730,118,119,job51_scenario1_106,B54,106,8,3,
1644422730,120,121,job59_scenario1_118,os4,118,7,4,
1644422730,122,123,job61_scenario4_122,B11,122,5,4,
1644422730,124,125,job63_scenario4_124,B51,124,2,3,
1644422730,127,128,job60_scenario2_120,B54,120,3,4,
1644422730,128,129,job64_scenario3_127,os4,127,4,5,
1644422730,130,131,job65_scenario4_130,B51,130,3,4,
1644422730,131,132,job62_scenario3_123,B54,123,7,4,
1644422730,133,134,job67_scenario1_133,B14,133,9,5,
1644422730,134,135,job66_scenario0_131,B51,131,14,5,
1644422730,141,142,job68_scenario4_141,B11,141,5,5,
1644422730,144,145,job69_scenario2_144,os4,144,2,5,
1644422731,145,146,job70_scenario4_145,B14,145,6,4,
1644422731,150,151,job71_scenario1_150,B11,150,6,6,
1644422731,151,152,job72_scenario2_151,os4,151,4,5,
1644422731,154,155,job74_scenario1_154,B14,154,6,5,
1644422731,157,158,job75_scenario3_157,B51,157,3,6,
1644422731,157,158,job73_scenario4_153,B11,153,3,5,
1644422731,158,159,job76_scenario2_158,os4,158,1,4,
1644422731,159,160,job77_scenario2_159,B54,159,3,3,
1644422731,165,166,job78_scenario1_165,B54,165,5,7,
1644422732,169,170,job80_scenario2_169,os4,169,1,6,
1644422732,172,173,job79_scenario1_167,B54,167,5,7,
1644422732,173,174,job81_scenario0_173,B51,173,13,6,
1644422732,174,175,job82_scenario2_174,os4,174,1,5,
1644422732,175,176,job83_scenario1_175,B14,175,7,4,
1644422732,178,179,job84_scenario1_177,B54,177,4,5,
1644422732,178,179,job85_scenario4_178,os4,178,4,4,
1644422732,183,184,job87_scenario1_182,B14,182,10,6,
1644422732,183,184,job88_scenario1_183,B54,183,2,5,
1644422732,185,186,job89_scenario0_185,os4,185,17,4,
1644422732,187,188,job86_scenario0_179,B51,179,13,5,
1644422732,190,191,job90_scenario3_190,B11,190,4,4,
1644422732,192,193,job91_scenario4_192,in27,192,5,3,
1644422733,194,195,job93_scenario1_194,B14,194,7,3,
1644422733,195,196,job94_scenario3_195,B11,195,1,3,
1644422733,197,198,job95_scenario1_197,B54,197,5,3,
1644422733,198,199,job92_scenario3_193,in27,193,3,3,
1644422733,200,201,job98_scenario3_200,B11,200,1,2,
1644422733,202,203,job97_scenario3_199,B51,199,2,5,
1644422733,203,204,job99_scenario2_202,B54,202,2,6,
1644422733,203,204,job100_scenario3_203,in27,203,5,5,
1644422733,204,205,job101_scenario1_204,B14,204,9,4,
1644422733,206,207,job96_scenario4_198,B51,198,1,5,
1644422733,206,207,job102_scenario3_206,B54,206,6,4,
1644422733,211,212,job104_scenario0_211,B51,211,16,5,
1644422733,214,215,job103_scenario4_207,B54,207,4,6,
1644422733,214,215,job105_scenario1_212,B14,212,9,5,
1644422733,217,218,job107_scenario1_217,os4,217,7,4,
1644422733,218,219,job108_scenario3_218,B11,218,4,3,
1644422734,220,221,job106_scenario1_216,B54,216,8,3,
1644422734,224,225,job110_scenario2_224,B14,224,2,4,
1644422734,224,225,job109_scenario1_220,B11,220,8,3,
1644422734,227,228,job111_scenario4_225,in27,225,6,4,
1644422734,228,229,job113_scenario2_228,os4,228,3,4,
1644422734,229,230,job114_scenario1_229,B54,229,5,4,
1644422734,229,230,job112_scenario1_227,B14,227,7,3,
1644422734,234,235,job116_scenario0_234,B51,234,10,5,
1644422734,235,236,job117_scenario4_235,B11,235,6,5,
1644422734,235,236,job115_scenario0_230,B54,230,12,4,
1644422734,241,242,job119_scenario2_240,B14,240,4,4,
1644422735,243,244,job118_scenario4_237,B11,237,4,4,
1644422735,246,247,job122_scenario2_246,B14,246,1,5,
1644422735,249,250,job121_scenario1_245,B11,245,8,7,
1644422735,249,250,job120_scenario2_241,B54,241,1,6,
1644422735,251,252,job123_scenario0_251,B54,251,10,6,
1644422735,252,253,job124_scenario1_252,os4,252,7,5,
1644422735,253,254,job125_scenario1_253,B14,253,6,4,
1644422735,261,262,job127_scenario2_256,os4,256,1,6,
1644422735,261,262,job128_scenario2_258,B14,258,3,5,
1644422735,263,264,job126_scenario2_255,os4,255,4,6,
1644422736,264,265,job129_scenario3_264,B51,264,1,5,
1644422736,268,269,job130_scenario0_268,B51,268,9,7,
1644422736,271,272,job131_scenario1_271,os4,271,11,6,
1644422736,273,274,job132_scenario4_273,B14,273,8,5,
1644422736,275,276,job133_scenario2_275,B54,275,7,4,
1644422736,278,279,job135_scenario1_278,in27,278,9,4,
1644422736,283,284,job136_scenario1_283,os4,283,7,6,
1644422736,283,284,job134_scenario2_277,B14,277,3,5,
1644422736,284,285,job137_scenario4_284,B11,284,2,4,
1644422736,287,288,job138_scenario4_287,B54,287,2,5,
1644422736,288,289,job139_scenario0_288,B51,288,9,5,
1644422736,291,292,job140_scenario0_291,os4,291,17,6,
1644422737,292,293,job141_scenario2_292,B14,292,3,5,
1644422737,293,294,job142_scenario1_293,B54,293,6,4,
1644422737,294,295,job143_scenario2_294,B11,294,10,3,
1644422737,296,297,job145_scenario1_296,B14,296,6,3,
1644422737,296,297,job144_scenario1_295,in27,295,14,2,
1644422737,298,299,job147_scenario0_298,B51,298,13,2,
