RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422725,job0_scenario2_3,os4,3,-1,4,4,3,0,3,7,8,
1644422725,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422725,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422725,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644422726,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644422726,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644422726,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644422726,job9_scenario2_23,B14,23,-1,27,27,2,0,2,29,30,
1644422726,job5_scenario0_15,os4,15,-1,16,16,15,0,15,31,32,
1644422726,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644422726,job11_scenario3_26,B51,26,-1,29,29,2,0,2,31,32,
1644422726,job13_scenario4_28,os4,28,-1,33,33,4,0,4,37,38,
1644422726,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644422726,job12_scenario1_27,B14,27,-1,31,31,9,0,9,40,41,
1644422726,job8_scenario0_21,B11,21,-1,22,22,23,0,23,45,46,
1644422726,job15_scenario1_36,B54,36,-1,40,40,7,0,7,47,48,
1644422726,job16_scenario1_38,os4,38,-1,40,40,8,0,8,48,49,
1644422726,job17_scenario1_39,B14,39,-1,42,42,6,0,6,48,49,
1644422727,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644422727,job18_scenario1_47,B14,47,-1,49,49,5,0,5,54,55,
1644422727,job20_scenario1_50,B54,50,-1,54,54,3,0,3,57,58,
1644422727,job25_scenario4_58,B11,58,-1,59,59,4,0,4,63,64,
1644422727,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644422727,job22_scenario0_54,B54,54,-1,58,58,9,0,9,67,68,
