RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425990,1,2,job0_scenario1_1,B54,1,4,4,
1644425990,5,6,job2_scenario1_5,B54,5,3,4,
1644425990,8,9,job3_scenario1_8,B54,8,7,4,
1644425990,10,11,job4_scenario3_10,in27,10,5,4,
1644425990,13,14,job6_scenario1_13,B54,13,3,3,
1644425990,17,18,job7_scenario4_17,B11,17,4,4,
1644425990,19,20,job9_scenario1_19,B54,19,9,3,
1644425990,21,22,job10_scenario2_21,B14,21,4,2,
1644425990,24,25,job12_scenario0_24,cn12,24,53,2,
1644425990,35,36,job14_scenario2_35,B14,35,5,3,
1644425990,37,38,job15_scenario0_37,in27,37,30,2,
1644425990,38,39,job16_scenario1_38,B54,38,3,1,
1644425991,42,43,job17_scenario2_42,B14,42,2,2,
1644425991,46,47,job19_scenario1_45,B54,45,4,2,
1644425991,50,51,job22_scenario1_49,B54,49,4,2,
1644425991,52,53,job24_scenario2_52,B14,52,5,2,
1644425991,56,57,job25_scenario1_55,B54,55,6,1,
1644425991,63,64,job30_scenario1_62,B54,62,5,2,
1644425991,68,69,job31_scenario1_63,B54,63,3,3,
1644425991,70,71,job34_scenario1_68,B54,68,1,3,
1644425991,71,72,job32_scenario0_64,B11,64,24,2,
1644425991,71,72,job35_scenario1_70,B54,70,7,2,
1644425991,77,78,job27_scenario3_57,in27,57,3,2,
1644425991,78,79,job37_scenario1_77,B54,77,5,2,
1644425991,82,83,job40_scenario2_81,B14,81,6,3,
1644425992,91,92,job46_scenario3_91,in27,91,8,3,
1644425992,96,97,job49_scenario1_95,B54,95,9,3,
1644425992,99,100,job48_scenario2_94,B14,94,1,2,
1644425992,100,101,job51_scenario3_100,in27,100,10,2,
1644425992,104,105,job53_scenario2_104,B14,104,3,2,
1644425992,111,112,job43_scenario4_85,B11,85,5,4,
1644425992,115,116,job55_scenario1_115,B54,115,3,3,
1644425992,117,118,job54_scenario2_114,B14,114,5,3,
1644425992,117,118,job42_scenario3_83,B11,83,5,2,
1644425992,125,126,job56_scenario2_117,B14,117,4,4,
1644425993,126,127,job57_scenario1_121,B54,121,6,3,
1644425993,128,129,job47_scenario3_92,B11,92,4,2,
1644425993,133,134,job59_scenario1_127,B54,127,5,4,
1644425993,134,135,job62_scenario4_133,B11,133,1,3,
1644425993,136,137,job64_scenario4_136,B11,136,3,3,
1644425993,143,144,job66_scenario1_143,B54,143,3,4,
1644425993,148,149,job65_scenario1_138,B54,138,6,4,
1644425993,150,151,job67_scenario2_145,B14,145,4,3,
1644425993,155,156,job73_scenario3_155,in27,155,4,4,
1644425993,155,156,job72_scenario1_154,B54,154,6,3,
1644425994,156,157,job50_scenario2_96,B14,96,6,2,
1644425994,160,161,job76_scenario0_160,in27,160,24,2,
1644425994,165,166,job69_scenario1_149,B54,149,2,3,
1644425994,168,169,job74_scenario2_157,B14,157,6,3,
1644425994,175,176,job86_scenario1_174,B54,174,10,3,
1644425994,180,181,job91_scenario2_180,B14,180,4,2,
1644425994,189,190,job95_scenario3_189,in27,189,7,4,
1644425995,190,191,job93_scenario1_182,B54,182,6,3,
1644425995,197,198,job83_scenario2_169,B14,169,8,4,
1644425995,200,201,job85_scenario0_171,B11,171,24,3,
1644425995,203,204,job104_scenario0_202,in27,202,27,2,
1644425995,205,206,job96_scenario1_190,B54,190,7,1,
1644425995,213,214,job99_scenario2_195,B14,195,4,2,
1644425996,224,225,job105_scenario0_211,B14,211,13,2,
1644425996,225,226,job84_scenario0_170,cn12,170,51,2,
1644425996,226,227,job107_scenario1_225,B54,225,8,1,
1644425996,236,237,job114_scenario1_236,B54,236,4,2,
1644425996,237,238,job112_scenario3_232,in27,232,4,1,
1644425996,251,252,job117_scenario2_246,B14,246,6,3,
1644425997,252,253,job118_scenario3_251,in27,251,8,2,
1644425997,260,261,job119_scenario0_253,in27,253,23,3,
1644425997,266,267,job108_scenario1_227,B54,227,6,3,
1644425997,274,275,job121_scenario2_260,B14,260,3,3,
1644425997,275,276,job115_scenario4_239,B11,239,3,2,
1644425998,278,279,job109_scenario2_228,B14,228,5,3,
1644425998,281,282,job132_scenario0_276,B11,276,21,3,
1644425998,286,287,job139_scenario1_286,B54,286,6,3,
1644425998,287,288,job113_scenario3_233,in27,233,5,2,
1644425998,292,293,job128_scenario1_272,B54,272,5,2,
1644425998,293,294,job129_scenario2_273,B14,273,3,3,
1644425998,293,294,job136_scenario1_283,B54,283,5,2,
1644425999,301,302,job142_scenario0_295,in27,295,24,3,
1644425999,302,303,job145_scenario1_302,B54,302,4,2,
1644425999,309,310,job143_scenario1_297,B54,297,4,3,
1644425999,315,316,job120_scenario1_256,B54,256,5,3,
1644425999,324,325,job154_scenario3_322,B11,322,3,3,
1644425999,326,327,job133_scenario2_278,B14,278,7,3,
1644426000,326,327,job148_scenario1_311,B54,311,5,2,
1644426000,334,335,job140_scenario2_289,B14,289,5,4,
1644426000,338,339,job163_scenario1_338,B54,338,6,3,
1644426000,341,342,job160_scenario0_334,B14,334,18,3,
1644426001,344,345,job137_scenario1_284,B54,284,6,3,
1644426001,345,346,job166_scenario0_345,B11,345,24,3,
1644426001,348,349,job159_scenario0_333,cn12,333,56,2,
1644426001,350,351,job169_scenario3_350,in27,350,8,1,
1644426002,362,363,job175_scenario1_362,B54,362,3,2,
1644426002,365,366,job170_scenario1_351,B54,351,9,2,
1644426002,367,368,job179_scenario1_366,B54,366,5,2,
1644426002,375,376,job178_scenario2_365,B14,365,4,3,
1644426002,379,380,job167_scenario4_346,B11,346,4,2,
1644426002,380,381,job153_scenario3_320,in27,320,6,2,
1644426003,386,387,job165_scenario3_342,B11,342,2,2,
1644426003,388,389,job189_scenario0_384,B11,384,22,3,
1644426003,400,401,job198_scenario3_398,in27,398,4,3,
1644426003,402,403,job195_scenario1_394,B54,394,4,2,
1644426004,405,406,job174_scenario0_359,B14,359,16,3,
1644426004,406,407,job186_scenario0_376,cn12,376,52,2,
1644426004,406,407,job191_scenario1_388,B54,388,7,2,
1644426004,407,408,job181_scenario1_368,B54,368,5,2,
1644426004,411,412,job204_scenario3_410,in27,410,4,1,
1644426004,411,412,job188_scenario4_382,B11,382,6,0,
1644426005,413,414,job192_scenario1_391,B54,391,7,0,
1644426005,416,417,job176_scenario1_363,B54,363,4,1,
1644426005,419,420,job196_scenario0_395,in27,395,26,1,
1644426005,430,431,job182_scenario2_370,B14,370,6,2,
1644426005,431,432,job183_scenario1_371,B54,371,7,1,
1644426006,439,440,job199_scenario1_402,B54,402,3,2,
1644426006,445,446,job217_scenario1_433,B14,433,4,2,
1644426006,449,450,job215_scenario4_430,B11,430,6,2,
1644426007,453,454,job194_scenario1_393,B54,393,4,2,
