RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425990,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425990,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644425990,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644425990,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425990,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425990,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425990,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425990,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425991,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425991,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425991,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644425991,job19_scenario1_45,B54,45,47,47,47,4,0,4,51,52,
1644425991,job22_scenario1_49,B54,49,51,51,51,4,0,4,55,56,
1644425991,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644425991,job25_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644425991,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644425991,job30_scenario1_62,B54,62,64,64,64,5,0,5,69,70,
1644425991,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425991,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425991,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425991,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425991,job27_scenario3_57,in27,57,78,78,78,3,0,3,81,82,
1644425991,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425992,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425992,job32_scenario0_64,B11,64,72,72,72,24,0,24,96,97,
1644425992,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
