RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424892,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424893,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424893,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424893,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424893,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424893,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424893,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424893,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424894,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424894,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424894,job14_scenario2_35,B14,35,38,38,38,5,0,5,43,44,
1644424894,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424895,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424895,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424895,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424895,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424895,job19_scenario1_45,B14,45,46,46,46,9,0,9,55,56,
1644424895,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424895,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424895,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424896,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424896,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424896,job31_scenario1_63,B14,63,65,65,65,7,0,7,72,73,
1644424896,job30_scenario1_62,B54,62,68,68,68,5,0,5,73,74,
1644424896,job26_scenario1_56,B54,56,70,70,70,3,0,3,73,74,
1644424896,job33_scenario4_65,B11,65,74,74,74,3,0,3,77,78,
1644424896,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424897,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424897,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424897,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424898,job32_scenario0_64,B14,64,72,72,72,21,0,21,93,94,
1644424898,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
