RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424892,1,2,job0_scenario1_1,B54,1,4,4,
1644424892,5,6,job2_scenario1_5,B54,5,3,4,
1644424893,8,9,job3_scenario1_8,B14,8,10,4,
1644424893,10,11,job4_scenario3_10,B11,10,1,3,
1644424893,11,12,job5_scenario0_11,in27,11,24,2,
1644424893,13,14,job6_scenario1_13,B54,13,3,2,
1644424893,17,18,job7_scenario4_17,B11,17,4,2,
1644424893,19,20,job9_scenario1_19,B54,19,9,2,
1644424893,21,22,job10_scenario2_21,B14,21,4,1,
1644424893,24,25,job12_scenario0_24,cn12,24,53,1,
1644424894,37,38,job15_scenario0_37,in27,37,30,3,
1644424894,37,38,job14_scenario2_35,B14,35,5,2,
1644424894,38,39,job16_scenario1_38,B54,38,3,1,
1644424894,42,43,job17_scenario2_42,B14,42,2,2,
1644424894,43,44,job18_scenario2_43,B14,43,5,2,
1644424894,45,46,job19_scenario1_45,B14,45,9,2,
1644424894,47,48,job20_scenario3_47,B11,47,1,1,
1644424894,48,49,job21_scenario3_48,B11,48,4,1,
1644424895,49,50,job22_scenario1_49,B54,49,4,2,
1644424895,52,53,job24_scenario2_52,B14,52,5,1,
1644424895,55,56,job25_scenario1_55,B54,55,6,2,
1644424895,57,58,job27_scenario3_57,B11,57,4,1,
1644424895,62,63,job29_scenario1_60,B54,60,5,2,
1644424895,64,65,job31_scenario1_63,B14,63,7,1,
1644424896,67,68,job30_scenario1_62,B54,62,5,1,
1644424896,69,70,job26_scenario1_56,B54,56,3,2,
1644424896,71,72,job32_scenario0_64,B14,64,21,2,
1644424896,73,74,job33_scenario4_65,B11,65,3,3,
1644424896,76,77,job36_scenario4_71,B11,71,4,3,
1644424896,79,80,job37_scenario1_77,B54,77,5,4,
1644424897,80,81,job38_scenario0_78,cn12,78,54,3,
1644424897,83,84,job42_scenario3_83,B11,83,5,2,
1644424897,88,89,job39_scenario3_79,B11,79,5,3,
1644424898,92,93,job45_scenario2_90,B14,90,7,3,
1644424898,93,94,job44_scenario1_89,B54,89,6,3,
1644424898,98,99,job46_scenario3_91,B11,91,4,2,
1644424899,100,101,job48_scenario2_94,B14,94,1,2,
1644424899,103,104,job52_scenario1_103,B54,103,5,3,
1644424899,104,105,job53_scenario2_104,B14,104,3,2,
1644424901,120,121,job50_scenario2_96,B14,96,6,3,
1644424902,126,127,job51_scenario3_100,B11,100,2,2,
1644424903,126,127,job58_scenario1_126,B54,126,5,1,
1644424903,127,128,job57_scenario1_121,B14,121,6,1,
1644424904,133,134,job59_scenario1_127,B54,127,5,2,
1644424904,134,135,job62_scenario4_133,B11,133,1,2,
1644424905,140,141,job54_scenario2_114,B14,114,5,4,
1644424905,141,142,job65_scenario1_138,B54,138,6,3,
1644424906,148,149,job67_scenario2_145,B14,145,4,4,
1644424906,149,150,job66_scenario1_143,B54,143,3,3,
1644424907,150,151,job68_scenario0_148,B11,148,26,2,
1644424907,153,154,job55_scenario1_115,B54,115,3,3,
1644424908,156,157,job69_scenario1_149,B54,149,2,3,
1644424909,161,162,job74_scenario2_157,B14,157,6,3,
1644424910,166,167,job72_scenario1_154,B54,154,6,2,
1644424911,169,170,job83_scenario2_169,B14,169,8,2,
1644424912,173,174,job84_scenario0_170,in27,170,24,2,
1644424912,174,175,job79_scenario1_165,B54,165,7,1,
1644424913,177,178,job82_scenario0_168,B11,168,21,1,
1644424914,181,182,job87_scenario2_175,B14,175,6,1,
1644424915,184,185,job89_scenario1_177,B54,177,6,1,
1644424916,191,192,job96_scenario1_190,B54,190,7,2,
1644424917,193,194,job94_scenario0_188,B14,188,20,1,
1644424918,199,200,job88_scenario4_176,B11,176,3,3,
1644424919,202,203,job103_scenario3_201,B11,201,2,3,
1644424919,202,203,job86_scenario1_174,B54,174,10,2,
1644424919,204,205,job100_scenario3_196,B11,196,2,2,
1644424923,220,221,job105_scenario0_211,in27,211,24,4,
1644424924,229,230,job109_scenario2_228,B14,228,5,3,
1644424925,229,230,job108_scenario1_227,B54,227,6,2,
1644424925,232,233,job112_scenario3_232,B11,232,6,1,
1644424926,236,237,job101_scenario2_198,B14,198,2,2,
1644424927,239,240,job115_scenario4_239,B11,239,3,3,
1644424927,241,242,job114_scenario1_236,B54,236,4,2,
1644424930,253,254,job111_scenario1_230,B54,230,8,4,
1644424932,261,262,job118_scenario3_251,B11,251,3,3,
1644424932,264,265,job124_scenario0_263,B11,263,27,4,
1644424933,267,268,job123_scenario4_262,B11,262,4,4,
1644424934,273,274,job122_scenario1_261,B14,261,5,4,
1644424936,280,281,job132_scenario0_276,in27,276,25,4,
1644424936,282,283,job135_scenario1_281,B54,281,5,3,
1644424937,284,285,job127_scenario3_270,B11,270,6,2,
1644424937,286,287,job117_scenario2_246,B14,246,6,1,
1644424938,291,292,job128_scenario1_272,B54,272,5,2,
1644424939,296,297,job130_scenario0_274,cn12,274,54,2,
1644424940,298,299,job133_scenario2_278,B14,278,7,2,
1644424940,299,300,job143_scenario1_297,B54,297,4,1,
1644424941,303,304,job142_scenario0_295,B11,295,27,0,
1644424942,304,305,job139_scenario1_286,B54,286,6,0,
1644424943,308,309,job126_scenario0_268,in27,268,24,1,
1644424944,315,316,job134_scenario2_279,B14,279,7,1,
1644424944,316,317,job141_scenario1_290,B54,290,4,0,
1644424947,328,329,job150_scenario1_314,B54,314,4,1,
1644424947,331,332,job144_scenario3_299,B11,299,3,1,
1644424948,334,335,job157_scenario2_331,B14,331,5,2,
1644424949,335,336,job151_scenario3_315,B11,315,5,2,
1644424950,340,341,job155_scenario1_328,B54,328,4,2,
1644424950,341,342,job164_scenario0_339,B11,339,24,2,
1644424951,344,345,job160_scenario0_334,in27,334,24,1,
1644424951,344,345,job148_scenario1_311,B54,311,5,1,
