RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425259,1,2,job0_scenario1_1,B54,1,4,9,
1644425259,2,3,job1_scenario1_2,B14,2,8,8,
1644425260,7,8,job2_scenario1_5,B54,5,3,8,
1644425260,11,12,job3_scenario1_8,B54,8,7,9,
1644425260,11,12,job4_scenario3_10,B14,10,3,8,
1644425260,11,12,job5_scenario0_11,B51,11,11,7,
1644425260,17,18,job7_scenario4_17,B11,17,4,7,
1644425260,18,19,job8_scenario4_18,in4,18,5,6,
1644425260,19,20,job6_scenario1_13,B54,13,3,6,
1644425260,19,20,job9_scenario1_19,B14,19,9,5,
1644425260,21,22,job10_scenario2_21,os4,21,2,4,
1644425260,24,25,job11_scenario2_23,os4,23,2,8,
1644425260,24,25,job12_scenario0_24,B51,24,7,7,
1644425260,34,35,job13_scenario1_34,os4,34,7,9,
1644425260,35,36,job14_scenario2_35,B33,35,3,8,
1644425260,37,38,job15_scenario0_37,B54,37,15,7,
1644425260,40,41,job16_scenario1_38,B33,38,11,7,
1644425261,42,43,job17_scenario2_42,B14,42,2,7,
1644425261,43,44,job18_scenario2_43,os4,43,2,6,
1644425261,45,46,job19_scenario1_45,B11,45,8,6,
1644425261,47,48,job20_scenario3_47,B14,47,4,6,
1644425261,51,52,job23_scenario1_51,B51,51,10,5,
1644425261,52,53,job21_scenario3_48,B14,48,4,6,
1644425261,52,53,job24_scenario2_52,B33,52,1,5,
1644425261,54,55,job22_scenario1_49,B54,49,4,7,
1644425261,55,56,job25_scenario1_55,os4,55,8,6,
1644425261,56,57,job26_scenario1_56,B11,56,9,5,
1644425261,57,58,job27_scenario3_57,B14,57,5,5,
1644425261,58,59,job28_scenario3_58,in4,58,2,4,
1644425261,60,61,job29_scenario1_60,B54,60,5,4,
1644425261,64,65,job32_scenario0_64,os4,64,16,7,
1644425261,64,65,job31_scenario1_63,B14,63,7,6,
1644425262,67,68,job33_scenario4_65,in4,65,3,7,
1644425262,67,68,job30_scenario1_62,B54,62,5,6,
1644425262,71,72,job36_scenario4_71,in27,71,9,6,
1644425262,72,73,job35_scenario1_70,B14,70,5,6,
1644425262,74,75,job34_scenario1_68,B54,68,1,6,
1644425262,77,78,job37_scenario1_77,B54,77,5,6,
1644425262,78,79,job38_scenario0_78,B51,78,10,6,
