RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423295,9,10,job2_scenario4_7,os4,7,5,8,
1644423295,9,10,job3_scenario2_8,B33,8,3,7,
1644423296,17,18,job4_scenario0_13,B51,13,13,8,
1644423296,22,23,job7_scenario1_17,B54,17,7,7,
1644423296,23,24,job9_scenario2_23,B33,23,3,6,
1644423296,30,31,job13_scenario4_28,os4,28,4,7,
1644423296,34,35,job12_scenario1_27,B54,27,6,7,
1644423296,43,44,job14_scenario1_35,B54,35,3,8,
1644423297,46,47,job16_scenario1_38,B54,38,6,8,
1644423297,47,48,job17_scenario1_39,B54,39,5,8,
1644423297,52,53,job18_scenario1_47,B54,47,3,8,
1644423297,58,59,job19_scenario1_49,B54,49,2,8,
1644423297,58,59,job22_scenario0_54,B51,54,12,7,
1644423297,67,68,job24_scenario1_57,B54,57,6,7,
1644423298,71,72,job31_scenario2_71,B33,71,2,7,
1644423298,72,73,job23_scenario0_56,B51,56,12,6,
1644423298,77,78,job33_scenario2_77,B33,77,3,7,
1644423298,78,79,job32_scenario4_74,os4,74,6,6,
1644423298,83,84,job36_scenario3_81,B11,81,7,6,
1644423298,83,84,job20_scenario1_50,B54,50,3,5,
1644423298,91,92,job41_scenario2_89,B33,89,1,8,
1644423299,96,97,job37_scenario0_82,B51,82,10,8,
1644423299,97,98,job42_scenario1_90,B54,90,4,7,
1644423299,100,101,job46_scenario4_97,os4,97,5,6,
1644423299,101,102,job48_scenario3_99,B11,99,3,5,
1644423299,111,112,job54_scenario3_109,B11,109,3,8,
1644423299,111,112,job45_scenario1_96,B54,96,5,7,
1644423299,113,114,job49_scenario0_101,B51,101,11,6,
1644423300,122,123,job52_scenario1_107,B54,107,5,7,
1644423300,122,123,job38_scenario2_83,B33,83,1,6,
1644423300,124,125,job43_scenario0_94,B51,94,11,7,
1644423300,127,128,job40_scenario0_87,B51,87,10,7,
1644423300,129,130,job63_scenario4_124,os4,124,5,7,
1644423300,132,133,job64_scenario3_127,B11,127,3,6,
1644423300,133,134,job50_scenario1_103,B54,103,6,5,
1644423300,135,136,job65_scenario4_130,os4,130,3,5,
1644423301,140,141,job57_scenario2_114,B33,114,2,8,
1644423301,144,145,job69_scenario2_144,B33,144,1,8,
1644423301,146,147,job68_scenario4_141,os4,141,5,8,
1644423301,150,151,job66_scenario0_131,B54,131,18,7,
1644423301,154,155,job67_scenario1_133,B14,133,9,7,
1644423301,158,159,job76_scenario2_158,B33,158,6,6,
1644423302,169,170,job80_scenario2_169,B33,169,1,8,
1644423302,178,179,job83_scenario1_175,B14,175,7,8,
1644423302,179,180,job86_scenario0_179,B54,179,13,7,
1644423303,183,184,job85_scenario4_178,os4,178,4,6,
1644423303,194,195,job93_scenario1_194,B14,194,7,8,
1644423303,195,196,job90_scenario3_190,B11,190,4,7,
1644423303,197,198,job91_scenario4_192,os4,192,3,6,
1644423303,200,201,job94_scenario3_195,B11,195,1,6,
1644423303,202,203,job84_scenario1_177,B54,177,4,8,
1644423304,203,204,job96_scenario4_198,os4,198,5,7,
1644423304,207,208,job79_scenario1_167,B54,167,5,7,
1644423304,208,209,job100_scenario3_203,B11,203,4,6,
1644423304,212,213,job103_scenario4_207,os4,207,5,6,
1644423304,213,214,job81_scenario0_173,B54,173,12,7,
1644423304,217,218,job89_scenario0_185,B51,185,13,6,
1644423305,223,224,job108_scenario3_218,B11,218,4,6,
1644423305,224,225,job110_scenario2_224,B33,224,4,5,
1644423305,228,229,job113_scenario2_228,B33,228,5,7,
1644423305,231,232,job95_scenario1_197,B54,197,5,8,
1644423306,240,241,job117_scenario4_235,os4,235,5,8,
1644423306,243,244,job107_scenario1_217,B54,217,5,7,
1644423306,245,246,job120_scenario2_241,B33,241,5,6,
1644423306,248,249,job104_scenario0_211,B51,211,16,6,
1644423306,249,250,job109_scenario1_220,B54,220,8,6,
1644423308,275,276,job133_scenario2_275,B33,275,2,8,
1644423308,278,279,job121_scenario1_245,B54,245,5,8,
1644423308,289,290,job137_scenario4_284,os4,284,8,8,
1644423309,293,294,job142_scenario1_293,B14,293,10,7,
1644423309,294,295,job143_scenario2_294,B33,294,3,6,
1644423309,306,307,job131_scenario1_271,B14,271,7,8,
1644423309,306,307,job146_scenario0_297,B51,297,14,7,
1644423310,310,311,job134_scenario2_277,B33,277,3,6,
1644423310,313,314,job135_scenario1_278,B14,278,8,6,
1644423310,321,322,job154_scenario1_313,B14,313,6,8,
1644423310,321,322,job136_scenario1_283,B54,283,8,7,
1644423310,323,324,job139_scenario0_288,B51,288,9,7,
1644423311,326,327,job144_scenario1_295,B14,295,7,6,
1644423311,330,331,job163_scenario1_326,B14,326,9,7,
1644423311,330,331,job151_scenario3_306,B11,306,3,6,
1644423311,334,335,job166_scenario2_333,B33,333,2,8,
1644423312,335,336,job150_scenario0_304,B51,304,14,7,
1644423312,339,340,job148_scenario1_299,B14,299,7,7,
1644423312,340,341,job170_scenario2_340,B33,340,2,7,
1644423312,343,344,job155_scenario1_315,B14,315,4,7,
1644423312,343,344,job169_scenario1_339,B54,339,6,6,
1644423313,350,351,job161_scenario1_324,B14,324,11,8,
1644423313,351,352,job160_scenario1_323,B54,323,6,7,
1644423313,357,358,job173_scenario0_349,B54,349,13,7,
1644423313,357,358,job157_scenario0_317,B51,317,14,6,
1644423313,358,359,job159_scenario1_321,B54,321,2,6,
1644423313,358,359,job181_scenario2_358,B33,358,2,5,
1644423314,366,367,job178_scenario1_355,B54,355,2,7,
1644423314,367,368,job188_scenario2_367,B33,367,2,6,
1644423314,368,369,job165_scenario1_331,B54,331,3,6,
1644423314,371,372,job177_scenario3_353,B11,353,1,7,
1644423315,376,377,job180_scenario4_357,os4,357,7,8,
1644423315,377,378,job189_scenario0_368,B51,368,13,7,
1644423315,384,385,job174_scenario1_350,B54,350,3,7,
1644423316,391,392,job175_scenario0_351,B51,351,9,8,
1644423316,393,394,job191_scenario4_371,os4,371,6,7,
1644423316,394,395,job190_scenario3_370,B11,370,3,6,
1644423316,395,396,job183_scenario1_360,B54,360,2,5,
1644423316,399,400,job200_scenario1_390,B14,390,9,6,
1644423317,408,409,job197_scenario3_386,B11,386,3,7,
1644423317,408,409,job209_scenario1_408,B54,408,2,6,
1644423317,410,411,job199_scenario1_388,B14,388,5,6,
1644423317,416,417,job211_scenario2_414,B33,414,4,8,
1644423318,417,418,job203_scenario1_394,B54,394,4,7,
1644423318,424,425,job198_scenario0_387,B51,387,8,8,
1644423318,430,431,job202_scenario1_392,B54,392,5,7,
1644423318,430,431,job208_scenario2_407,B33,407,4,6,
1644423319,435,436,job206_scenario1_402,B54,402,5,8,
1644423319,438,439,job204_scenario0_399,B51,399,13,8,
1644423319,441,442,job212_scenario3_415,B11,415,4,7,
1644423320,447,448,job226_scenario1_447,B14,447,11,7,
1644423320,453,454,job213_scenario0_416,B51,416,13,7,
1644423320,455,456,job215_scenario1_422,B54,422,9,6,
1644423320,459,460,job224_scenario1_435,B14,435,8,6,
1644423321,459,460,job231_scenario2_459,B33,459,2,5,
1644423321,468,469,job221_scenario0_431,B51,431,12,8,
1644423321,470,471,job228_scenario1_455,B14,455,9,7,
1644423322,471,472,job238_scenario2_471,B33,471,5,6,
1644423322,481,482,job237_scenario2_470,B33,470,3,8,
1644423322,484,485,job243_scenario3_480,B11,480,2,7,
1644423323,486,487,job246_scenario2_486,B33,486,3,7,
1644423323,490,491,job247_scenario4_487,os4,487,10,8,
1644423323,493,494,job240_scenario0_477,B51,477,10,7,
1644423323,495,496,job229_scenario0_456,B54,456,11,6,
1644423324,500,501,job252_scenario4_496,os4,496,4,6,
1644423324,501,502,job254_scenario3_498,B11,498,1,6,
1644423324,501,502,job232_scenario2_461,B33,461,3,5,
1644423324,504,505,job235_scenario2_466,B33,466,6,7,
1644423324,505,506,job256_scenario3_502,B11,502,4,7,
1644423325,508,509,job248_scenario1_488,B54,488,4,7,
1644423325,512,513,job259_scenario1_508,B14,508,8,7,
1644423325,512,513,job245_scenario0_483,B51,483,13,6,
1644423325,513,514,job242_scenario0_479,B54,479,15,6,
1644423325,515,516,job262_scenario2_514,B33,514,2,5,
1644423326,528,529,job249_scenario1_489,B54,489,3,8,
1644423326,529,530,job257_scenario1_504,B14,504,7,8,
1644423327,529,530,job250_scenario2_490,B33,490,3,7,
1644423327,535,536,job269_scenario1_526,B54,526,7,7,
1644423327,537,538,job271_scenario2_530,B33,530,3,7,
1644423328,539,540,job272_scenario1_531,B14,531,6,6,
1644423328,541,542,job277_scenario4_537,os4,537,3,6,
1644423328,545,546,job263_scenario1_515,B54,515,3,7,
1644423328,547,548,job279_scenario1_540,B14,540,9,7,
1644423329,550,551,job286_scenario0_550,B54,550,11,7,
1644423329,550,551,job282_scenario4_545,os4,545,7,6,
1644423329,551,552,job284_scenario3_547,B11,547,2,5,
1644423329,556,557,job267_scenario0_522,B51,522,10,5,
1644423330,560,561,job290_scenario1_560,B14,560,7,6,
1644423330,562,563,job292_scenario2_562,B33,562,5,6,
1644423330,568,569,job270_scenario0_528,B51,528,8,8,
1644423331,569,570,job293_scenario4_563,os4,563,10,7,
1644423331,571,572,job298_scenario2_571,B33,571,5,6,
1644423331,572,573,job296_scenario3_567,B11,567,2,5,
1644423331,572,573,job273_scenario1_532,B54,532,4,4,
1644423331,577,578,job301_scenario0_576,B54,576,14,7,
1644423332,577,578,job287_scenario2_554,B33,554,4,6,
1644423332,578,579,job295_scenario0_566,B51,566,15,5,
1644423332,582,583,job281_scenario2_542,B33,542,4,6,
1644423333,593,594,job297_scenario1_569,B54,569,7,7,
1644423333,595,596,job311_scenario2_593,B33,593,3,7,
1644423333,597,598,job313_scenario1_596,B14,596,6,6,
1644423334,597,598,job310_scenario3_591,B11,591,2,5,
1644423334,605,606,job316_scenario3_601,B11,601,1,8,
1644423334,605,606,job309_scenario1_590,B54,590,6,7,
1644423334,609,610,job319_scenario3_605,B11,605,2,7,
1644423335,613,614,job302_scenario0_578,B51,578,17,8,
1644423335,614,615,job312_scenario0_595,B54,595,14,7,
1644423335,614,615,job320_scenario4_609,os4,609,4,6,
1644423335,615,616,job322_scenario1_615,B14,615,7,5,
1644423336,621,622,job323_scenario3_617,B11,617,3,5,
1644423336,626,627,job326_scenario3_622,B11,622,4,6,
1644423336,630,631,job318_scenario1_604,B54,604,3,6,
1644423337,636,637,job332_scenario3_632,B11,632,3,8,
1644423337,637,638,job315_scenario2_600,B33,600,4,7,
1644423338,639,640,job334_scenario3_635,B11,635,4,7,
1644423338,644,645,job324_scenario0_619,B51,619,12,8,
1644423338,647,648,job341_scenario1_646,B14,646,9,7,
1644423339,650,651,job321_scenario1_614,B54,614,5,6,
1644423339,658,659,job345_scenario3_654,B11,654,2,8,
1644423340,658,659,job325_scenario2_621,B33,621,4,7,
1644423340,659,660,job342_scenario0_650,B51,650,12,6,
1644423340,663,664,job333_scenario1_633,B54,633,4,7,
1644423341,666,667,job330_scenario2_630,B33,630,1,6,
1644423341,672,673,job337_scenario0_638,B54,638,12,8,
1644423341,672,673,job340_scenario2_645,B33,645,4,7,
1644423341,674,675,job356_scenario0_674,B51,674,13,6,
1644423342,679,680,job358_scenario2_679,B33,679,2,6,
1644423342,684,685,job359_scenario3_680,B11,680,2,6,
1644423343,685,686,job344_scenario1_653,B54,653,7,6,
1644423344,695,696,job347_scenario1_658,B14,658,9,8,
1644423344,696,697,job368_scenario2_696,B33,696,1,7,
1644423344,697,698,job366_scenario3_693,B11,693,2,6,
1644423344,699,700,job354_scenario1_666,B54,666,5,6,
1644423345,700,701,job349_scenario2_660,B33,660,1,6,
1644423345,706,707,job370_scenario1_706,B14,706,11,8,
1644423345,709,710,job357_scenario0_677,B51,677,12,7,
1644423346,712,713,job374_scenario2_712,B33,712,4,6,
1644423347,720,721,job376_scenario3_716,B11,716,5,7,
1644423347,720,721,job377_scenario4_717,os4,717,3,6,
1644423347,723,724,job362_scenario0_683,B51,683,11,6,
1644423348,729,730,job365_scenario1_692,B54,692,4,7,
1644423348,736,737,job369_scenario0_699,B51,699,12,8,
1644423349,740,741,job384_scenario2_740,B33,740,1,7,
1644423349,746,747,job386_scenario2_746,B33,746,2,7,
1644423349,748,749,job373_scenario1_711,B54,711,7,6,
1644423349,748,749,job371_scenario0_708,B51,708,7,6,
1644423350,753,754,job387_scenario3_748,B11,748,5,7,
1644423350,757,758,job378_scenario0_719,B51,719,11,7,
1644423351,759,760,job391_scenario3_754,B11,754,4,7,
1644423351,760,761,job392_scenario4_755,os4,755,9,6,
1644423351,765,766,job380_scenario1_727,B54,727,6,6,
1644423352,776,777,job396_scenario1_767,B54,767,9,8,
1644423352,776,777,job383_scenario0_736,B51,736,12,7,
1644423353,781,782,job400_scenario2_781,B33,781,3,6,
1644423353,788,789,job404_scenario2_788,B33,788,5,7,
1644423354,797,798,job408_scenario2_796,B33,796,3,8,
1644423355,800,801,job407_scenario3_795,B11,795,3,7,
1644423355,800,801,job403_scenario2_787,B33,787,2,7,
1644423355,802,803,job393_scenario0_763,B54,763,14,7,
1644423356,808,809,job412_scenario3_803,B11,803,5,7,
1644423357,816,817,job397_scenario1_777,B54,777,9,8,
1644423357,816,817,job418_scenario2_816,B33,816,1,7,
1644423357,818,819,job401_scenario1_783,B54,783,2,8,
1644423358,824,825,job402_scenario1_784,B54,784,2,8,
1644423359,838,839,job411_scenario1_801,B54,801,3,8,
1644423359,841,842,job425_scenario3_839,B11,839,7,7,
1644423359,844,845,job413_scenario1_804,B54,804,4,7,
1644423360,855,856,job417_scenario0_815,B51,815,12,8,
1644423361,858,859,job429_scenario2_858,B33,858,2,7,
1644423361,861,862,job432_scenario2_861,B33,861,4,7,
1644423361,862,863,job421_scenario1_828,B54,828,8,6,
