RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423857,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423857,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423857,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423857,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423857,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423858,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423858,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423858,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423858,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423858,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423858,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423858,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423858,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423858,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423858,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423858,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423858,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423858,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423858,job26_scenario0_59,B11,59,60,60,60,22,0,22,82,83,
1644423858,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423859,job34_scenario3_79,in27,79,80,80,80,4,0,4,84,85,
1644423859,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423859,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423859,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423859,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423859,job24_scenario1_57,B54,57,100,100,100,6,0,6,106,107,
1644423859,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423859,job52_scenario1_107,B54,107,109,109,109,5,0,5,114,115,
1644423859,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423859,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423859,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423860,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423860,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423860,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423860,job37_scenario0_82,cn12,82,83,83,83,53,0,53,136,137,
1644423860,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423860,job54_scenario3_109,in27,109,135,135,135,12,0,12,147,148,
1644423860,job43_scenario0_94,B14,94,133,133,133,15,0,15,148,149,
1644423860,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423860,job71_scenario1_150,B54,150,152,152,152,6,0,6,158,159,
1644423860,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423860,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423861,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
