RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423857,3,4,job0_scenario2_3,B14,3,4,4,
1644423857,5,6,job1_scenario4_5,B11,5,2,3,
1644423857,7,8,job2_scenario4_7,B11,7,4,3,
1644423857,8,9,job3_scenario2_8,B14,8,6,4,
1644423857,13,14,job4_scenario0_13,in27,13,24,3,
1644423857,16,17,job6_scenario0_16,cn12,16,52,3,
1644423857,17,18,job7_scenario1_17,B54,17,7,2,
1644423857,21,22,job8_scenario0_21,B14,21,16,1,
1644423857,27,28,job12_scenario1_27,B54,27,6,1,
1644423857,28,29,job13_scenario4_28,B11,28,5,0,
1644423858,35,36,job14_scenario1_35,B54,35,3,1,
1644423858,38,39,job16_scenario1_38,B54,38,6,3,
1644423858,47,48,job18_scenario1_47,B54,47,3,3,
1644423858,51,52,job20_scenario1_50,B54,50,3,3,
1644423858,54,55,job19_scenario1_49,B54,49,2,3,
1644423858,59,60,job26_scenario0_59,B11,59,22,3,
1644423858,63,64,job27_scenario3_61,in27,61,5,2,
1644423858,63,64,job22_scenario0_54,B14,54,14,1,
1644423858,67,68,job29_scenario1_67,B54,67,4,0,
1644423858,77,78,job33_scenario2_77,B14,77,5,3,
1644423858,79,80,job34_scenario3_79,in27,79,4,3,
1644423858,80,81,job35_scenario0_80,B14,80,21,2,
1644423858,82,83,job37_scenario0_82,cn12,82,53,2,
1644423859,83,84,job28_scenario2_64,B14,64,7,2,
1644423859,84,85,job39_scenario1_84,B54,84,5,2,
1644423859,96,97,job44_scenario1_95,B54,95,2,3,
1644423859,99,100,job24_scenario1_57,B54,57,6,3,
1644423859,101,102,job47_scenario0_98,in27,98,26,2,
1644423859,101,102,job25_scenario4_58,B11,58,4,1,
1644423859,108,109,job52_scenario1_107,B54,107,5,2,
1644423859,113,114,job53_scenario0_108,B11,108,24,1,
1644423859,114,115,job57_scenario2_114,B14,114,3,1,
1644423859,117,118,job50_scenario1_103,B54,103,6,0,
1644423859,120,121,job60_scenario2_120,B14,120,2,0,
1644423860,127,128,job64_scenario3_127,in27,127,4,2,
