RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418614,job0_scenario1_0,B54,0,-1,1,1,5,0,5,6,7,
1644418614,job1_scenario1_4,B14,4,-1,5,5,8,0,8,13,14,
1644418614,job2_scenario2_7,B54,7,-1,8,8,7,0,7,15,16,
1644418615,job3_scenario1_9,B11,9,-1,10,10,11,0,11,21,22,
1644418615,job4_scenario1_11,in27,11,-1,12,12,13,0,13,25,26,
1644418615,job5_scenario0_15,B54,15,-1,16,16,12,0,12,28,29,
1644418615,job6_scenario1_18,B14,18,-1,19,19,9,0,9,28,29,
1644418615,job8_scenario1_20,B11,20,-1,22,22,8,0,8,30,31,
1644418615,job10_scenario4_24,in27,24,-1,26,26,5,0,5,31,32,
1644418615,job9_scenario1_22,B14,22,-1,29,29,9,0,9,38,39,
1644418615,job7_scenario1_19,cn12,19,-1,20,20,20,0,20,40,41,
1644418615,job11_scenario0_26,B54,26,-1,29,29,12,0,12,41,42,
1644418615,job12_scenario1_31,B11,31,-1,32,32,9,0,9,41,42,
1644418616,job14_scenario2_33,B14,33,-1,39,39,6,0,6,45,46,
1644418616,job15_scenario4_34,B11,34,-1,42,42,3,0,3,45,46,
1644418616,job13_scenario1_32,in27,32,-1,33,33,14,0,14,47,48,
1644418616,job19_scenario2_43,B14,43,-1,46,46,2,0,2,48,49,
1644418616,job17_scenario2_37,B54,37,-1,42,42,7,0,7,49,50,
1644418616,job18_scenario3_40,cn12,40,-1,41,41,10,0,10,51,52,
1644418616,job20_scenario3_47,in27,47,-1,48,48,4,0,4,52,53,
1644418616,job16_scenario1_35,B11,35,-1,46,46,8,0,8,54,55,
1644418616,job22_scenario1_52,B54,52,-1,53,53,4,0,4,57,58,
1644418616,job21_scenario1_49,B14,49,-1,50,50,8,0,8,58,59,
1644418617,job23_scenario1_54,B11,54,-1,55,55,10,0,10,65,66,
1644418617,job26_scenario4_59,B14,59,-1,60,60,5,0,5,65,66,
1644418617,job25_scenario1_56,in27,56,-1,57,57,10,0,10,67,68,
1644418617,job29_scenario2_65,B14,65,-1,66,66,1,0,1,67,68,
1644418617,job30_scenario4_66,in27,66,-1,68,68,5,0,5,73,74,
1644418617,job24_scenario1_55,cn12,55,-1,56,56,19,0,19,75,76,
1644418617,job27_scenario0_60,B54,60,-1,61,61,14,0,14,75,76,
1644418618,job34_scenario3_70,in27,70,-1,74,74,3,0,3,77,78,
1644418618,job28_scenario1_61,B11,61,-1,66,66,12,0,12,78,79,
1644418618,job33_scenario4_69,B54,69,-1,76,76,6,0,6,82,83,
1644418618,job31_scenario0_67,B14,67,-1,68,68,19,0,19,87,88,
1644418618,job38_scenario1_78,B11,78,-1,79,79,9,0,9,88,89,
1644418618,job40_scenario3_82,B54,82,-1,83,83,6,0,6,89,90,
1644418618,job36_scenario1_73,in27,73,-1,78,78,13,0,13,91,92,
1644418618,job43_scenario4_88,B11,88,-1,89,89,3,0,3,92,93,
1644418618,job44_scenario1_89,B54,89,-1,90,90,3,0,3,93,94,
1644418619,job41_scenario1_86,B14,86,-1,88,88,7,0,7,95,96,
