RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424894,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424895,job2_scenario1_5,B54,5,6,6,6,3,0,3,9,10,
1644424895,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424895,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424895,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424896,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424896,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424896,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424897,job14_scenario2_35,B14,35,38,38,38,5,0,5,43,44,
1644424897,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424897,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424897,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424897,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424897,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424898,job22_scenario1_49,B54,49,52,52,52,4,0,4,56,57,
1644424898,job24_scenario2_52,B14,52,53,53,53,5,0,5,58,59,
1644424898,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424898,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424899,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424900,job30_scenario1_62,B54,62,68,68,68,5,0,5,73,74,
1644424901,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424903,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424903,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424904,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424904,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424904,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424904,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424905,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424905,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424905,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424906,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424907,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424908,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424908,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424910,job54_scenario2_114,B14,114,126,126,126,5,0,5,131,132,
1644424911,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424912,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424912,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424914,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424915,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424915,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424917,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424918,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424919,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424920,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424921,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424922,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424923,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424924,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424924,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424925,job97_scenario3_192,B11,192,193,193,193,3,0,3,196,197,
1644424925,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424926,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424927,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424927,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424928,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424929,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424930,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424932,job98_scenario0_193,in27,193,202,202,202,25,0,25,227,228,
1644424932,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424934,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424934,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424934,job108_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644424935,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424936,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424936,job114_scenario1_236,B54,236,242,242,242,4,0,4,246,247,
1644424939,job111_scenario1_230,B54,230,254,254,254,8,0,8,262,263,
1644424940,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644424941,job120_scenario1_256,B54,256,266,266,266,5,0,5,271,272,
1644424946,job125_scenario1_266,B54,266,286,286,286,5,0,5,291,292,
1644424946,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424946,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424947,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424948,job143_scenario1_297,B54,297,300,300,300,4,0,4,304,305,
1644424949,job130_scenario0_274,in27,274,280,280,280,28,0,28,308,309,
1644424950,job129_scenario2_273,B14,273,305,305,305,3,0,3,308,309,
1644424950,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424952,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424953,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424954,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424955,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424955,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424956,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424958,job149_scenario1_312,B54,312,342,342,342,3,0,3,345,346,
1644424959,job157_scenario2_331,B14,331,348,348,348,5,0,5,353,354,
1644424961,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424961,job159_scenario0_333,in27,333,337,337,337,26,0,26,363,364,
1644424962,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424962,job156_scenario0_329,B14,329,354,354,354,15,0,15,369,370,
1644424962,job163_scenario1_338,B54,338,363,363,363,6,0,6,369,370,
1644424964,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644424965,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424966,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424967,job175_scenario1_362,B14,362,379,379,379,8,0,8,387,388,
1644424967,job169_scenario3_350,B11,350,386,386,386,5,0,5,391,392,
1644424967,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424968,job160_scenario0_334,in27,334,368,368,368,24,0,24,392,393,
1644424969,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424971,job191_scenario1_388,B54,388,397,397,397,7,0,7,404,405,
1644424972,job187_scenario1_379,B54,379,405,405,405,6,0,6,411,412,
1644424973,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424974,job172_scenario0_354,in27,354,393,393,393,29,0,29,422,423,
1644424975,job206_scenario2_412,B14,412,419,419,419,4,0,4,423,424,
1644424975,job177_scenario0_364,B11,364,401,401,401,24,0,24,425,426,
1644424975,job197_scenario1_397,B54,397,417,417,417,8,0,8,425,426,
1644424976,job205_scenario2_411,B14,411,423,423,423,5,0,5,428,429,
