RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424894,1,2,job0_scenario1_1,B54,1,4,4,
1644424894,5,6,job2_scenario1_5,B54,5,3,4,
1644424895,8,9,job3_scenario1_8,B14,8,10,4,
1644424895,11,12,job5_scenario0_11,in27,11,24,3,
1644424895,13,14,job6_scenario1_13,B54,13,3,2,
1644424895,17,18,job7_scenario4_17,B11,17,4,2,
1644424895,21,22,job10_scenario2_21,B14,21,4,2,
1644424896,37,38,job14_scenario2_35,B14,35,5,4,
1644424896,38,39,job16_scenario1_38,B54,38,3,3,
1644424897,42,43,job17_scenario2_42,B14,42,2,4,
1644424897,43,44,job18_scenario2_43,B14,43,5,4,
1644424897,45,46,job19_scenario1_45,B54,45,4,4,
1644424897,47,48,job20_scenario3_47,B11,47,1,3,
1644424897,48,49,job21_scenario3_48,B11,48,4,3,
1644424897,51,52,job22_scenario1_49,B54,49,4,4,
1644424897,52,53,job24_scenario2_52,B14,52,5,3,
1644424898,56,57,job26_scenario1_56,B54,56,3,3,
1644424898,57,58,job27_scenario3_57,B11,57,4,2,
1644424899,62,63,job28_scenario3_58,B11,58,2,4,
1644424899,67,68,job30_scenario1_62,B54,62,5,4,
1644424899,68,69,job32_scenario0_64,in27,64,30,3,
1644424900,75,76,job33_scenario4_65,B11,65,3,3,
1644424901,78,79,job38_scenario0_78,B11,78,23,3,
1644424902,83,84,job42_scenario3_83,B11,83,5,3,
1644424903,88,89,job39_scenario3_79,B11,79,5,3,
1644424903,89,90,job40_scenario2_81,B14,81,6,3,
1644424903,90,91,job41_scenario4_82,B11,82,2,2,
1644424904,93,94,job44_scenario1_89,B54,89,6,2,
1644424904,99,100,job47_scenario3_92,B11,92,4,3,
1644424905,100,101,job48_scenario2_94,B14,94,1,3,
1644424905,104,105,job53_scenario2_104,B14,104,3,4,
1644424907,115,116,job51_scenario3_100,B11,100,2,4,
1644424907,117,118,job56_scenario2_117,B14,117,4,3,
1644424908,118,119,job55_scenario1_115,B54,115,3,3,
1644424909,125,126,job54_scenario2_114,B14,114,5,4,
1644424910,126,127,job58_scenario1_126,B54,126,5,3,
1644424911,133,134,job59_scenario1_127,B54,127,5,4,
1644424911,134,135,job62_scenario4_133,B11,133,1,3,
1644424913,144,145,job64_scenario4_136,B11,136,3,4,
1644424914,148,149,job67_scenario2_145,B14,145,4,4,
1644424914,149,150,job66_scenario1_143,B54,143,3,3,
1644424915,150,151,job68_scenario0_148,B11,148,26,2,
1644424916,154,155,job65_scenario1_138,B54,138,6,3,
1644424917,161,162,job74_scenario2_157,B14,157,6,3,
1644424917,162,163,job61_scenario1_130,B54,130,7,2,
1644424919,168,169,job76_scenario0_160,B14,160,16,2,
1644424919,172,173,job84_scenario0_170,in27,170,24,2,
1644424920,174,175,job79_scenario1_165,B54,165,7,1,
1644424922,182,183,job73_scenario3_155,B11,155,6,2,
1644424922,183,184,job85_scenario0_171,cn12,171,52,1,
1644424922,184,185,job89_scenario1_177,B54,177,6,0,
1644424923,189,190,job95_scenario3_189,B11,189,2,1,
1644424924,191,192,job96_scenario1_190,B54,190,7,1,
1644424924,192,193,job97_scenario3_192,B11,192,3,1,
1644424925,193,194,job94_scenario0_188,B14,188,20,0,
1644424926,199,200,job88_scenario4_176,B11,176,3,2,
1644424926,201,202,job98_scenario0_193,in27,193,25,1,
1644424927,202,203,job103_scenario3_201,B11,201,2,1,
1644424927,204,205,job100_scenario3_196,B11,196,2,1,
1644424928,207,208,job86_scenario1_174,B54,174,10,1,
1644424931,223,224,job99_scenario2_195,B14,195,4,2,
1644424933,229,230,job109_scenario2_228,B14,228,5,3,
1644424933,229,230,job108_scenario1_227,B54,227,6,2,
1644424933,232,233,job112_scenario3_232,B11,232,6,1,
1644424935,239,240,job115_scenario4_239,B11,239,3,4,
1644424935,241,242,job114_scenario1_236,B54,236,4,3,
1644424938,253,254,job111_scenario1_230,B54,230,8,4,
1644424940,262,263,job116_scenario3_242,B11,242,1,4,
1644424940,264,265,job124_scenario0_263,B11,263,27,4,
1644424940,265,266,job120_scenario1_256,B54,256,5,3,
1644424943,279,280,job130_scenario0_274,in27,274,28,3,
1644424944,285,286,job125_scenario1_266,B54,266,5,2,
1644424945,286,287,job117_scenario2_246,B14,246,6,1,
