RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420127,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420127,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420127,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420127,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420127,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420128,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420128,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420128,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420128,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420129,job15_scenario4_35,B11,35,39,39,39,6,0,6,45,46,
1644420129,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420129,job21_scenario1_48,B54,48,49,49,49,3,0,3,52,53,
1644420129,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420129,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420129,job26_scenario2_53,B14,53,55,55,55,5,0,5,60,61,
1644420130,job27_scenario1_54,B54,54,56,56,56,6,0,6,62,63,
1644420130,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420130,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420131,job38_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644420131,job29_scenario0_59,B11,59,63,63,63,23,0,23,86,87,
1644420131,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420132,job35_scenario1_72,B54,72,85,85,85,8,0,8,93,94,
1644420132,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420132,job43_scenario1_85,B54,85,90,90,90,7,0,7,97,98,
1644420132,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420132,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420133,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420133,job40_scenario0_79,in27,79,81,81,81,25,0,25,106,107,
1644420133,job45_scenario2_88,B14,88,103,103,103,6,0,6,109,110,
1644420133,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420133,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420134,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420134,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420135,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420135,job61_scenario2_115,B14,115,124,124,124,2,0,2,126,127,
1644420135,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420136,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
