RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420126,0,1,job0_scenario3_0,B14,0,4,4,
1644420126,3,4,job1_scenario1_3,B54,3,4,3,
1644420127,7,8,job2_scenario2_7,B14,7,5,3,
1644420127,8,9,job3_scenario1_8,B54,8,8,3,
1644420127,11,12,job4_scenario0_11,in27,11,23,2,
1644420127,16,17,job6_scenario0_16,B11,16,22,2,
1644420127,17,18,job7_scenario2_17,B14,17,9,2,
1644420127,19,20,job8_scenario1_19,B54,19,3,1,
1644420127,23,24,job11_scenario1_23,cn12,23,20,1,
1644420128,36,37,job16_scenario1_36,B14,36,9,2,
1644420128,38,39,job15_scenario4_35,B11,35,6,2,
1644420129,46,47,job19_scenario0_46,cn12,46,54,4,
1644420129,47,48,job20_scenario2_47,B14,47,5,3,
1644420129,48,49,job21_scenario1_48,B54,48,3,2,
1644420129,50,51,job22_scenario4_49,B11,49,5,1,
1644420129,54,55,job26_scenario2_53,B14,53,5,2,
1644420129,55,56,job27_scenario1_54,B54,54,6,1,
1644420130,62,63,job29_scenario0_59,B11,59,23,3,
1644420130,64,65,job31_scenario2_64,B14,64,6,2,
1644420130,70,71,job34_scenario1_70,B54,70,7,1,
1644420130,73,74,job36_scenario0_73,B14,73,17,1,
1644420131,79,80,job38_scenario1_77,B54,77,5,1,
1644420131,80,81,job40_scenario0_79,in27,79,25,0,
1644420131,84,85,job35_scenario1_72,B54,72,8,0,
1644420131,89,90,job43_scenario1_85,B54,85,7,1,
1644420131,90,91,job46_scenario4_90,B11,90,2,0,
1644420132,94,95,job33_scenario4_68,B11,68,4,2,
1644420132,99,100,job49_scenario3_99,B11,99,4,2,
1644420132,102,103,job45_scenario2_88,B14,88,6,2,
1644420133,109,110,job54_scenario1_106,B54,106,5,4,
1644420133,111,112,job53_scenario4_105,B11,105,3,3,
1644420133,112,113,job55_scenario2_108,B14,108,3,2,
1644420134,115,116,job57_scenario3_110,B11,110,3,3,
1644420134,117,118,job58_scenario0_112,in27,112,25,3,
1644420134,117,118,job56_scenario1_109,B54,109,7,2,
1644420134,123,124,job61_scenario2_115,B14,115,2,2,
1644420135,126,127,job50_scenario3_100,B11,100,2,3,
1644420135,129,130,job70_scenario0_128,B11,128,19,3,
1644420135,131,132,job72_scenario2_131,B14,131,6,2,
1644420135,132,133,job62_scenario0_118,cn12,118,54,1,
1644420136,140,141,job75_scenario1_140,B54,140,5,1,
1644420136,143,144,job76_scenario2_141,B14,141,5,1,
1644420137,147,148,job71_scenario1_129,B54,129,4,1,
1644420137,150,151,job79_scenario0_148,B11,148,23,2,
1644420138,161,162,job83_scenario1_159,B54,159,4,2,
1644420139,167,168,job82_scenario1_158,B54,158,4,2,
1644420139,175,176,job88_scenario1_175,B54,175,4,3,
1644420140,180,181,job87_scenario2_172,B14,172,5,3,
1644420140,182,183,job90_scenario1_178,B54,178,5,2,
1644420141,188,189,job93_scenario1_185,B54,185,4,4,
1644420141,190,191,job96_scenario0_189,in27,189,26,3,
1644420141,190,191,job85_scenario2_166,B14,166,1,2,
1644420142,195,196,job99_scenario3_195,B11,195,6,3,
1644420142,196,197,job91_scenario2_182,B14,182,3,2,
1644420143,197,198,job100_scenario1_196,B54,196,7,1,
1644420144,206,207,job92_scenario1_184,B54,184,5,3,
1644420144,207,208,job103_scenario3_200,B11,200,2,2,
1644420144,211,212,job102_scenario4_198,B11,198,2,2,
1644420145,212,213,job104_scenario1_203,B54,203,7,2,
1644420145,213,214,job110_scenario2_213,B14,213,4,1,
1644420145,213,214,job94_scenario3_186,B11,186,2,1,
1644420146,216,217,job106_scenario3_207,B11,207,6,1,
1644420147,220,221,job112_scenario0_217,B14,217,19,3,
1644420147,222,223,job105_scenario1_204,B54,204,6,2,
1644420148,226,227,job117_scenario0_226,B11,226,24,2,
1644420149,232,233,job119_scenario1_228,B54,228,3,2,
1644420150,237,238,job122_scenario0_234,in27,234,27,2,
1644420151,240,241,job124_scenario2_239,B14,239,8,2,
1644420151,241,242,job123_scenario1_236,B54,236,5,1,
1644420154,255,256,job132_scenario0_249,B11,249,22,3,
1644420154,256,257,job127_scenario1_242,B54,242,7,2,
1644420156,262,263,job141_scenario2_261,B14,261,7,1,
1644420159,276,277,job135_scenario0_254,in27,254,26,3,
1644420159,277,278,job143_scenario3_265,B11,265,3,3,
1644420159,277,278,job134_scenario1_253,B54,253,4,2,
1644420160,280,281,job138_scenario2_257,B14,257,5,2,
1644420160,281,282,job130_scenario3_246,B11,246,2,1,
1644420160,283,284,job154_scenario1_280,B54,280,3,1,
1644420162,290,291,job148_scenario1_274,B54,274,5,3,
1644420162,293,294,job150_scenario2_276,B14,276,3,2,
1644420163,296,297,job137_scenario2_256,B14,256,6,3,
1644420163,296,297,job157_scenario3_285,B11,285,7,2,
1644420164,297,298,job159_scenario1_288,B54,288,5,2,
1644420165,302,303,job161_scenario0_291,in27,291,28,2,
1644420165,302,303,job153_scenario1_279,B54,279,6,2,
1644420165,304,305,job162_scenario0_292,B14,292,17,4,
1644420166,309,310,job152_scenario0_278,in27,278,25,3,
1644420166,309,310,job146_scenario4_271,B11,271,5,2,
