RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424887,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424888,job4_scenario3_10,B11,10,11,11,11,1,0,1,12,13,
1644424888,job3_scenario1_8,B54,8,9,9,9,7,0,7,16,17,
1644424888,job6_scenario1_13,B14,13,14,14,14,6,0,6,20,21,
1644424888,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424888,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424888,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424888,job5_scenario0_11,in27,11,12,12,12,24,0,24,36,37,
1644424888,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644424889,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424889,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424889,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424889,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424889,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424889,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424889,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644424889,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424889,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424889,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424889,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424890,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424890,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424890,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424890,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424890,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424890,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424891,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424891,job32_scenario0_64,in27,64,69,69,69,30,0,30,99,100,
1644424891,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424891,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424891,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424891,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424891,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424891,job52_scenario1_103,B54,103,107,107,107,5,0,5,112,113,
1644424892,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424892,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424892,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424892,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424892,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424893,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424893,job65_scenario1_138,B54,138,142,142,142,6,0,6,148,149,
1644424893,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424894,job69_scenario1_149,B54,149,157,157,157,2,0,2,159,160,
1644424894,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424894,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424895,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424895,job80_scenario2_166,B14,166,174,174,174,3,0,3,177,178,
1644424895,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424895,job87_scenario2_175,B14,175,182,182,182,6,0,6,188,189,
1644424896,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424896,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424896,job82_scenario0_168,B11,168,178,178,178,21,0,21,199,200,
1644424897,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424897,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424897,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424897,job86_scenario1_174,B54,174,203,203,203,10,0,10,213,214,
1644424897,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424899,job85_scenario0_171,in27,171,200,200,200,25,0,25,225,226,
1644424899,job99_scenario2_195,B14,195,224,224,224,4,0,4,228,229,
1644424900,job108_scenario1_227,B54,227,228,228,228,6,0,6,234,235,
1644424900,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424901,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424901,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424901,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424903,job116_scenario3_242,B11,242,254,254,254,1,0,1,255,256,
1644424905,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424905,job118_scenario3_251,B11,251,262,262,262,3,0,3,265,266,
1644424906,job114_scenario1_236,B54,236,265,265,265,4,0,4,269,270,
1644424906,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424907,job110_scenario1_229,B14,229,269,269,269,6,0,6,275,276,
1644424910,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424911,job124_scenario0_263,B11,263,265,265,265,27,0,27,292,293,
1644424911,job117_scenario2_246,B14,246,287,287,287,6,0,6,293,294,
1644424912,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424912,job119_scenario0_253,B11,253,274,274,274,24,0,24,298,299,
1644424913,job126_scenario0_268,in27,268,276,276,276,24,0,24,300,301,
1644424914,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424915,job139_scenario1_286,B54,286,305,305,305,6,0,6,311,312,
1644424917,job148_scenario1_311,B54,311,312,312,312,5,0,5,317,318,
1644424918,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424919,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424920,job150_scenario1_314,B54,314,328,328,328,4,0,4,332,333,
1644424921,job145_scenario1_302,B54,302,332,332,332,4,0,4,336,337,
1644424922,job157_scenario2_331,B14,331,335,335,335,5,0,5,340,341,
1644424922,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424923,job155_scenario1_328,B54,328,341,341,341,4,0,4,345,346,
1644424927,job162_scenario1_336,B54,336,356,356,356,6,0,6,362,363,
1644424927,job159_scenario0_333,in27,333,337,337,337,26,0,26,363,364,
1644424928,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424929,job168_scenario1_349,B54,349,365,365,365,5,0,5,370,371,
1644424929,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424931,job180_scenario2_367,B14,367,376,376,376,2,0,2,378,379,
1644424931,job170_scenario1_351,B54,351,371,371,371,9,0,9,380,381,
1644424933,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424933,job175_scenario1_362,B14,362,379,379,379,8,0,8,387,388,
1644424933,job187_scenario1_379,B54,379,383,383,383,6,0,6,389,390,
1644424934,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424934,job160_scenario0_334,in27,334,368,368,368,24,0,24,392,393,
1644424935,job173_scenario3_355,B11,355,394,394,394,1,0,1,395,396,
1644424935,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424937,job181_scenario1_368,B54,368,399,399,399,5,0,5,404,405,
1644424939,job195_scenario1_394,B54,394,409,409,409,4,0,4,413,414,
1644424939,job182_scenario2_370,B14,370,408,408,408,6,0,6,414,415,
1644424941,job206_scenario2_412,B14,412,419,419,419,4,0,4,423,424,
1644424942,job177_scenario0_364,B11,364,401,401,401,24,0,24,425,426,
1644424943,job203_scenario1_409,B54,409,423,423,423,6,0,6,429,430,
1644424944,job211_scenario2_420,B14,420,430,430,430,2,0,2,432,433,
1644424944,job198_scenario3_398,B11,398,429,429,429,5,0,5,434,435,
1644424944,job194_scenario1_393,B54,393,431,431,431,4,0,4,435,436,
1644424947,job201_scenario0_407,B11,407,425,425,425,22,0,22,447,448,
1644424947,job196_scenario0_395,B54,395,436,436,436,12,0,12,448,449,
1644424950,job189_scenario0_384,cn12,384,403,403,403,56,0,56,459,460,
1644424950,job221_scenario0_439,B14,439,443,443,443,16,0,16,459,460,
1644424950,job208_scenario3_414,B11,414,454,454,454,6,0,6,460,461,
1644424951,job225_scenario4_445,B11,445,461,461,461,2,0,2,463,464,
1644424952,job200_scenario0_404,in27,404,438,438,438,28,0,28,466,467,
1644424952,job226_scenario1_447,B54,447,459,459,459,8,0,8,467,468,
1644424954,job223_scenario2_441,B14,441,468,468,468,8,0,8,476,477,
1644424955,job217_scenario1_433,B54,433,474,474,474,7,0,7,481,482,
1644424956,job227_scenario0_448,B11,448,463,463,463,25,0,25,488,489,
1644424958,job248_scenario4_482,B11,482,491,491,491,3,0,3,494,495,
1644424958,job214_scenario0_429,in27,429,470,470,470,26,0,26,496,497,
1644424958,job239_scenario1_467,B54,467,490,490,490,6,0,6,496,497,
1644424959,job231_scenario4_454,B11,454,494,494,494,3,0,3,497,498,
1644424959,job218_scenario0_434,B11,434,475,475,475,27,0,27,502,503,
1644424961,job242_scenario1_470,B54,470,504,504,504,5,0,5,509,510,
1644424962,job247_scenario1_481,B54,481,509,509,509,2,0,2,511,512,
1644424962,job237_scenario2_464,B14,464,503,503,503,10,0,10,513,514,
1644424963,job252_scenario1_486,B54,486,511,511,511,4,0,4,515,516,
1644424963,job222_scenario0_440,cn12,440,463,463,463,53,0,53,516,517,
1644424964,job254_scenario1_489,B54,489,514,514,514,5,0,5,519,520,
1644424964,job256_scenario1_493,B54,493,517,517,517,4,0,4,521,522,
1644424965,job235_scenario0_460,in27,460,496,496,496,26,0,26,522,523,
1644424965,job241_scenario0_469,B11,469,503,503,503,21,0,21,524,525,
1644424965,job249_scenario1_483,B54,483,520,520,520,4,0,4,524,525,
1644424966,job263_scenario2_501,B14,501,523,523,523,4,0,4,527,528,
1644424966,job269_scenario3_512,B11,512,524,524,524,3,0,3,527,528,
1644424967,job277_scenario1_525,B54,525,526,526,526,3,0,3,529,530,
1644424967,job257_scenario4_494,B11,494,527,527,527,2,0,2,529,530,
1644424970,job262_scenario1_500,B54,500,540,540,540,7,0,7,547,548,
1644424971,job274_scenario4_519,B11,519,543,543,543,6,0,6,549,550,
1644424971,job264_scenario2_503,B14,503,544,544,544,5,0,5,549,550,
1644424972,job270_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644424974,job282_scenario1_533,B54,533,558,558,558,8,0,8,566,567,
1644424975,job246_scenario0_480,cn12,480,518,518,518,53,0,53,571,572,
1644424976,job275_scenario0_520,B11,520,553,553,553,22,0,22,575,576,
1644424976,job279_scenario0_530,B14,530,560,560,560,18,0,18,578,579,
1644424978,job284_scenario3_541,B11,541,580,580,580,3,0,3,583,584,
1644424978,job289_scenario2_549,B14,549,581,581,581,2,0,2,583,584,
1644424979,job297_scenario1_570,B54,570,580,580,580,6,0,6,586,587,
1644424979,job294_scenario4_562,B11,562,585,585,585,5,0,5,590,591,
1644424982,job291_scenario0_556,B14,556,584,584,584,18,0,18,602,603,
1644424982,job292_scenario1_558,B54,558,599,599,599,4,0,4,603,604,
1644424985,job290_scenario0_552,in27,552,593,593,593,25,0,25,618,619,
1644424985,job296_scenario2_569,B14,569,610,610,610,8,0,8,618,619,
1644424986,job304_scenario3_581,B11,581,619,619,619,3,0,3,622,623,
1644424986,job303_scenario2_580,B14,580,619,619,619,7,0,7,626,627,
1644424988,job310_scenario2_591,B14,591,627,627,627,4,0,4,631,632,
1644424989,job315_scenario1_596,B54,596,633,633,633,6,0,6,639,640,
1644424991,job321_scenario3_613,B11,613,642,642,642,5,0,5,647,648,
1644424992,job322_scenario1_615,B54,615,645,645,645,8,0,8,653,654,
1644424992,job319_scenario2_608,B14,608,649,649,649,6,0,6,655,656,
1644424993,job314_scenario0_595,in27,595,632,632,632,26,0,26,658,659,
1644424995,job326_scenario1_620,B54,620,658,658,658,5,0,5,663,664,
1644424995,job299_scenario0_572,cn12,572,613,613,613,54,0,54,667,668,
1644424995,job328_scenario4_623,B11,623,662,662,662,5,0,5,667,668,
1644424996,job331_scenario2_629,B14,629,664,664,664,5,0,5,669,670,
1644424997,job332_scenario1_630,B54,630,671,671,671,6,0,6,677,678,
1644424999,job325_scenario0_619,in27,619,659,659,659,25,0,25,684,685,
1644424999,job341_scenario3_650,B11,650,681,681,681,3,0,3,684,685,
1644424999,job335_scenario1_639,B54,639,679,679,679,6,0,6,685,686,
1644425000,job333_scenario0_631,B14,631,672,672,672,16,0,16,688,689,
1644425000,job339_scenario3_646,B11,646,687,687,687,1,0,1,688,689,
1644425001,job342_scenario1_652,B54,652,693,693,693,3,0,3,696,697,
1644425002,job346_scenario3_660,B11,660,692,692,692,5,0,5,697,698,
1644425003,job351_scenario3_668,B11,668,702,702,702,2,0,2,704,705,
1644425004,job349_scenario2_666,B14,666,704,704,704,5,0,5,709,710,
1644425005,job347_scenario1_662,B54,662,703,703,703,7,0,7,710,711,
1644425005,job352_scenario2_669,B14,669,710,710,710,5,0,5,715,716,
1644425007,job355_scenario1_678,B54,678,719,719,719,2,0,2,721,722,
1644425009,job356_scenario1_683,B54,683,724,724,724,8,0,8,732,733,
1644425009,job353_scenario0_670,in27,670,710,710,710,23,0,23,733,734,
1644425010,job360_scenario1_691,B54,691,732,732,732,3,0,3,735,736,
1644425010,job358_scenario2_689,B14,689,730,730,730,7,0,7,737,738,
1644425010,job359_scenario4_690,B11,690,731,731,731,6,0,6,737,738,
1644425011,job361_scenario1_692,B54,692,733,733,733,8,0,8,741,742,
1644425011,job363_scenario3_696,B11,696,737,737,737,4,0,4,741,742,
1644425011,job365_scenario3_698,B11,698,739,739,739,2,0,2,741,742,
1644425013,job367_scenario3_701,B11,701,742,742,742,4,0,4,746,747,
1644425014,job371_scenario3_708,B11,708,749,749,749,1,0,1,750,751,
1644425016,job375_scenario2_712,B14,712,753,753,753,2,0,2,755,756,
1644425016,job378_scenario1_716,B14,716,757,757,757,2,0,2,759,760,
1644425016,job374_scenario1_711,B54,711,752,752,752,8,0,8,760,761,
1644425016,job377_scenario2_715,B14,715,755,755,755,5,0,5,760,761,
1644425018,job380_scenario4_720,B11,720,761,761,761,5,0,5,766,767,
1644425018,job366_scenario0_699,in27,699,740,740,740,27,0,27,767,768,
1644425018,job382_scenario1_723,B54,723,764,764,764,5,0,5,769,770,
1644425020,job386_scenario4_733,B11,733,774,774,774,4,0,4,778,779,
1644425022,job387_scenario1_739,B54,739,780,780,780,7,0,7,787,788,
