RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424887,1,2,job0_scenario1_1,B54,1,4,4,
1644424887,8,9,job3_scenario1_8,B54,8,7,4,
1644424888,10,11,job4_scenario3_10,B11,10,1,3,
1644424888,11,12,job5_scenario0_11,in27,11,24,2,
1644424888,13,14,job6_scenario1_13,B14,13,6,2,
1644424888,17,18,job7_scenario4_17,B11,17,4,2,
1644424888,19,20,job9_scenario1_19,B54,19,9,1,
1644424888,21,22,job10_scenario2_21,B14,21,4,1,
1644424888,24,25,job12_scenario0_24,cn12,24,53,1,
1644424888,37,38,job15_scenario0_37,in27,37,30,3,
1644424888,38,39,job16_scenario1_38,B54,38,3,2,
1644424888,42,43,job17_scenario2_42,B14,42,2,2,
1644424889,45,46,job19_scenario1_45,B54,45,4,2,
1644424889,47,48,job20_scenario3_47,B11,47,1,1,
1644424889,48,49,job21_scenario3_48,B11,48,4,1,
1644424889,49,50,job22_scenario1_49,B54,49,4,2,
1644424889,52,53,job23_scenario1_51,B54,51,9,2,
1644424889,56,57,job26_scenario1_56,B54,56,3,2,
1644424889,57,58,job27_scenario3_57,B11,57,4,1,
1644424889,62,63,job24_scenario2_52,B14,52,5,2,
1644424889,62,63,job29_scenario1_60,B54,60,5,1,
1644424889,68,69,job32_scenario0_64,in27,64,30,3,
1644424890,75,76,job33_scenario4_65,B11,65,3,2,
1644424890,78,79,job38_scenario0_78,B11,78,23,3,
1644424890,79,80,job37_scenario1_77,B54,77,5,3,
1644424890,83,84,job42_scenario3_83,B11,83,5,2,
1644424890,88,89,job39_scenario3_79,B11,79,5,3,
1644424890,89,90,job40_scenario2_81,B14,81,6,3,
1644424890,90,91,job41_scenario4_82,B11,82,2,2,
1644424891,95,96,job49_scenario1_95,B54,95,9,2,
1644424891,98,99,job46_scenario3_91,B11,91,4,2,
1644424891,100,101,job48_scenario2_94,B14,94,1,2,
1644424891,104,105,job53_scenario2_104,B14,104,3,3,
1644424891,106,107,job52_scenario1_103,B54,103,5,3,
1644424891,115,116,job51_scenario3_100,B11,100,2,4,
1644424892,117,118,job56_scenario2_117,B14,117,4,3,
1644424892,126,127,job58_scenario1_126,B54,126,5,4,
1644424892,127,128,job57_scenario1_121,B14,121,6,3,
1644424892,133,134,job59_scenario1_127,B54,127,5,3,
1644424892,134,135,job62_scenario4_133,B11,133,1,3,
1644424893,141,142,job65_scenario1_138,B54,138,6,4,
1644424893,148,149,job67_scenario2_145,B14,145,4,4,
1644424893,150,151,job68_scenario0_148,B11,148,26,3,
1644424894,156,157,job69_scenario1_149,B54,149,2,3,
1644424894,161,162,job74_scenario2_157,B14,157,6,3,
1644424894,162,163,job61_scenario1_130,B54,130,7,2,
1644424894,172,173,job84_scenario0_170,in27,170,24,3,
1644424895,173,174,job80_scenario2_166,B14,166,3,2,
1644424895,174,175,job79_scenario1_165,B54,165,7,1,
1644424895,177,178,job82_scenario0_168,B11,168,21,2,
1644424895,181,182,job87_scenario2_175,B14,175,6,1,
