RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423854,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423854,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423854,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423854,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423854,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423854,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423854,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423854,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423854,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423855,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423855,job5_scenario0_15,cn12,15,16,16,16,52,0,52,68,69,
1644423855,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423855,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423855,job24_scenario1_57,B14,57,66,66,66,9,0,9,75,76,
1644423855,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423855,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423855,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423855,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423855,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423855,job28_scenario2_64,B14,64,84,84,84,7,0,7,91,92,
1644423856,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423856,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423856,job45_scenario1_96,B54,96,113,113,113,5,0,5,118,119,
1644423856,job57_scenario2_114,B14,114,115,115,115,3,0,3,118,119,
1644423856,job43_scenario0_94,B11,94,96,96,96,24,0,24,120,121,
1644423856,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423856,job56_scenario1_113,B54,113,121,121,121,3,0,3,124,125,
1644423856,job30_scenario0_70,cn12,70,71,71,71,54,0,54,125,126,
1644423856,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423856,job61_scenario4_122,B11,122,126,126,126,5,0,5,131,132,
1644423856,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423856,job64_scenario3_127,in27,127,128,128,128,4,0,4,132,133,
1644423857,job65_scenario4_130,B11,130,132,132,132,4,0,4,136,137,
1644423857,job48_scenario3_99,in27,99,132,132,132,5,0,5,137,138,
1644423857,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423857,job69_scenario2_144,B14,144,153,153,153,4,0,4,157,158,
1644423857,job40_scenario0_87,B11,87,137,137,137,23,0,23,160,161,
1644423857,job75_scenario3_157,in27,157,158,158,158,7,0,7,165,166,
1644423857,job59_scenario1_118,B14,118,159,159,159,9,0,9,168,169,
1644423857,job73_scenario4_153,B11,153,169,169,169,3,0,3,172,173,
1644423858,job84_scenario1_177,B54,177,178,178,178,4,0,4,182,183,
1644423858,job77_scenario2_159,B14,159,178,178,178,5,0,5,183,184,
