RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424889,1,2,job0_scenario1_1,B14,1,3,4,
1644424890,5,6,job2_scenario1_5,B11,5,10,4,
1644424890,8,9,job3_scenario1_8,B14,8,10,3,
1644424890,13,14,job6_scenario1_13,B54,13,3,2,
1644424890,17,18,job7_scenario4_17,B11,17,4,3,
1644424890,19,20,job9_scenario1_19,B54,19,9,3,
1644424890,21,22,job10_scenario2_21,B14,21,4,2,
1644424890,24,25,job12_scenario0_24,cn12,24,53,2,
1644424891,34,35,job13_scenario1_34,B54,34,8,3,
1644424891,35,36,job14_scenario2_35,B14,35,5,2,
1644424891,37,38,job15_scenario0_37,in27,37,30,1,
1644424891,42,43,job17_scenario2_42,B14,42,2,1,
1644424891,45,46,job19_scenario1_45,B54,45,4,2,
1644424891,47,48,job20_scenario3_47,B11,47,1,1,
1644424891,48,49,job21_scenario3_48,B11,48,4,1,
1644424891,49,50,job22_scenario1_49,B54,49,4,2,
1644424891,51,52,job23_scenario1_51,B54,51,9,2,
1644424891,55,56,job25_scenario1_55,B54,55,6,2,
1644424892,57,58,job27_scenario3_57,B11,57,4,1,
1644424892,62,63,job24_scenario2_52,B14,52,5,2,
1644424892,62,63,job28_scenario3_58,B11,58,2,1,
1644424892,62,63,job29_scenario1_60,B54,60,5,0,
1644424892,67,68,job30_scenario1_62,B54,62,5,1,
1644424892,71,72,job34_scenario1_68,B54,68,1,3,
1644424892,76,77,job36_scenario4_71,B11,71,4,3,
1644424893,79,80,job37_scenario1_77,B54,77,5,3,
1644424893,83,84,job42_scenario3_83,B11,83,5,3,
1644424893,89,90,job40_scenario2_81,B14,81,6,4,
1644424893,90,91,job41_scenario4_82,B11,82,2,3,
1644424893,93,94,job44_scenario1_89,B54,89,6,3,
1644424894,98,99,job46_scenario3_91,B11,91,4,3,
1644424894,100,101,job48_scenario2_94,B14,94,1,3,
1644424894,103,104,job52_scenario1_103,B54,103,5,4,
1644424894,104,105,job53_scenario2_104,B14,104,3,3,
1644424894,115,116,job51_scenario3_100,B11,100,2,4,
1644424895,117,118,job56_scenario2_117,B14,117,4,3,
1644424895,118,119,job55_scenario1_115,B54,115,3,3,
1644424895,126,127,job58_scenario1_126,B54,126,5,4,
1644424895,127,128,job57_scenario1_121,B14,121,6,3,
1644424896,133,134,job59_scenario1_127,B54,127,5,3,
1644424896,134,135,job62_scenario4_133,B11,133,1,3,
1644424896,144,145,job64_scenario4_136,B11,136,3,4,
1644424896,148,149,job67_scenario2_145,B14,145,4,4,
1644424897,149,150,job66_scenario1_143,B54,143,3,3,
1644424897,150,151,job68_scenario0_148,B11,148,26,2,
1644424897,154,155,job65_scenario1_138,B54,138,6,3,
1644424898,161,162,job74_scenario2_157,B14,157,6,3,
1644424898,162,163,job61_scenario1_130,B54,130,7,2,
1644424899,168,169,job76_scenario0_160,B14,160,16,2,
1644424899,172,173,job84_scenario0_170,in27,170,24,2,
1644424899,174,175,job79_scenario1_165,B54,165,7,1,
1644424900,182,183,job73_scenario3_155,B11,155,6,2,
1644424901,183,184,job85_scenario0_171,cn12,171,52,1,
1644424901,184,185,job89_scenario1_177,B54,177,6,0,
1644424902,189,190,job95_scenario3_189,B11,189,2,1,
1644424902,190,191,job80_scenario2_166,B14,166,3,0,
1644424902,191,192,job96_scenario1_190,B54,190,7,0,
1644424903,193,194,job94_scenario0_188,B14,188,20,1,
1644424903,194,195,job87_scenario2_175,B14,175,6,1,
1644424904,196,197,job90_scenario3_179,B11,179,2,0,
1644424904,199,200,job88_scenario4_176,B11,176,3,2,
1644424904,200,201,job91_scenario2_180,B14,180,4,2,
1644424905,202,203,job103_scenario3_201,B11,201,2,3,
1644424905,204,205,job102_scenario2_199,B14,199,4,3,
1644424905,204,205,job100_scenario3_196,B11,196,2,2,
1644424905,205,206,job104_scenario0_202,B14,202,19,3,
1644424906,207,208,job86_scenario1_174,B54,174,10,2,
1644424906,212,213,job105_scenario0_211,B14,211,13,2,
1644424910,229,230,job109_scenario2_228,B14,228,5,3,
1644424910,229,230,job108_scenario1_227,B54,227,6,2,
1644424911,232,233,job112_scenario3_232,B11,232,6,1,
1644424912,236,237,job101_scenario2_198,B14,198,2,3,
1644424912,238,239,job111_scenario1_230,B54,230,8,2,
1644424912,239,240,job115_scenario4_239,B11,239,3,3,
1644424915,255,256,job107_scenario1_225,B54,225,8,4,
1644424917,262,263,job116_scenario3_242,B11,242,1,3,
1644424918,265,266,job120_scenario1_256,B54,256,5,4,
1644424918,267,268,job123_scenario4_262,B11,262,4,3,
1644424919,268,269,job110_scenario1_229,B14,229,6,2,
1644424920,273,274,job119_scenario0_253,B11,253,24,3,
1644424920,276,277,job117_scenario2_246,B14,246,6,3,
1644424921,280,281,job122_scenario1_261,B54,261,6,2,
1644424922,282,283,job124_scenario0_263,in27,263,24,1,
1644424923,287,288,job121_scenario2_260,B14,260,3,2,
1644424924,291,292,job128_scenario1_272,B54,272,5,2,
1644424924,292,293,job129_scenario2_273,B14,273,3,1,
1644424926,298,299,job133_scenario2_278,B14,278,7,3,
1644424926,299,300,job139_scenario1_286,B54,286,6,2,
1644424927,303,304,job142_scenario0_295,B11,295,27,1,
1644424928,306,307,job126_scenario0_268,in27,268,24,3,
1644424928,308,309,job131_scenario1_275,B54,275,5,3,
1644424930,315,316,job134_scenario2_279,B14,279,7,3,
1644424930,316,317,job141_scenario1_290,B54,290,4,2,
1644424932,324,325,job138_scenario0_285,B14,285,18,3,
1644424932,325,326,job145_scenario1_302,B54,302,4,2,
1644424933,331,332,job144_scenario3_299,B11,299,3,3,
1644424934,334,335,job155_scenario1_328,B54,328,4,2,
1644424935,335,336,job151_scenario3_315,B11,315,5,2,
1644424936,340,341,job152_scenario3_318,B11,318,3,3,
1644424936,341,342,job164_scenario0_339,B11,339,24,3,
1644424936,341,342,job149_scenario1_312,B54,312,3,2,
1644424937,344,345,job148_scenario1_311,B54,311,5,4,
1644424937,345,346,job156_scenario0_329,cn12,329,54,4,
1644424937,345,346,job162_scenario1_336,B54,336,6,3,
1644424940,360,361,job169_scenario3_350,B11,350,5,3,
1644424941,362,363,job159_scenario0_333,B14,333,21,2,
1644424941,364,365,job168_scenario1_349,B54,349,5,1,
1644424942,367,368,job160_scenario0_334,in27,334,24,1,
1644424942,369,370,job165_scenario3_342,B11,342,2,0,
1644424943,372,373,job176_scenario1_363,B54,363,4,1,
1644424945,381,382,job167_scenario4_346,B11,346,4,1,
1644424946,385,386,job166_scenario0_345,B54,345,18,1,
1644424946,386,387,job171_scenario3_352,B11,352,4,1,
1644424947,391,392,job178_scenario2_365,B14,365,4,1,
1644424948,393,394,job173_scenario3_355,B11,355,1,1,
1644424949,400,401,job177_scenario0_364,B11,364,24,3,
1644424950,402,403,job189_scenario0_384,cn12,384,56,2,
1644424950,404,405,job187_scenario1_379,B54,379,6,2,
1644424952,410,411,job197_scenario1_397,B54,397,8,2,
1644424952,411,412,job199_scenario1_402,B54,402,3,2,
1644424954,418,419,job206_scenario2_412,B14,412,4,2,
1644424954,422,423,job205_scenario2_411,B14,411,5,2,
1644424955,422,423,job203_scenario1_409,B54,409,6,1,
1644424955,424,425,job201_scenario0_407,B11,407,22,2,
1644424956,428,429,job193_scenario0_392,B14,392,19,2,
1644424956,428,429,job198_scenario3_398,B11,398,5,1,
1644424957,431,432,job192_scenario1_391,B54,391,7,1,
1644424958,437,438,job200_scenario0_404,in27,404,28,1,
1644424959,440,441,job202_scenario4_408,B11,408,4,1,
1644424960,445,446,job207_scenario1_413,B54,413,5,1,
1644424962,453,454,job209_scenario0_415,B14,415,15,2,
1644424962,458,459,job226_scenario1_447,B54,447,8,1,
1644424963,460,461,job225_scenario4_445,B11,445,2,1,
1644424964,464,465,job222_scenario0_440,cn12,440,53,1,
1644424965,467,468,job234_scenario1_459,B54,459,3,2,
1644424965,470,471,job224_scenario2_443,B14,443,8,2,
1644424966,473,474,job217_scenario1_433,B54,433,7,2,
1644424966,474,475,job220_scenario0_438,in27,438,25,1,
1644424967,474,475,job218_scenario0_434,B11,434,27,0,
1644424968,482,483,job246_scenario0_480,B14,480,16,1,
1644424970,489,490,job239_scenario1_467,B54,467,6,0,
1644424972,503,504,job237_scenario2_464,B14,464,10,3,
1644424972,503,504,job261_scenario3_499,B11,499,1,2,
1644424973,505,506,job250_scenario1_484,B54,484,6,2,
1644424974,511,512,job265_scenario4_504,B11,504,4,1,
1644424975,513,514,job254_scenario1_489,B54,489,5,1,
1644424976,517,518,job264_scenario2_503,B14,503,5,2,
1644424976,519,520,job249_scenario1_483,B54,483,4,3,
1644424977,523,524,job269_scenario3_512,B11,512,3,3,
1644424977,524,525,job260_scenario1_497,B54,497,6,3,
1644424978,525,526,job251_scenario0_485,in27,485,24,2,
1644424978,526,527,job257_scenario4_494,B11,494,2,2,
1644424980,535,536,job258_scenario0_495,B11,495,24,3,
1644424981,539,540,job262_scenario1_500,B54,500,7,2,
1644424981,541,542,job263_scenario2_501,B14,501,4,1,
1644424982,544,545,job267_scenario0_509,cn12,509,51,0,
1644424983,550,551,job270_scenario1_514,B54,514,4,2,
1644424984,554,555,job272_scenario1_516,B54,516,7,2,
1644424985,558,559,job282_scenario1_533,B54,533,8,2,
1644424985,559,560,job279_scenario0_530,B14,530,18,1,
1644424985,560,561,job275_scenario0_520,in27,520,22,1,
1644424987,567,568,job281_scenario1_532,B54,532,6,1,
1644424987,570,571,job280_scenario4_531,B11,531,4,0,
1644424989,579,580,job284_scenario3_541,B11,541,3,2,
1644424989,580,581,job289_scenario2_549,B14,549,2,1,
1644424991,584,585,job294_scenario4_562,B11,562,5,3,
1644424991,585,586,job295_scenario2_568,B14,568,4,2,
1644424992,592,593,job290_scenario0_552,in27,552,25,3,
1644424993,598,599,job292_scenario1_558,B54,558,4,3,
1644424994,603,604,job305_scenario1_583,B54,583,7,3,
1644424995,609,610,job296_scenario2_569,B14,569,8,2,
1644424996,612,613,job299_scenario0_572,cn12,572,54,2,
1644424996,612,613,job301_scenario1_575,B54,575,7,1,
1644424998,618,619,job304_scenario3_581,B11,581,3,2,
1644424998,621,622,job313_scenario2_594,B14,594,4,2,
1644425000,627,628,job309_scenario2_590,B14,590,2,3,
1644425001,631,632,job314_scenario0_595,in27,595,26,3,
1644425001,632,633,job319_scenario2_608,B14,608,6,2,
1644425001,632,633,job315_scenario1_596,B54,596,6,1,
1644425002,638,639,job324_scenario2_618,B14,618,4,1,
1644425002,638,639,job321_scenario3_613,B11,613,5,0,
1644425003,643,644,job318_scenario4_603,B11,603,3,2,
1644425004,649,650,job320_scenario1_609,B54,609,4,2,
1644425005,652,653,job334_scenario2_635,B14,635,5,1,
1644425005,653,654,job322_scenario1_615,B54,615,8,1,
1644425006,656,657,job323_scenario1_616,B54,616,1,1,
1644425006,657,658,job329_scenario2_625,B14,625,3,1,
1644425006,657,658,job326_scenario1_620,B54,620,5,1,
1644425007,658,659,job327_scenario4_622,B11,622,3,3,
1644425008,661,662,job328_scenario4_623,B11,623,5,3,
1644425008,663,664,job331_scenario2_629,B14,629,5,3,
1644425009,670,671,job332_scenario1_630,B54,630,6,4,
1644425011,675,676,job338_scenario0_645,B14,645,18,3,
1644425011,678,679,job335_scenario1_639,B54,639,6,3,
1644425012,680,681,job341_scenario3_650,B11,650,3,2,
1644425013,686,687,job339_scenario3_646,B11,646,1,3,
1644425014,691,692,job343_scenario3_653,B11,653,4,3,
1644425014,691,692,job342_scenario1_652,B54,652,3,2,
1644425016,701,702,job351_scenario3_668,B11,668,2,4,
1644425016,702,703,job347_scenario1_662,B54,662,7,3,
1644425016,703,704,job349_scenario2_666,B14,666,5,2,
1644425018,709,710,job353_scenario0_670,in27,670,23,3,
1644425018,709,710,job352_scenario2_669,B14,669,5,2,
1644425019,714,715,job354_scenario0_675,B14,675,18,3,
1644425019,718,719,job355_scenario1_678,B54,678,2,3,
1644425020,723,724,job356_scenario1_683,B54,683,8,3,
1644425021,729,730,job358_scenario2_689,B14,689,7,2,
1644425022,730,731,job359_scenario4_690,B11,690,6,1,
1644425023,735,736,job362_scenario1_695,B54,695,5,3,
1644425023,737,738,job364_scenario2_697,B14,697,4,3,
1644425024,738,739,job365_scenario3_698,B11,698,2,2,
1644425024,739,740,job366_scenario0_699,cn12,699,52,1,
1644425025,741,742,job367_scenario3_701,B11,701,4,2,
1644425026,747,748,job370_scenario1_707,B54,707,5,3,
1644425028,753,754,job376_scenario2_713,B14,713,3,3,
1644425028,756,757,job378_scenario1_716,B14,716,2,3,
1644425029,757,758,job379_scenario1_717,B54,717,5,3,
1644425029,760,761,job380_scenario4_720,B11,720,5,2,
1644425030,763,764,job382_scenario1_723,B54,723,5,2,
1644425031,765,766,job383_scenario0_725,in27,725,25,1,
1644425032,771,772,job385_scenario4_731,B14,731,6,2,
1644425032,773,774,job386_scenario4_733,B11,733,4,1,
1644425034,783,784,job388_scenario2_743,B14,743,3,2,
1644425034,785,786,job390_scenario4_745,B11,745,1,1,
1644425035,789,790,job392_scenario3_749,B14,749,6,2,
1644425036,795,796,job395_scenario1_755,B54,755,4,3,
1644425037,798,799,job397_scenario4_760,B11,760,3,3,
1644425038,803,804,job399_scenario1_764,B54,764,5,4,
1644425038,805,806,job400_scenario4_767,B11,767,4,3,
1644425039,809,810,job401_scenario1_773,B54,773,5,3,
1644425040,817,818,job403_scenario2_777,B14,777,3,4,
1644425041,824,825,job404_scenario3_785,B14,785,3,4,
1644425042,826,827,job405_scenario1_787,B54,787,2,3,
1644425043,832,833,job406_scenario3_792,B14,792,5,4,
1644425043,833,834,job407_scenario1_793,B54,793,5,3,
1644425044,838,839,job408_scenario3_800,B14,800,5,3,
