RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424890,job0_scenario1_1,B14,1,2,2,2,3,0,3,5,6,
1644424890,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424890,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424890,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424890,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424890,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424890,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424891,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424891,job13_scenario1_34,B54,34,35,35,35,8,0,8,43,44,
1644424891,job17_scenario2_42,B14,42,43,43,43,2,0,2,45,46,
1644424891,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424891,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424891,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424891,job22_scenario1_49,B54,49,50,50,50,4,0,4,54,55,
1644424892,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644424892,job25_scenario1_55,B54,55,56,56,56,6,0,6,62,63,
1644424892,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424892,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424892,job15_scenario0_37,in27,37,38,38,38,30,0,30,68,69,
1644424892,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424892,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424892,job30_scenario1_62,B54,62,68,68,68,5,0,5,73,74,
1644424892,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424892,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424893,job36_scenario4_71,B11,71,77,77,77,4,0,4,81,82,
1644424893,job37_scenario1_77,B54,77,80,80,80,5,0,5,85,86,
1644424893,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424893,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424893,job40_scenario2_81,B14,81,90,90,90,6,0,6,96,97,
1644424894,job44_scenario1_89,B54,89,94,94,94,6,0,6,100,101,
1644424894,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424894,job46_scenario3_91,B11,91,99,99,99,4,0,4,103,104,
1644424894,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424894,job52_scenario1_103,B54,103,104,104,104,5,0,5,109,110,
1644424895,job51_scenario3_100,B11,100,116,116,116,2,0,2,118,119,
1644424895,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424895,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424895,job58_scenario1_126,B54,126,127,127,127,5,0,5,132,133,
1644424896,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424896,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424896,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644424896,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424897,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424897,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424898,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424898,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424899,job61_scenario1_130,B54,130,163,163,163,7,0,7,170,171,
1644424900,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424900,job79_scenario1_165,B54,165,175,175,175,7,0,7,182,183,
1644424901,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424902,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424902,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424903,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424903,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424904,job84_scenario0_170,in27,170,173,173,173,24,0,24,197,198,
1644424904,job96_scenario1_190,B54,190,192,192,192,7,0,7,199,200,
1644424904,job90_scenario3_179,B11,179,197,197,197,2,0,2,199,200,
1644424904,job87_scenario2_175,B14,175,195,195,195,6,0,6,201,202,
1644424905,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
1644424905,job91_scenario2_180,B14,180,201,201,201,4,0,4,205,206,
1644424905,job103_scenario3_201,B11,201,203,203,203,2,0,2,205,206,
1644424906,job100_scenario3_196,B11,196,205,205,205,2,0,2,207,208,
1644424906,job102_scenario2_199,B14,199,205,205,205,4,0,4,209,210,
1644424907,job94_scenario0_188,B14,188,194,194,194,20,0,20,214,215,
1644424907,job86_scenario1_174,B54,174,208,208,208,10,0,10,218,219,
1644424909,job104_scenario0_202,B14,202,206,206,206,19,0,19,225,226,
1644424909,job105_scenario0_211,B14,211,213,213,213,13,0,13,226,227,
1644424911,job109_scenario2_228,B14,228,230,230,230,5,0,5,235,236,
1644424911,job85_scenario0_171,cn12,171,184,184,184,52,0,52,236,237,
1644424911,job108_scenario1_227,B54,227,230,230,230,6,0,6,236,237,
1644424912,job112_scenario3_232,B11,232,233,233,233,6,0,6,239,240,
1644424912,job101_scenario2_198,B14,198,237,237,237,2,0,2,239,240,
1644424913,job115_scenario4_239,B11,239,240,240,240,3,0,3,243,244,
1644424914,job111_scenario1_230,B54,230,239,239,239,8,0,8,247,248,
1644424917,job107_scenario1_225,B54,225,256,256,256,8,0,8,264,265,
1644424917,job116_scenario3_242,B11,242,263,263,263,1,0,1,264,265,
1644424919,job120_scenario1_256,B54,256,266,266,266,5,0,5,271,272,
1644424919,job123_scenario4_262,B11,262,268,268,268,4,0,4,272,273,
1644424920,job110_scenario1_229,B14,229,269,269,269,6,0,6,275,276,
1644424922,job117_scenario2_246,B14,246,277,277,277,6,0,6,283,284,
1644424923,job122_scenario1_261,B54,261,281,281,281,6,0,6,287,288,
1644424924,job121_scenario2_260,B14,260,288,288,288,3,0,3,291,292,
1644424925,job129_scenario2_273,B14,273,293,293,293,3,0,3,296,297,
1644424925,job128_scenario1_272,B54,272,292,292,292,5,0,5,297,298,
1644424925,job119_scenario0_253,B11,253,274,274,274,24,0,24,298,299,
1644424927,job133_scenario2_278,B14,278,299,299,299,7,0,7,306,307,
1644424927,job139_scenario1_286,B54,286,300,300,300,6,0,6,306,307,
1644424928,job124_scenario0_263,in27,263,283,283,283,24,0,24,307,308,
1644424929,job131_scenario1_275,B54,275,309,309,309,5,0,5,314,315,
1644424931,job141_scenario1_290,B54,290,317,317,317,4,0,4,321,322,
1644424931,job134_scenario2_279,B14,279,316,316,316,7,0,7,323,324,
1644424933,job145_scenario1_302,B54,302,326,326,326,4,0,4,330,331,
1644424933,job142_scenario0_295,B11,295,304,304,304,27,0,27,331,332,
1644424933,job126_scenario0_268,in27,268,307,307,307,24,0,24,331,332,
1644424934,job144_scenario3_299,B11,299,332,332,332,3,0,3,335,336,
1644424935,job155_scenario1_328,B54,328,335,335,335,4,0,4,339,340,
1644424936,job151_scenario3_315,B11,315,336,336,336,5,0,5,341,342,
1644424936,job138_scenario0_285,B14,285,325,325,325,18,0,18,343,344,
1644424936,job152_scenario3_318,B11,318,341,341,341,3,0,3,344,345,
1644424937,job149_scenario1_312,B54,312,342,342,342,3,0,3,345,346,
1644424938,job148_scenario1_311,B54,311,345,345,345,5,0,5,350,351,
1644424939,job162_scenario1_336,B54,336,346,346,346,6,0,6,352,353,
1644424941,job164_scenario0_339,B11,339,342,342,342,24,0,24,366,367,
1644424941,job169_scenario3_350,B11,350,361,361,361,5,0,5,366,367,
1644424942,job168_scenario1_349,B54,349,365,365,365,5,0,5,370,371,
1644424943,job165_scenario3_342,B11,342,370,370,370,2,0,2,372,373,
1644424944,job176_scenario1_363,B54,363,373,373,373,4,0,4,377,378,
1644424945,job159_scenario0_333,B14,333,363,363,363,21,0,21,384,385,
1644424946,job167_scenario4_346,B11,346,382,382,382,4,0,4,386,387,
1644424947,job171_scenario3_352,B11,352,387,387,387,4,0,4,391,392,
1644424947,job160_scenario0_334,in27,334,368,368,368,24,0,24,392,393,
1644424948,job173_scenario3_355,B11,355,394,394,394,1,0,1,395,396,
1644424948,job178_scenario2_365,B14,365,392,392,392,4,0,4,396,397,
1644424949,job156_scenario0_329,cn12,329,346,346,346,54,0,54,400,401,
1644424950,job166_scenario0_345,B54,345,386,386,386,18,0,18,404,405,
1644424952,job187_scenario1_379,B54,379,405,405,405,6,0,6,411,412,
1644424953,job199_scenario1_402,B54,402,412,412,412,3,0,3,415,416,
1644424954,job197_scenario1_397,B54,397,411,411,411,8,0,8,419,420,
1644424955,job206_scenario2_412,B14,412,419,419,419,4,0,4,423,424,
1644424955,job177_scenario0_364,B11,364,401,401,401,24,0,24,425,426,
1644424956,job205_scenario2_411,B14,411,423,423,423,5,0,5,428,429,
1644424956,job203_scenario1_409,B54,409,423,423,423,6,0,6,429,430,
1644424958,job198_scenario3_398,B11,398,429,429,429,5,0,5,434,435,
1644424959,job192_scenario1_391,B54,391,432,432,432,7,0,7,439,440,
1644424960,job202_scenario4_408,B11,408,441,441,441,4,0,4,445,446,
1644424960,job201_scenario0_407,B11,407,425,425,425,22,0,22,447,448,
1644424960,job193_scenario0_392,B14,392,429,429,429,19,0,19,448,449,
1644424961,job207_scenario1_413,B54,413,446,446,446,5,0,5,451,452,
1644424963,job189_scenario0_384,cn12,384,403,403,403,56,0,56,459,460,
1644424963,job225_scenario4_445,B11,445,461,461,461,2,0,2,463,464,
1644424964,job200_scenario0_404,in27,404,438,438,438,28,0,28,466,467,
1644424964,job226_scenario1_447,B54,447,459,459,459,8,0,8,467,468,
1644424965,job209_scenario0_415,B14,415,454,454,454,15,0,15,469,470,
1644424966,job234_scenario1_459,B54,459,468,468,468,3,0,3,471,472,
1644424967,job224_scenario2_443,B14,443,471,471,471,8,0,8,479,480,
1644424968,job217_scenario1_433,B54,433,474,474,474,7,0,7,481,482,
1644424971,job239_scenario1_467,B54,467,490,490,490,6,0,6,496,497,
1644424971,job246_scenario0_480,B14,480,483,483,483,16,0,16,499,500,
1644424971,job220_scenario0_438,in27,438,475,475,475,25,0,25,500,501,
1644424972,job218_scenario0_434,B11,434,475,475,475,27,0,27,502,503,
1644424973,job261_scenario3_499,B11,499,504,504,504,1,0,1,505,506,
1644424974,job250_scenario1_484,B54,484,506,506,506,6,0,6,512,513,
1644424975,job237_scenario2_464,B14,464,504,504,504,10,0,10,514,515,
1644424975,job265_scenario4_504,B11,504,512,512,512,4,0,4,516,517,
1644424976,job222_scenario0_440,cn12,440,465,465,465,53,0,53,518,519,
1644424976,job254_scenario1_489,B54,489,514,514,514,5,0,5,519,520,
1644424977,job264_scenario2_503,B14,503,518,518,518,5,0,5,523,524,
1644424977,job249_scenario1_483,B54,483,520,520,520,4,0,4,524,525,
1644424978,job269_scenario3_512,B11,512,524,524,524,3,0,3,527,528,
1644424979,job257_scenario4_494,B11,494,527,527,527,2,0,2,529,530,
1644424979,job260_scenario1_497,B54,497,525,525,525,6,0,6,531,532,
1644424982,job263_scenario2_501,B14,501,542,542,542,4,0,4,546,547,
1644424982,job262_scenario1_500,B54,500,540,540,540,7,0,7,547,548,
1644424983,job251_scenario0_485,in27,485,526,526,526,24,0,24,550,551,
1644424984,job270_scenario1_514,B54,514,551,551,551,4,0,4,555,556,
1644424985,job258_scenario0_495,B11,495,536,536,536,24,0,24,560,561,
1644424986,job272_scenario1_516,B54,516,555,555,555,7,0,7,562,563,
1644424986,job282_scenario1_533,B54,533,559,559,559,8,0,8,567,568,
1644424988,job281_scenario1_532,B54,532,568,568,568,6,0,6,574,575,
1644424988,job280_scenario4_531,B11,531,571,571,571,4,0,4,575,576,
1644424989,job279_scenario0_530,B14,530,560,560,560,18,0,18,578,579,
1644424990,job275_scenario0_520,in27,520,561,561,561,22,0,22,583,584,
1644424990,job284_scenario3_541,B11,541,580,580,580,3,0,3,583,584,
1644424990,job289_scenario2_549,B14,549,581,581,581,2,0,2,583,584,
1644424992,job294_scenario4_562,B11,562,585,585,585,5,0,5,590,591,
1644424992,job295_scenario2_568,B14,568,586,586,586,4,0,4,590,591,
1644424993,job267_scenario0_509,cn12,509,545,545,545,51,0,51,596,597,
1644424994,job292_scenario1_558,B54,558,599,599,599,4,0,4,603,604,
1644424996,job305_scenario1_583,B54,583,604,604,604,7,0,7,611,612,
1644424997,job290_scenario0_552,in27,552,593,593,593,25,0,25,618,619,
1644424997,job296_scenario2_569,B14,569,610,610,610,8,0,8,618,619,
1644424998,job301_scenario1_575,B54,575,613,613,613,7,0,7,620,621,
1644424998,job304_scenario3_581,B11,581,619,619,619,3,0,3,622,623,
1644424999,job313_scenario2_594,B14,594,622,622,622,4,0,4,626,627,
1644425000,job309_scenario2_590,B14,590,628,628,628,2,0,2,630,631,
1644425002,job319_scenario2_608,B14,608,633,633,633,6,0,6,639,640,
1644425002,job315_scenario1_596,B54,596,633,633,633,6,0,6,639,640,
1644425003,job324_scenario2_618,B14,618,639,639,639,4,0,4,643,644,
1644425003,job321_scenario3_613,B11,613,639,639,639,5,0,5,644,645,
1644425004,job318_scenario4_603,B11,603,644,644,644,3,0,3,647,648,
1644425005,job320_scenario1_609,B54,609,650,650,650,4,0,4,654,655,
1644425007,job314_scenario0_595,in27,595,632,632,632,26,0,26,658,659,
1644425007,job334_scenario2_635,B14,635,653,653,653,5,0,5,658,659,
1644425007,job323_scenario1_616,B54,616,657,657,657,1,0,1,658,659,
1644425007,job329_scenario2_625,B14,625,658,658,658,3,0,3,661,662,
1644425008,job322_scenario1_615,B54,615,654,654,654,8,0,8,662,663,
1644425008,job327_scenario4_622,B11,622,659,659,659,3,0,3,662,663,
1644425008,job326_scenario1_620,B54,620,658,658,658,5,0,5,663,664,
1644425009,job299_scenario0_572,cn12,572,613,613,613,54,0,54,667,668,
1644425009,job328_scenario4_623,B11,623,662,662,662,5,0,5,667,668,
1644425009,job331_scenario2_629,B14,629,664,664,664,5,0,5,669,670,
1644425011,job332_scenario1_630,B54,630,671,671,671,6,0,6,677,678,
1644425012,job341_scenario3_650,B11,650,681,681,681,3,0,3,684,685,
1644425012,job335_scenario1_639,B54,639,679,679,679,6,0,6,685,686,
1644425013,job339_scenario3_646,B11,646,687,687,687,1,0,1,688,689,
1644425014,job338_scenario0_645,B14,645,676,676,676,18,0,18,694,695,
1644425014,job342_scenario1_652,B54,652,692,692,692,3,0,3,695,696,
1644425015,job343_scenario3_653,B11,653,692,692,692,4,0,4,696,697,
1644425016,job351_scenario3_668,B11,668,702,702,702,2,0,2,704,705,
1644425017,job349_scenario2_666,B14,666,704,704,704,5,0,5,709,710,
1644425018,job347_scenario1_662,B54,662,703,703,703,7,0,7,710,711,
1644425019,job352_scenario2_669,B14,669,710,710,710,5,0,5,715,716,
1644425020,job355_scenario1_678,B54,678,719,719,719,2,0,2,721,722,
1644425022,job356_scenario1_683,B54,683,724,724,724,8,0,8,732,733,
1644425022,job353_scenario0_670,in27,670,710,710,710,23,0,23,733,734,
1644425022,job354_scenario0_675,B14,675,715,715,715,18,0,18,733,734,
1644425023,job358_scenario2_689,B14,689,730,730,730,7,0,7,737,738,
1644425023,job359_scenario4_690,B11,690,731,731,731,6,0,6,737,738,
1644425024,job362_scenario1_695,B54,695,736,736,736,5,0,5,741,742,
1644425024,job365_scenario3_698,B11,698,739,739,739,2,0,2,741,742,
1644425025,job364_scenario2_697,B14,697,738,738,738,4,0,4,742,743,
1644425026,job367_scenario3_701,B11,701,742,742,742,4,0,4,746,747,
1644425027,job370_scenario1_707,B54,707,748,748,748,5,0,5,753,754,
1644425028,job376_scenario2_713,B14,713,754,754,754,3,0,3,757,758,
1644425029,job378_scenario1_716,B14,716,757,757,757,2,0,2,759,760,
1644425030,job379_scenario1_717,B54,717,758,758,758,5,0,5,763,764,
1644425031,job380_scenario4_720,B11,720,761,761,761,5,0,5,766,767,
1644425031,job382_scenario1_723,B54,723,764,764,764,5,0,5,769,770,
1644425033,job385_scenario4_731,B14,731,772,772,772,6,0,6,778,779,
1644425033,job386_scenario4_733,B11,733,774,774,774,4,0,4,778,779,
1644425034,job388_scenario2_743,B14,743,784,784,784,3,0,3,787,788,
1644425034,job390_scenario4_745,B11,745,786,786,786,1,0,1,787,788,
1644425035,job383_scenario0_725,in27,725,766,766,766,25,0,25,791,792,
1644425035,job366_scenario0_699,cn12,699,740,740,740,52,0,52,792,793,
1644425036,job392_scenario3_749,B14,749,790,790,790,6,0,6,796,797,
1644425037,job395_scenario1_755,B54,755,796,796,796,4,0,4,800,801,
1644425037,job397_scenario4_760,B11,760,799,799,799,3,0,3,802,803,
1644425039,job399_scenario1_764,B54,764,804,804,804,5,0,5,809,810,
1644425039,job400_scenario4_767,B11,767,806,806,806,4,0,4,810,811,
1644425040,job401_scenario1_773,B54,773,810,810,810,5,0,5,815,816,
1644425041,job403_scenario2_777,B14,777,818,818,818,3,0,3,821,822,
1644425042,job404_scenario3_785,B14,785,825,825,825,3,0,3,828,829,
1644425042,job405_scenario1_787,B54,787,827,827,827,2,0,2,829,830,
1644425044,job406_scenario3_792,B14,792,833,833,833,5,0,5,838,839,
1644425044,job407_scenario1_793,B54,793,834,834,834,5,0,5,839,840,
1644425045,job408_scenario3_800,B14,800,839,839,839,5,0,5,844,845,
1644425046,job412_scenario1_810,B54,810,842,842,842,7,0,7,849,850,
1644425047,job416_scenario1_819,B54,819,850,850,850,6,0,6,856,857,
1644425047,job427_scenario4_840,B11,840,852,852,852,4,0,4,856,857,
1644425048,job413_scenario2_811,B14,811,849,849,849,8,0,8,857,858,
1644425049,job409_scenario0_801,in27,801,841,841,841,23,0,23,864,865,
1644425050,job419_scenario2_825,B14,825,862,862,862,3,0,3,865,866,
1644425050,job418_scenario4_824,B11,824,863,863,863,4,0,4,867,868,
1644425050,job424_scenario2_836,B14,836,865,865,865,2,0,2,867,868,
1644425051,job421_scenario2_828,B14,828,866,866,866,4,0,4,870,871,
1644425052,job422_scenario4_831,B11,831,871,871,871,3,0,3,874,875,
1644425052,job417_scenario0_822,B54,822,863,863,863,12,0,12,875,876,
1644425053,job426_scenario3_839,B14,839,873,873,873,5,0,5,878,879,
1644425053,job428_scenario1_841,B54,841,878,878,878,3,0,3,881,882,
1644425055,job431_scenario4_848,B14,848,886,886,886,7,0,7,893,894,
1644425056,job423_scenario0_834,in27,834,871,871,871,25,0,25,896,897,
1644425057,job434_scenario1_853,B54,853,893,893,893,7,0,7,900,901,
1644425057,job443_scenario3_869,B14,869,899,899,899,3,0,3,902,903,
1644425058,job438_scenario1_859,B54,859,900,900,900,6,0,6,906,907,
1644425059,job456_scenario3_891,B14,891,908,908,908,2,0,2,910,911,
1644425060,job435_scenario0_854,B11,854,892,892,892,22,0,22,914,915,
1644425060,job440_scenario0_864,B54,864,901,901,901,13,0,13,914,915,
1644425060,job444_scenario3_870,B14,870,910,910,910,5,0,5,915,916,
1644425063,job446_scenario3_876,B14,876,914,914,914,8,0,8,922,923,
1644425063,job469_scenario2_917,B14,917,918,918,918,4,0,4,922,923,
1644425063,job449_scenario1_879,B54,879,918,918,918,7,0,7,925,926,
1644425064,job458_scenario2_896,B14,896,922,922,922,4,0,4,926,927,
1644425065,job455_scenario3_888,B14,888,928,928,928,3,0,3,931,932,
1644425066,job448_scenario0_878,in27,878,909,909,909,25,0,25,934,935,
1644425066,job465_scenario2_910,B14,910,931,931,931,3,0,3,934,935,
1644425066,job466_scenario3_914,B14,914,933,933,933,6,0,6,939,940,
1644425067,job468_scenario2_916,B14,916,940,940,940,3,0,3,943,944,
1644425067,job452_scenario0_884,B11,884,921,921,921,24,0,24,945,946,
1644425069,job462_scenario0_907,B54,907,940,940,940,15,0,15,955,956,
1644425069,job474_scenario2_930,B14,930,952,952,952,4,0,4,956,957,
1644425071,job475_scenario1_933,B54,933,960,960,960,2,0,2,962,963,
1644425072,job481_scenario0_942,B54,942,955,955,955,13,0,13,968,969,
1644425072,job471_scenario0_922,in27,922,946,946,946,23,0,23,969,970,
1644425072,job478_scenario3_936,B14,936,963,963,963,7,0,7,970,971,
1644425072,job476_scenario1_934,B54,934,966,966,966,5,0,5,971,972,
1644425074,job491_scenario1_958,B54,958,976,976,976,4,0,4,980,981,
1644425075,job493_scenario2_968,B14,968,973,973,973,9,0,9,982,983,
1644425076,job459_scenario0_899,cn12,899,934,934,934,53,0,53,987,988,
1644425076,job482_scenario2_943,B14,943,982,982,982,5,0,5,987,988,
1644425076,job500_scenario2_980,B14,980,983,983,983,5,0,5,988,989,
1644425078,job486_scenario1_952,B54,952,988,988,988,9,0,9,997,998,
1644425078,job487_scenario2_953,B14,953,992,992,992,7,0,7,999,1000,
1644425079,job483_scenario0_945,in27,945,979,979,979,25,0,25,1004,1005,
1644425080,job485_scenario0_948,B11,948,988,988,988,21,0,21,1009,1010,
1644425081,job498_scenario0_974,B54,974,1002,1002,1002,11,0,11,1013,1014,
1644425081,job495_scenario3_971,B14,971,1010,1010,1010,4,0,4,1014,1015,
1644425083,job504_scenario4_985,B11,985,1019,1019,1019,3,0,3,1022,1023,
1644425083,job507_scenario1_995,B54,995,1019,1019,1019,4,0,4,1023,1024,
1644425083,job509_scenario4_998,B14,998,1022,1022,1022,5,0,5,1027,1028,
1644425084,job502_scenario0_983,in27,983,1010,1010,1010,24,0,24,1034,1035,
1644425085,job508_scenario3_996,B14,996,1032,1032,1032,4,0,4,1036,1037,
1644425086,job512_scenario4_1005,B14,1005,1036,1036,1036,4,0,4,1040,1041,
1644425087,job522_scenario2_1029,B14,1029,1040,1040,1040,3,0,3,1043,1044,
1644425087,job489_scenario0_956,cn12,956,997,997,997,48,0,48,1045,1046,
1644425087,job510_scenario2_1001,B14,1001,1042,1042,1042,5,0,5,1047,1048,
1644425090,job530_scenario1_1047,B54,1047,1052,1052,1052,7,0,7,1059,1060,
1644425090,job518_scenario4_1022,B14,1022,1057,1057,1057,7,0,7,1064,1065,
1644425091,job511_scenario0_1003,in27,1003,1042,1042,1042,24,0,24,1066,1067,
1644425091,job524_scenario0_1036,B11,1036,1048,1048,1048,24,0,24,1072,1073,
1644425093,job539_scenario2_1070,B14,1070,1073,1073,1073,4,0,4,1077,1078,
1644425094,job526_scenario4_1040,B14,1040,1078,1078,1078,5,0,5,1083,1084,
1644425096,job544_scenario2_1085,B14,1085,1089,1089,1089,3,0,3,1092,1093,
1644425098,job523_scenario0_1035,in27,1035,1075,1075,1075,25,0,25,1100,1101,
1644425098,job528_scenario0_1045,B11,1045,1079,1079,1079,25,0,25,1104,1105,
1644425098,job552_scenario2_1097,B14,1097,1099,1099,1099,7,0,7,1106,1107,
1644425098,job531_scenario0_1053,B54,1053,1094,1094,1094,13,0,13,1107,1108,
1644425100,job545_scenario3_1086,B14,1086,1109,1109,1109,3,0,3,1112,1113,
1644425101,job557_scenario2_1107,B14,1107,1115,1115,1115,3,0,3,1118,1119,
1644425102,job541_scenario1_1077,B54,1077,1117,1117,1117,7,0,7,1124,1125,
1644425104,job540_scenario0_1071,B11,1071,1111,1111,1111,25,0,25,1136,1137,
1644425105,job553_scenario1_1098,B54,1098,1137,1137,1137,4,0,4,1141,1142,
1644425106,job554_scenario3_1101,B14,1101,1139,1139,1139,4,0,4,1143,1144,
1644425107,job570_scenario2_1141,B14,1141,1144,1144,1144,6,0,6,1150,1151,
1644425109,job572_scenario2_1148,B14,1148,1156,1156,1156,2,0,2,1158,1159,
1644425110,job563_scenario2_1123,B14,1123,1159,1159,1159,3,0,3,1162,1163,
1644425110,job556_scenario0_1103,B11,1103,1142,1142,1142,24,0,24,1166,1167,
1644425110,job560_scenario0_1114,B54,1114,1154,1154,1154,14,0,14,1168,1169,
1644425111,job559_scenario0_1112,in27,1112,1145,1145,1145,25,0,25,1170,1171,
1644425112,job566_scenario1_1132,B54,1132,1169,1169,1169,5,0,5,1174,1175,
1644425112,job573_scenario3_1151,B14,1151,1173,1173,1173,3,0,3,1176,1177,
1644425114,job581_scenario2_1175,B14,1175,1185,1185,1185,4,0,4,1189,1190,
1644425115,job574_scenario1_1154,B54,1154,1190,1190,1190,3,0,3,1193,1194,
1644425116,job579_scenario3_1171,B14,1171,1192,1192,1192,8,0,8,1200,1201,
1644425117,job569_scenario0_1136,in27,1136,1173,1173,1173,30,0,30,1203,1204,
1644425118,job576_scenario4_1161,B14,1161,1202,1202,1202,6,0,6,1208,1209,
1644425119,job585_scenario1_1184,B54,1184,1204,1204,1204,8,0,8,1212,1213,
1644425120,job584_scenario2_1183,B14,1183,1218,1218,1218,2,0,2,1220,1221,
1644425122,job577_scenario0_1162,in27,1162,1203,1203,1203,25,0,25,1228,1229,
