RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425972,2,3,job1_scenario1_2,B54,2,8,4,
1644425972,10,11,job4_scenario3_10,in27,10,5,3,
1644425973,17,18,job7_scenario4_17,B11,17,4,4,
1644425973,19,20,job9_scenario1_19,B54,19,9,3,
1644425973,21,22,job10_scenario2_21,B14,21,4,2,
1644425973,24,25,job12_scenario0_24,cn12,24,53,2,
1644425973,35,36,job14_scenario2_35,B14,35,5,3,
1644425973,38,39,job16_scenario1_38,B54,38,3,2,
1644425973,43,44,job18_scenario2_43,B14,43,5,3,
1644425973,45,46,job19_scenario1_45,B54,45,4,2,
1644425973,48,49,job21_scenario3_48,in27,48,4,1,
1644425973,53,54,job24_scenario2_52,B14,52,5,3,
1644425973,54,55,job22_scenario1_49,B54,49,4,2,
1644425973,57,58,job27_scenario3_57,in27,57,3,1,
1644425973,59,60,job23_scenario1_51,B54,51,9,2,
1644425973,66,67,job32_scenario0_64,B11,64,24,2,
1644425973,68,69,job31_scenario1_63,B54,63,3,2,
1644425973,70,71,job34_scenario1_68,B54,68,1,2,
1644425974,71,72,job35_scenario1_70,B54,70,7,2,
1644425974,75,76,job26_scenario1_56,B54,56,3,2,
1644425974,78,79,job38_scenario0_78,cn12,78,54,2,
1644425974,78,79,job37_scenario1_77,B54,77,5,2,
1644425974,79,80,job39_scenario3_79,in27,79,8,2,
1644425974,82,83,job40_scenario2_81,B14,81,6,1,
1644425974,89,90,job44_scenario1_89,B54,89,6,2,
1644425974,91,92,job46_scenario3_91,in27,91,8,2,
1644425974,93,94,job36_scenario4_71,B11,71,4,1,
1644425974,96,97,job49_scenario1_95,B54,95,9,1,
1644425974,100,101,job51_scenario3_100,in27,100,10,2,
1644425974,104,105,job53_scenario2_104,B14,104,3,1,
1644425975,111,112,job43_scenario4_85,B11,85,5,3,
1644425975,114,115,job54_scenario2_114,B14,114,5,2,
1644425975,115,116,job55_scenario1_115,B54,115,3,1,
1644425975,117,118,job42_scenario3_83,B11,83,5,1,
1644425975,125,126,job56_scenario2_117,B14,117,4,3,
1644425975,126,127,job57_scenario1_121,B54,121,6,2,
1644425975,133,134,job59_scenario1_127,B54,127,5,4,
1644425975,134,135,job62_scenario4_133,B11,133,1,3,
1644425975,135,136,job48_scenario2_94,B14,94,1,2,
1644425975,136,137,job64_scenario4_136,B11,136,3,2,
1644425975,143,144,job66_scenario1_143,B54,143,3,4,
1644425976,148,149,job65_scenario1_138,B54,138,6,4,
1644425976,150,151,job67_scenario2_145,B14,145,4,3,
1644425976,152,153,job71_scenario3_152,in27,152,3,2,
1644425976,155,156,job73_scenario3_155,in27,155,4,4,
1644425976,155,156,job72_scenario1_154,B54,154,6,3,
1644425976,156,157,job50_scenario2_96,B14,96,6,3,
1644425976,161,162,job77_scenario3_161,in27,161,4,2,
1644425976,168,169,job74_scenario2_157,B14,157,6,4,
1644425976,173,174,job75_scenario1_158,B54,158,9,3,
1644425976,175,176,job87_scenario2_175,B14,175,6,3,
1644425976,176,177,job84_scenario0_170,cn12,170,51,2,
1644425976,177,178,job76_scenario0_160,B11,160,21,1,
1644425977,181,182,job80_scenario2_166,B14,166,3,1,
1644425977,182,183,job82_scenario0_168,in27,168,29,1,
1644425977,190,191,job93_scenario1_182,B54,182,6,1,
1644425977,198,199,job101_scenario2_198,B14,198,2,1,
1644425977,205,206,job96_scenario1_190,B54,190,7,2,
1644425977,206,207,job78_scenario4_164,B11,164,3,1,
1644425978,208,209,job102_scenario2_199,B14,199,4,0,
1644425978,209,210,job88_scenario4_176,B11,176,3,0,
1644425978,211,212,job98_scenario0_193,B11,193,21,0,
1644425978,213,214,job99_scenario2_195,B14,195,4,3,
1644425978,216,217,job105_scenario0_211,B11,211,23,2,
1644425978,221,222,job81_scenario3_167,in27,167,7,2,
1644425978,226,227,job106_scenario1_220,B54,220,6,1,
1644425979,235,236,job107_scenario1_225,B54,225,8,4,
1644425979,252,253,job118_scenario3_251,in27,251,8,4,
1644425979,274,275,job121_scenario2_260,B14,260,3,4,
1644425980,275,276,job115_scenario4_239,B11,239,3,3,
1644425980,278,279,job109_scenario2_228,B14,228,5,3,
1644425980,279,280,job130_scenario0_274,B11,274,23,3,
1644425980,280,281,job125_scenario1_266,B54,266,5,2,
1644425980,285,286,job112_scenario3_232,in27,232,4,2,
1644425980,286,287,job139_scenario1_286,B54,286,6,2,
1644425980,292,293,job128_scenario1_272,B54,272,5,3,
1644425981,293,294,job129_scenario2_273,B14,273,3,3,
1644425981,293,294,job136_scenario1_283,B54,283,5,2,
1644425981,303,304,job127_scenario3_270,in27,270,4,4,
1644425981,305,306,job131_scenario1_275,B54,275,5,3,
1644425981,306,307,job117_scenario2_246,B14,246,6,2,
1644425981,315,316,job120_scenario1_256,B54,256,5,4,
1644425982,322,323,job124_scenario0_263,in27,263,24,4,
1644425982,324,325,job154_scenario3_322,B11,322,3,3,
1644425982,326,327,job133_scenario2_278,B14,278,7,2,
1644425982,332,333,job146_scenario3_305,B11,305,2,2,
1644425982,334,335,job140_scenario2_289,B14,289,5,2,
1644425982,335,336,job143_scenario1_297,B54,297,4,2,
1644425983,342,343,job156_scenario0_329,cn12,329,54,3,
1644425983,344,345,job137_scenario1_284,B54,284,6,2,
1644425983,346,347,job158_scenario4_332,B11,332,2,1,
1644425983,347,348,job145_scenario1_302,B14,302,6,1,
1644425983,350,351,job169_scenario3_350,in27,350,8,1,
1644425984,351,352,job142_scenario0_295,B11,295,27,1,
1644425984,361,362,job148_scenario1_311,B54,311,5,2,
1644425984,367,368,job179_scenario1_366,B54,366,5,2,
1644425984,375,376,job178_scenario2_365,B14,365,4,2,
1644425985,377,378,job163_scenario1_338,B54,338,6,1,
1644425985,379,380,job167_scenario4_346,B11,346,4,1,
1644425985,386,387,job165_scenario3_342,B11,342,2,3,
1644425985,392,393,job170_scenario1_351,B54,351,9,3,
1644425985,398,399,job164_scenario0_339,cn12,339,54,3,
1644425986,400,401,job198_scenario3_398,in27,398,4,2,
1644425986,405,406,job174_scenario0_359,B14,359,16,3,
1644425986,406,407,job191_scenario1_388,B54,388,7,2,
1644425986,411,412,job188_scenario4_382,B11,382,6,1,
1644425987,413,414,job192_scenario1_391,B54,391,7,1,
1644425987,417,418,job203_scenario1_409,B54,409,6,1,
1644425987,430,431,job182_scenario2_370,B14,370,6,3,
1644425987,431,432,job183_scenario1_371,B54,371,7,2,
1644425987,437,438,job193_scenario0_392,B11,392,22,2,
1644425988,439,440,job199_scenario1_402,B54,402,3,2,
1644425988,441,442,job190_scenario3_385,in27,385,4,1,
1644425988,446,447,job196_scenario0_395,B14,395,20,2,
1644425988,449,450,job195_scenario1_394,B54,394,4,1,
1644425989,456,457,job197_scenario1_397,B54,397,8,2,
1644425989,459,460,job225_scenario4_445,B11,445,2,2,
1644425989,460,461,job204_scenario3_410,in27,410,4,2,
1644425989,460,461,job200_scenario0_404,cn12,404,54,1,
1644425989,461,462,job202_scenario4_408,B11,408,4,0,
1644425989,465,466,job238_scenario3_465,in27,465,6,2,
1644425990,473,474,job235_scenario0_460,in27,460,26,3,
1644425990,474,475,job229_scenario0_451,B14,451,23,2,
1644425990,479,480,job213_scenario1_428,B54,428,9,1,
1644425991,490,491,job250_scenario1_484,B54,484,6,1,
1644425991,501,502,job224_scenario2_443,B14,443,8,3,
1644425991,505,506,job228_scenario1_449,B54,449,9,2,
1644425992,507,508,job243_scenario0_472,B11,472,24,1,
