RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425972,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425973,job4_scenario3_10,in27,10,11,11,11,5,0,5,16,17,
1644425973,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644425973,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644425973,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425973,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644425973,job16_scenario1_38,B54,38,39,39,39,3,0,3,42,43,
1644425973,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644425973,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644425973,job21_scenario3_48,in27,48,49,49,49,4,0,4,53,54,
1644425973,job24_scenario2_52,B14,52,54,54,54,5,0,5,59,60,
1644425973,job22_scenario1_49,B54,49,55,55,55,4,0,4,59,60,
1644425973,job27_scenario3_57,in27,57,58,58,58,3,0,3,61,62,
1644425973,job23_scenario1_51,B54,51,60,60,60,9,0,9,69,70,
1644425974,job31_scenario1_63,B54,63,69,69,69,3,0,3,72,73,
1644425974,job34_scenario1_68,B54,68,71,71,71,1,0,1,72,73,
1644425974,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644425974,job35_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644425974,job26_scenario1_56,B54,56,76,76,76,3,0,3,79,80,
1644425974,job37_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644425974,job39_scenario3_79,in27,79,80,80,80,8,0,8,88,89,
1644425974,job40_scenario2_81,B14,81,83,83,83,6,0,6,89,90,
1644425974,job32_scenario0_64,B11,64,67,67,67,24,0,24,91,92,
1644425974,job44_scenario1_89,B54,89,90,90,90,6,0,6,96,97,
1644425974,job36_scenario4_71,B11,71,94,94,94,4,0,4,98,99,
1644425974,job46_scenario3_91,in27,91,92,92,92,8,0,8,100,101,
1644425975,job49_scenario1_95,B54,95,97,97,97,9,0,9,106,107,
1644425975,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644425975,job51_scenario3_100,in27,100,101,101,101,10,0,10,111,112,
1644425975,job43_scenario4_85,B11,85,112,112,112,5,0,5,117,118,
1644425975,job55_scenario1_115,B54,115,116,116,116,3,0,3,119,120,
1644425975,job54_scenario2_114,B14,114,115,115,115,5,0,5,120,121,
1644425975,job42_scenario3_83,B11,83,118,118,118,5,0,5,123,124,
1644425975,job56_scenario2_117,B14,117,126,126,126,4,0,4,130,131,
1644425975,job38_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644425975,job57_scenario1_121,B54,121,127,127,127,6,0,6,133,134,
1644425975,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644425975,job48_scenario2_94,B14,94,136,136,136,1,0,1,137,138,
1644425975,job59_scenario1_127,B54,127,134,134,134,5,0,5,139,140,
1644425975,job64_scenario4_136,B11,136,137,137,137,3,0,3,140,141,
1644425976,job66_scenario1_143,B54,143,144,144,144,3,0,3,147,148,
1644425976,job65_scenario1_138,B54,138,149,149,149,6,0,6,155,156,
1644425976,job67_scenario2_145,B14,145,151,151,151,4,0,4,155,156,
1644425976,job71_scenario3_152,in27,152,153,153,153,3,0,3,156,157,
1644425976,job73_scenario3_155,in27,155,156,156,156,4,0,4,160,161,
1644425976,job72_scenario1_154,B54,154,156,156,156,6,0,6,162,163,
1644425976,job50_scenario2_96,B14,96,157,157,157,6,0,6,163,164,
1644425976,job77_scenario3_161,in27,161,162,162,162,4,0,4,166,167,
1644425976,job74_scenario2_157,B14,157,169,169,169,6,0,6,175,176,
1644425977,job87_scenario2_175,B14,175,176,176,176,6,0,6,182,183,
1644425977,job75_scenario1_158,B54,158,174,174,174,9,0,9,183,184,
1644425977,job80_scenario2_166,B14,166,182,182,182,3,0,3,185,186,
1644425977,job93_scenario1_182,B54,182,191,191,191,6,0,6,197,198,
1644425977,job76_scenario0_160,B11,160,178,178,178,21,0,21,199,200,
1644425977,job101_scenario2_198,B14,198,199,199,199,2,0,2,201,202,
1644425978,job78_scenario4_164,B11,164,207,207,207,3,0,3,210,211,
1644425978,job82_scenario0_168,in27,168,183,183,183,29,0,29,212,213,
1644425978,job96_scenario1_190,B54,190,206,206,206,7,0,7,213,214,
1644425978,job102_scenario2_199,B14,199,209,209,209,4,0,4,213,214,
1644425978,job88_scenario4_176,B11,176,210,210,210,3,0,3,213,214,
1644425978,job99_scenario2_195,B14,195,214,214,214,4,0,4,218,219,
1644425978,job84_scenario0_170,cn12,170,177,177,177,51,0,51,228,229,
1644425978,job81_scenario3_167,in27,167,222,222,222,7,0,7,229,230,
1644425978,job98_scenario0_193,B11,193,212,212,212,21,0,21,233,234,
1644425978,job106_scenario1_220,B54,220,227,227,227,6,0,6,233,234,
1644425979,job105_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644425979,job107_scenario1_225,B54,225,236,236,236,8,0,8,244,245,
1644425979,job118_scenario3_251,in27,251,253,253,253,8,0,8,261,262,
1644425980,job121_scenario2_260,B14,260,275,275,275,3,0,3,278,279,
1644425980,job115_scenario4_239,B11,239,276,276,276,3,0,3,279,280,
1644425980,job109_scenario2_228,B14,228,279,279,279,5,0,5,284,285,
1644425980,job125_scenario1_266,B54,266,281,281,281,5,0,5,286,287,
1644425980,job112_scenario3_232,in27,232,286,286,286,4,0,4,290,291,
1644425980,job139_scenario1_286,B54,286,287,287,287,6,0,6,293,294,
1644425981,job129_scenario2_273,B14,273,294,294,294,3,0,3,297,298,
1644425981,job128_scenario1_272,B54,272,293,293,293,5,0,5,298,299,
1644425981,job136_scenario1_283,B54,283,294,294,294,5,0,5,299,300,
1644425981,job130_scenario0_274,B11,274,280,280,280,23,0,23,303,304,
1644425981,job127_scenario3_270,in27,270,304,304,304,4,0,4,308,309,
1644425981,job131_scenario1_275,B54,275,306,306,306,5,0,5,311,312,
1644425981,job117_scenario2_246,B14,246,307,307,307,6,0,6,313,314,
1644425981,job120_scenario1_256,B54,256,316,316,316,5,0,5,321,322,
1644425982,job154_scenario3_322,B11,322,325,325,325,3,0,3,328,329,
1644425982,job133_scenario2_278,B14,278,327,327,327,7,0,7,334,335,
1644425982,job146_scenario3_305,B11,305,333,333,333,2,0,2,335,336,
1644425982,job140_scenario2_289,B14,289,335,335,335,5,0,5,340,341,
1644425982,job143_scenario1_297,B54,297,336,336,336,4,0,4,340,341,
1644425983,job124_scenario0_263,in27,263,323,323,323,24,0,24,347,348,
1644425983,job158_scenario4_332,B11,332,347,347,347,2,0,2,349,350,
1644425983,job137_scenario1_284,B54,284,345,345,345,6,0,6,351,352,
1644425984,job145_scenario1_302,B14,302,348,348,348,6,0,6,354,355,
1644425984,job169_scenario3_350,in27,350,351,351,351,8,0,8,359,360,
1644425984,job148_scenario1_311,B54,311,362,362,362,5,0,5,367,368,
1644425984,job179_scenario1_366,B54,366,368,368,368,5,0,5,373,374,
1644425985,job142_scenario0_295,B11,295,352,352,352,27,0,27,379,380,
1644425985,job178_scenario2_365,B14,365,376,376,376,4,0,4,380,381,
1644425985,job163_scenario1_338,B54,338,378,378,378,6,0,6,384,385,
1644425985,job167_scenario4_346,B11,346,380,380,380,4,0,4,384,385,
1644425985,job165_scenario3_342,B11,342,387,387,387,2,0,2,389,390,
1644425985,job156_scenario0_329,cn12,329,343,343,343,54,0,54,397,398,
1644425986,job170_scenario1_351,B54,351,393,393,393,9,0,9,402,403,
1644425986,job198_scenario3_398,in27,398,401,401,401,4,0,4,405,406,
1644425987,job191_scenario1_388,B54,388,407,407,407,7,0,7,414,415,
1644425987,job188_scenario4_382,B11,382,412,412,412,6,0,6,418,419,
1644425987,job192_scenario1_391,B54,391,414,414,414,7,0,7,421,422,
1644425987,job174_scenario0_359,B14,359,406,406,406,16,0,16,422,423,
1644425987,job203_scenario1_409,B54,409,418,418,418,6,0,6,424,425,
1644425987,job182_scenario2_370,B14,370,431,431,431,6,0,6,437,438,
1644425988,job183_scenario1_371,B54,371,432,432,432,7,0,7,439,440,
1644425988,job199_scenario1_402,B54,402,440,440,440,3,0,3,443,444,
1644425988,job190_scenario3_385,in27,385,442,442,442,4,0,4,446,447,
1644425988,job164_scenario0_339,cn12,339,399,399,399,54,0,54,453,454,
1644425988,job195_scenario1_394,B54,394,450,450,450,4,0,4,454,455,
1644425989,job193_scenario0_392,B11,392,438,438,438,22,0,22,460,461,
1644425989,job225_scenario4_445,B11,445,460,460,460,2,0,2,462,463,
1644425989,job197_scenario1_397,B54,397,457,457,457,8,0,8,465,466,
1644425989,job204_scenario3_410,in27,410,461,461,461,4,0,4,465,466,
1644425989,job202_scenario4_408,B11,408,462,462,462,4,0,4,466,467,
1644425989,job196_scenario0_395,B14,395,447,447,447,20,0,20,467,468,
1644425990,job238_scenario3_465,in27,465,466,466,466,6,0,6,472,473,
1644425990,job213_scenario1_428,B54,428,480,480,480,9,0,9,489,490,
1644425991,job250_scenario1_484,B54,484,491,491,491,6,0,6,497,498,
1644425991,job229_scenario0_451,B14,451,475,475,475,23,0,23,498,499,
1644425991,job235_scenario0_460,in27,460,474,474,474,26,0,26,500,501,
1644425992,job224_scenario2_443,B14,443,502,502,502,8,0,8,510,511,
1644425992,job200_scenario0_404,cn12,404,461,461,461,54,0,54,515,516,
1644425992,job228_scenario1_449,B54,449,506,506,506,9,0,9,515,516,
1644425992,job236_scenario3_461,in27,461,512,512,512,5,0,5,517,518,
1644425993,job234_scenario1_459,B54,459,519,519,519,3,0,3,522,523,
1644425993,job266_scenario3_507,in27,507,521,521,521,5,0,5,526,527,
1644425993,job243_scenario0_472,B11,472,508,508,508,24,0,24,532,533,
1644425993,job272_scenario1_516,B54,516,526,526,526,7,0,7,533,534,
1644425993,job244_scenario2_473,B14,473,530,530,530,3,0,3,533,534,
1644425994,job247_scenario1_481,B54,481,541,541,541,2,0,2,543,544,
1644425994,job249_scenario1_483,B54,483,544,544,544,4,0,4,548,549,
1644425994,job260_scenario1_497,B54,497,549,549,549,6,0,6,555,556,
1644425995,job255_scenario1_491,B14,491,551,551,551,5,0,5,556,557,
1644425995,job275_scenario0_520,in27,520,538,538,538,22,0,22,560,561,
1644425995,job246_scenario0_480,B11,480,537,537,537,24,0,24,561,562,
1644425996,job292_scenario1_558,B54,558,564,564,564,4,0,4,568,569,
1644425996,job284_scenario3_541,in27,541,562,562,562,7,0,7,569,570,
1644425996,job264_scenario2_503,B14,503,564,564,564,5,0,5,569,570,
