RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424853,1,2,job0_scenario1_1,B54,1,4,7,
1644424853,2,3,job1_scenario1_2,os4,2,8,6,
1644424853,7,8,job2_scenario1_5,B54,5,3,6,
1644424853,8,9,job3_scenario1_8,B14,8,10,5,
1644424853,10,11,job4_scenario3_10,B51,10,3,4,
1644424853,11,12,job5_scenario0_11,B54,11,15,5,
1644424853,13,14,job6_scenario1_13,os4,13,8,4,
1644424853,17,18,job7_scenario4_17,B51,17,3,4,
1644424853,19,20,job9_scenario1_19,B14,19,9,4,
1644424853,21,22,job8_scenario4_18,B51,18,5,4,
1644424853,23,24,job11_scenario2_23,os4,23,2,4,
1644424853,27,28,job10_scenario2_21,B54,21,5,6,
1644424853,27,28,job12_scenario0_24,B51,24,7,5,
1644424853,34,35,job13_scenario1_34,B54,34,8,6,
1644424853,35,36,job14_scenario2_35,os4,35,4,6,
1644424853,37,38,job15_scenario0_37,B51,37,11,5,
1644424854,42,43,job17_scenario2_42,os4,42,5,5,
1644424854,43,44,job16_scenario1_38,B54,38,3,5,
1644424854,45,46,job19_scenario1_45,B14,45,9,4,
1644424854,47,48,job20_scenario3_47,B11,47,1,4,
1644424854,48,49,job18_scenario2_43,os4,43,2,4,
1644424854,49,50,job21_scenario3_48,B51,48,3,5,
1644424854,49,50,job22_scenario1_49,B54,49,4,4,
1644424854,52,53,job24_scenario2_52,os4,52,4,4,
1644424854,54,55,job23_scenario1_51,B54,51,9,5,
1644424854,55,56,job25_scenario1_55,B14,55,8,5,
1644424854,56,57,job26_scenario1_56,B51,56,11,4,
1644424854,57,58,job27_scenario3_57,os4,57,2,4,
1644424854,58,59,job28_scenario3_58,B11,58,2,3,
1644424854,63,64,job31_scenario1_63,in27,63,11,4,
1644424854,64,65,job29_scenario1_60,B54,60,5,5,
1644424854,64,65,job32_scenario0_64,os4,64,16,4,
1644424854,64,65,job30_scenario1_62,B14,62,6,3,
1644424854,65,66,job33_scenario4_65,B11,65,3,2,
1644424855,70,71,job34_scenario1_68,B11,68,11,4,
1644424855,71,72,job36_scenario4_71,B54,71,4,4,
1644424855,71,72,job35_scenario1_70,B14,70,5,3,
1644424855,77,78,job37_scenario1_77,B54,77,5,5,
1644424855,78,79,job38_scenario0_78,B51,78,10,4,
1644424855,81,82,job40_scenario2_81,os4,81,4,4,
1644424855,82,83,job39_scenario3_79,B11,79,5,4,
1644424855,83,84,job41_scenario4_82,B54,82,3,4,
1644424855,83,84,job42_scenario3_83,B14,83,4,3,
1644424855,87,88,job43_scenario4_85,os4,85,7,4,
1644424855,89,90,job44_scenario1_89,B14,89,7,6,
1644424855,91,92,job46_scenario3_91,B51,91,2,5,
1644424855,94,95,job48_scenario2_94,B54,94,6,5,
1644424855,94,95,job47_scenario3_92,B51,92,2,4,
1644424855,95,96,job45_scenario2_90,os4,90,3,4,
1644424855,100,101,job50_scenario2_96,os4,96,3,6,
1644424855,100,101,job51_scenario3_100,B51,100,2,5,
1644424855,102,103,job49_scenario1_95,B54,95,9,5,
1644424855,103,104,job52_scenario1_103,B14,103,8,5,
1644424856,104,105,job53_scenario2_104,os4,104,2,5,
1644424856,114,115,job54_scenario2_114,B54,114,3,7,
1644424856,115,116,job55_scenario1_115,B14,115,8,6,
1644424856,119,120,job56_scenario2_117,B54,117,8,6,
1644424856,126,127,job57_scenario1_121,B11,121,14,6,
1644424856,127,128,job59_scenario1_127,B14,127,7,5,
1644424856,128,129,job58_scenario1_126,B54,126,5,5,
1644424856,128,129,job60_scenario1_128,os4,128,8,4,
1644424856,133,134,job62_scenario4_133,B51,133,5,3,
1644424856,135,136,job61_scenario1_130,B54,130,7,4,
1644424856,135,136,job63_scenario1_135,B14,135,6,3,
1644424856,142,143,job64_scenario4_136,B11,136,3,6,
1644424856,142,143,job65_scenario1_138,B14,138,11,5,
1644424857,145,146,job67_scenario2_145,os4,145,6,5,
1644424857,147,148,job66_scenario1_143,B11,143,9,5,
1644424857,148,149,job68_scenario0_148,B54,148,11,4,
1644424857,150,151,job70_scenario0_150,B51,150,11,3,
1644424857,152,153,job69_scenario1_149,os4,149,8,3,
1644424857,154,155,job72_scenario1_154,B14,154,7,3,
1644424857,155,156,job73_scenario3_155,in27,155,4,2,
1644424857,157,158,job71_scenario3_152,B11,152,1,2,
1644424857,160,161,job75_scenario1_158,B54,158,9,4,
1644424857,161,162,job74_scenario2_157,os4,157,3,4,
1644424857,161,162,job77_scenario3_161,B11,161,2,3,
1644424857,163,164,job76_scenario0_160,B51,160,10,4,
1644424857,164,165,job78_scenario4_164,B11,164,3,4,
1644424857,166,167,job80_scenario2_166,B14,166,3,4,
1644424857,168,169,job81_scenario3_167,B11,167,3,4,
1644424858,169,170,job83_scenario2_169,os4,169,3,3,
1644424858,170,171,job79_scenario1_165,B54,165,7,4,
1644424858,170,171,job82_scenario0_168,B14,168,17,3,
1644424858,174,175,job85_scenario0_171,os4,171,21,5,
1644424858,174,175,job84_scenario0_170,B51,170,12,4,
1644424858,175,176,job86_scenario1_174,B11,174,9,3,
1644424858,176,177,job88_scenario4_176,in27,176,7,2,
1644424858,177,178,job89_scenario1_177,cn12,177,21,1,
1644424858,179,180,job87_scenario2_175,B54,175,3,1,
1644424858,184,185,job93_scenario1_182,B54,182,6,2,
1644424859,188,189,job90_scenario3_179,B51,179,1,4,
1644424859,188,189,job92_scenario0_181,B14,181,17,3,
1644424859,189,190,job95_scenario3_189,B11,189,2,2,
1644424859,190,191,job94_scenario0_188,B51,188,12,2,
1644424859,192,193,job96_scenario1_190,B54,190,7,3,
1644424859,192,193,job97_scenario3_192,in27,192,8,2,
1644424859,193,194,job98_scenario0_193,B11,193,21,1,
1644424859,196,197,job91_scenario2_180,os4,180,3,1,
1644424859,200,201,job99_scenario2_195,os4,195,4,3,
1644424859,200,201,job102_scenario2_199,B54,199,6,2,
1644424859,201,202,job100_scenario3_196,in27,196,2,2,
1644424859,204,205,job103_scenario3_201,B51,201,3,3,
1644424859,206,207,job101_scenario2_198,B14,198,2,4,
1644424860,208,209,job104_scenario0_202,B51,202,11,5,
1644424860,211,212,job105_scenario0_211,B54,211,15,5,
1644424860,220,221,job106_scenario1_220,B14,220,6,6,
1644424860,227,228,job108_scenario1_227,B54,227,6,7,
1644424860,227,228,job107_scenario1_225,B14,225,8,6,
1644424860,228,229,job109_scenario2_228,os4,228,4,5,
1644424860,229,230,job110_scenario1_229,B11,229,11,4,
1644424860,232,233,job112_scenario3_232,B51,232,5,3,
1644424860,233,234,job111_scenario1_230,os4,230,7,3,
1644424860,236,237,job114_scenario1_236,B54,236,4,4,
1644424861,239,240,job115_scenario4_239,B51,239,4,4,
1644424861,242,243,job113_scenario3_233,B11,233,2,6,
1644424861,245,246,job116_scenario3_242,B51,242,2,7,
1644424861,246,247,job117_scenario2_246,B54,246,6,6,
1644424861,251,252,job118_scenario3_251,B51,251,5,6,
1644424861,256,257,job120_scenario1_256,B54,256,5,6,
1644424861,258,259,job119_scenario0_253,B51,253,15,6,
1644424861,260,261,job121_scenario2_260,os4,260,1,5,
1644424861,262,263,job123_scenario4_262,B14,262,4,6,
1644424861,262,263,job122_scenario1_261,os4,261,9,5,
1644424862,263,264,job124_scenario0_263,B54,263,16,4,
1644424862,268,269,job125_scenario1_266,B14,266,7,4,
1644424862,272,273,job128_scenario1_272,B11,272,6,4,
1644424862,273,274,job129_scenario2_273,os4,273,4,3,
1644424862,274,275,job127_scenario3_270,B51,270,2,3,
1644424862,274,275,job126_scenario0_268,in27,268,24,2,
1644424862,276,277,job130_scenario0_274,B14,274,17,2,
