RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418068,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418068,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418069,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418069,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418069,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418069,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418069,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418069,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418070,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418070,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418070,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418071,job29_scenario2_65,B33,65,66,66,66,3,0,3,69,70,
1644418071,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418071,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418071,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418071,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418071,job33_scenario4_69,os4,69,74,74,74,3,0,3,77,78,
1644418071,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418072,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418072,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418072,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418072,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418072,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418073,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418073,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418073,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418074,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418074,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418074,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418074,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418074,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418075,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418075,job63_scenario1_124,B54,124,143,143,143,6,0,6,149,150,
1644418075,job69_scenario3_139,B11,139,145,145,145,6,0,6,151,152,
1644418075,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418075,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
