RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418068,0,1,job0_scenario1_0,B54,0,5,8,
1644418068,5,6,job1_scenario1_4,B54,4,6,8,
1644418068,12,13,job3_scenario1_9,B54,9,8,8,
1644418069,19,20,job5_scenario0_15,B51,15,14,7,
1644418069,21,22,job6_scenario1_18,B54,18,6,7,
1644418069,33,34,job14_scenario2_33,B33,33,3,7,
1644418069,36,37,job15_scenario4_34,os4,34,1,7,
1644418069,37,38,job17_scenario2_37,B33,37,1,7,
1644418069,38,39,job12_scenario1_31,B54,31,5,7,
1644418070,49,50,job20_scenario3_47,B11,47,6,8,
1644418070,58,59,job21_scenario1_49,B54,49,5,8,
1644418070,63,64,job26_scenario4_59,os4,59,6,7,
1644418071,64,65,job23_scenario1_54,B54,54,8,7,
1644418071,65,66,job29_scenario2_65,B33,65,3,6,
1644418071,68,69,job27_scenario0_60,B51,60,13,5,
1644418071,70,71,job30_scenario4_66,os4,66,3,6,
1644418071,73,74,job34_scenario3_70,B11,70,3,6,
1644418071,73,74,job33_scenario4_69,os4,69,3,6,
1644418071,83,84,job39_scenario0_80,B51,80,14,8,
1644418072,85,86,job36_scenario1_73,B54,73,5,7,
1644418072,91,92,job45_scenario1_91,B14,91,4,7,
1644418072,91,92,job38_scenario1_78,B54,78,5,6,
1644418072,91,92,job43_scenario4_88,os4,88,4,5,
1644418072,108,109,job55_scenario4_105,os4,105,8,8,
1644418073,113,114,job51_scenario0_101,B51,101,13,7,
1644418073,114,115,job50_scenario1_99,B54,99,7,6,
1644418073,127,128,job62_scenario0_123,B54,123,14,8,
1644418073,127,128,job64_scenario2_127,B33,127,5,7,
1644418074,131,132,job65_scenario0_128,B51,128,12,6,
1644418074,133,134,job46_scenario2_93,B33,93,3,6,
1644418074,140,141,job67_scenario4_135,os4,135,6,6,
1644418074,141,142,job70_scenario1_141,B14,141,7,5,
1644418074,142,143,job63_scenario1_124,B54,124,6,5,
1644418074,144,145,job69_scenario3_139,B11,139,6,5,
1644418075,151,152,job77_scenario2_151,B33,151,3,8,
1644418075,154,155,job66_scenario1_133,B14,133,6,7,
1644418075,157,158,job81_scenario2_157,B33,157,2,7,
1644418075,164,165,job83_scenario3_159,B11,159,6,8,
1644418075,165,166,job88_scenario1_165,B54,165,3,7,
1644418076,168,169,job74_scenario1_147,B54,147,8,7,
1644418076,171,172,job89_scenario3_166,B11,166,1,8,
1644418076,175,176,job85_scenario1_161,B14,161,5,8,
1644418076,176,177,job79_scenario1_154,B54,154,6,7,
1644418076,180,181,job96_scenario1_180,B14,180,7,8,
1644418076,180,181,job95_scenario3_175,B11,175,5,7,
1644418077,185,186,job86_scenario1_162,B54,162,2,7,
1644418077,188,189,job98_scenario0_185,B51,185,11,8,
1644418077,190,191,job80_scenario1_156,B54,156,8,7,
1644418077,200,201,job104_scenario1_200,B14,200,8,8,
1644418077,201,202,job90_scenario0_167,B51,167,12,7,
1644418078,206,207,job109_scenario2_206,B33,206,2,6,
1644418078,208,209,job94_scenario0_174,B54,174,14,5,
1644418078,208,209,job111_scenario2_208,B33,208,4,5,
1644418078,211,212,job112_scenario2_211,B33,211,3,6,
1644418078,218,219,job116_scenario1_218,B14,218,7,7,
1644418079,223,224,job103_scenario0_199,B54,199,12,7,
1644418079,223,224,job113_scenario0_212,B51,212,10,6,
1644418080,234,235,job100_scenario0_194,B51,194,14,7,
1644418080,245,246,job119_scenario1_225,B54,225,5,7,
1644418081,251,252,job132_scenario0_251,B51,251,15,8,
1644418081,252,253,job130_scenario2_248,B33,248,5,7,
1644418082,257,258,job120_scenario1_226,B54,226,6,6,
1644418082,269,270,job122_scenario0_231,B51,231,17,8,
1644418082,271,272,job138_scenario2_267,B33,267,2,7,
1644418083,275,276,job140_scenario3_269,B11,269,3,7,
1644418083,280,281,job134_scenario1_256,B14,256,7,7,
1644418084,285,286,job146_scenario4_280,os4,280,2,6,
1644418084,287,288,job131_scenario0_249,B54,249,15,6,
1644418084,287,288,job133_scenario2_254,B33,254,3,5,
1644418084,292,293,job147_scenario0_284,B51,284,15,7,
1644418084,294,295,job148_scenario3_288,B11,288,2,6,
1644418085,296,297,job150_scenario4_291,os4,291,4,5,
1644418085,306,307,job141_scenario1_271,B14,271,8,7,
1644418086,316,317,job149_scenario1_290,B14,290,11,8,
1644418086,316,317,job167_scenario2_316,B33,316,2,7,
1644418087,318,319,job144_scenario2_278,B33,278,7,7,
1644418087,319,320,job145_scenario1_279,B54,279,4,7,
1644418087,321,322,job170_scenario2_321,B33,321,2,6,
1644418087,331,332,job174_scenario2_327,B33,327,3,8,
1644418088,336,337,job164_scenario3_312,B11,312,4,8,
1644418088,337,338,job163_scenario0_310,B51,310,14,7,
1644418088,338,339,job171_scenario1_322,B14,322,12,6,
1644418088,338,339,job178_scenario1_333,B54,333,4,5,
1644418088,338,339,job166_scenario4_314,os4,314,3,4,
1644418089,347,348,job160_scenario2_307,B33,307,3,6,
1644418089,348,349,job189_scenario0_348,B54,348,17,5,
1644418089,353,354,job169_scenario0_320,B51,320,10,7,
1644418089,355,356,job181_scenario3_337,B11,337,7,6,
1644418090,358,359,job172_scenario2_324,B33,324,3,5,
