RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420136,0,1,job0_scenario3_0,B14,0,4,2,
1644420137,7,8,job2_scenario2_7,B14,7,5,2,
1644420137,8,9,job3_scenario1_8,in27,8,10,1,
1644420138,19,20,job8_scenario1_19,in27,19,10,2,
1644420138,20,21,job9_scenario4_20,B11,20,3,1,
1644420138,29,30,job12_scenario4_29,B11,29,5,1,
1644420138,31,32,job10_scenario1_21,B14,21,7,1,
1644420139,35,36,job15_scenario4_35,B11,35,6,1,
1644420139,42,43,job17_scenario1_42,in27,42,11,2,
1644420139,44,45,job18_scenario2_44,B14,44,2,1,
1644420140,47,48,job20_scenario2_47,B14,47,5,1,
1644420140,51,52,job4_scenario0_11,B11,11,28,0,
1644420140,52,53,job25_scenario2_52,B14,52,4,0,
1644420140,53,54,job26_scenario2_53,B14,53,5,0,
1644420140,55,56,job27_scenario1_54,in27,54,14,0,
1644420141,64,65,job31_scenario2_64,B14,64,6,0,
1644420142,71,72,job34_scenario1_70,in27,70,11,1,
1644420143,77,78,job38_scenario1_77,B14,77,9,0,
1644420143,83,84,job41_scenario3_83,B11,83,4,1,
1644420143,85,86,job42_scenario1_84,in27,84,12,0,
1644420144,87,88,job44_scenario2_87,B14,87,2,0,
1644420145,98,99,job48_scenario1_98,in27,98,12,2,
1644420145,98,99,job35_scenario1_72,B14,72,7,1,
1644420145,99,100,job29_scenario0_59,B11,59,23,0,
1644420147,112,113,job54_scenario1_106,B14,106,8,1,
1644420148,122,123,job65_scenario3_122,B11,122,4,2,
1644420149,124,125,job67_scenario2_124,B14,124,7,2,
1644420149,125,126,job66_scenario4_123,B11,123,3,1,
1644420150,131,132,job72_scenario2_131,B14,131,6,2,
1644420152,144,145,job78_scenario1_144,in27,144,10,2,
1644420152,144,145,job55_scenario2_108,B14,108,3,1,
1644420153,154,155,job60_scenario0_114,B11,114,21,1,
1644420154,156,157,job80_scenario1_153,in27,153,13,1,
1644420154,159,160,job83_scenario1_159,B14,159,4,0,
1644420155,164,165,job81_scenario1_157,B14,157,6,0,
1644420156,172,173,job87_scenario2_172,B14,172,5,1,
1644420157,177,178,job89_scenario1_177,B14,177,10,2,
1644420158,181,182,job76_scenario2_141,B14,141,5,2,
1644420159,187,188,job90_scenario1_178,B14,178,7,2,
1644420159,188,189,job79_scenario0_148,B11,148,23,2,
1644420161,203,204,job88_scenario1_175,in27,175,9,1,
1644420162,208,209,job107_scenario2_208,B14,208,3,0,
1644420162,211,212,job86_scenario3_171,B11,171,3,0,
1644420164,223,224,job98_scenario1_192,B14,192,8,2,
1644420164,223,224,job92_scenario1_184,B11,184,9,1,
