RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420137,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420137,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420138,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420138,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420138,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420139,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420139,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420139,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420140,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420140,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420140,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420141,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420141,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420141,job27_scenario1_54,in27,54,56,56,56,14,0,14,70,71,
1644420142,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420143,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420143,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420143,job38_scenario1_77,B14,77,78,78,78,9,0,9,87,88,
1644420144,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420144,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420144,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420146,job35_scenario1_72,B14,72,99,99,99,7,0,7,106,107,
1644420146,job48_scenario1_98,in27,98,99,99,99,12,0,12,111,112,
1644420148,job54_scenario1_106,B14,106,113,113,113,8,0,8,121,122,
1644420148,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420149,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420149,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420150,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420151,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420152,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420153,job78_scenario1_144,in27,144,145,145,145,10,0,10,155,156,
1644420155,job83_scenario1_159,B14,159,160,160,160,4,0,4,164,165,
1644420156,job80_scenario1_153,in27,153,157,157,157,13,0,13,170,171,
1644420156,job81_scenario1_157,B14,157,165,165,165,6,0,6,171,172,
1644420157,job60_scenario0_114,B11,114,155,155,155,21,0,21,176,177,
1644420157,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420159,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420159,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420160,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420162,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420162,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420163,job88_scenario1_175,in27,175,204,204,204,9,0,9,213,214,
1644420163,job86_scenario3_171,B11,171,212,212,212,3,0,3,215,216,
1644420166,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420166,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420167,job114_scenario1_221,B11,221,233,233,233,8,0,8,241,242,
1644420167,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420168,job120_scenario1_229,B14,229,236,236,236,9,0,9,245,246,
1644420168,job125_scenario2_240,B14,240,245,245,245,3,0,3,248,249,
1644420168,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420169,job110_scenario2_213,B14,213,249,249,249,4,0,4,253,254,
1644420170,job127_scenario1_242,B11,242,251,251,251,10,0,10,261,262,
1644420170,job124_scenario2_239,B14,239,253,253,253,8,0,8,261,262,
1644420171,job137_scenario2_256,B14,256,261,261,261,6,0,6,267,268,
1644420172,job136_scenario1_255,in27,255,257,257,257,11,0,11,268,269,
1644420172,job131_scenario2_247,B14,247,264,264,264,8,0,8,272,273,
1644420173,job140_scenario2_260,B14,260,276,276,276,3,0,3,279,280,
1644420175,job117_scenario0_226,B11,226,267,267,267,24,0,24,291,292,
1644420175,job158_scenario2_286,B14,286,287,287,287,5,0,5,292,293,
1644420176,job155_scenario1_282,in27,282,284,284,284,10,0,10,294,295,
1644420176,job159_scenario1_288,B14,288,292,292,292,6,0,6,298,299,
1644420177,job153_scenario1_279,B11,279,292,292,292,8,0,8,300,301,
1644420177,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420178,job154_scenario1_280,in27,280,294,294,294,11,0,11,305,306,
1644420178,job144_scenario3_267,B11,267,302,302,302,4,0,4,306,307,
1644420179,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420180,job168_scenario1_301,in27,301,303,303,303,13,0,13,316,317,
1644420181,job170_scenario1_306,in27,306,311,311,311,10,0,10,321,322,
1644420181,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420182,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420182,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420182,job182_scenario2_323,B14,323,328,328,328,3,0,3,331,332,
1644420184,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420184,job179_scenario2_319,B14,319,341,341,341,4,0,4,345,346,
1644420185,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420185,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420187,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420187,job190_scenario1_340,B11,340,355,355,355,7,0,7,362,363,
1644420188,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420189,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420189,job188_scenario1_335,B14,335,364,364,364,6,0,6,370,371,
1644420190,job197_scenario1_351,in27,351,368,368,368,10,0,10,378,379,
1644420190,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420190,job189_scenario2_338,B14,338,372,372,372,8,0,8,380,381,
1644420192,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420192,job198_scenario1_353,in27,353,383,383,383,10,0,10,393,394,
1644420194,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420195,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420195,job212_scenario1_378,in27,378,395,395,395,13,0,13,408,409,
1644420196,job211_scenario1_376,B14,376,408,408,408,9,0,9,417,418,
1644420197,job226_scenario3_412,B11,412,414,414,414,5,0,5,419,420,
1644420198,job225_scenario3_409,B11,409,420,420,420,5,0,5,425,426,
1644420198,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420198,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420199,job227_scenario4_414,B11,414,427,427,427,2,0,2,429,430,
1644420200,job235_scenario1_425,in27,425,428,428,428,8,0,8,436,437,
1644420200,job228_scenario1_415,B14,415,429,429,429,8,0,8,437,438,
1644420201,job221_scenario1_400,B11,400,433,433,433,13,0,13,446,447,
1644420202,job230_scenario1_417,in27,417,442,442,442,10,0,10,452,453,
1644420202,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420203,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420203,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420204,job229_scenario1_416,B14,416,455,455,455,7,0,7,462,463,
1644420205,job248_scenario1_449,in27,449,454,454,454,13,0,13,467,468,
1644420205,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420207,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420207,job232_scenario0_420,B11,420,461,461,461,20,0,20,481,482,
