RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417521,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417521,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417522,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417522,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644417522,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417523,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417523,job12_scenario1_31,B11,31,32,32,32,9,0,9,41,42,
1644417523,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644417524,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417525,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417525,job21_scenario1_49,in27,49,50,50,50,13,0,13,63,64,
1644417526,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417526,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417527,job25_scenario1_56,B14,56,68,68,68,8,0,8,76,77,
1644417527,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417528,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417528,job37_scenario1_74,in27,74,76,76,76,13,0,13,89,90,
1644417528,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417528,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417528,job11_scenario0_26,B11,26,67,67,67,26,0,26,93,94,
1644417529,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417529,job38_scenario1_78,B11,78,91,91,91,9,0,9,100,101,
1644417530,job44_scenario1_89,B11,89,97,97,97,11,0,11,108,109,
1644417531,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417532,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417532,job27_scenario0_60,B11,60,101,101,101,22,0,22,123,124,
1644417534,job64_scenario2_127,B14,127,129,129,129,3,0,3,132,133,
1644417534,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417535,job63_scenario1_124,B11,124,125,125,125,11,0,11,136,137,
1644417537,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417538,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417539,job81_scenario2_157,B14,157,158,158,158,3,0,3,161,162,
1644417540,job51_scenario0_101,B11,101,142,142,142,24,0,24,166,167,
1644417541,job79_scenario1_154,in27,154,156,156,156,14,0,14,170,171,
1644417542,job70_scenario1_141,B14,141,168,168,168,7,0,7,175,176,
1644417544,job85_scenario1_161,in27,161,174,174,174,16,0,16,190,191,
1644417544,job65_scenario0_128,B11,128,169,169,169,25,0,25,194,195,
1644417546,job96_scenario1_180,B14,180,195,195,195,7,0,7,202,203,
1644417547,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417548,job86_scenario1_162,in27,162,201,201,201,16,0,16,217,218,
1644417550,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417550,job108_scenario1_205,in27,205,219,219,219,8,0,8,227,228,
1644417550,job115_scenario1_217,B14,217,219,219,219,8,0,8,227,228,
1644417553,job120_scenario1_226,in27,226,231,231,231,13,0,13,244,245,
1644417553,job123_scenario2_233,B14,233,241,241,241,3,0,3,244,245,
1644417554,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417554,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417555,job124_scenario1_238,B14,238,245,245,245,8,0,8,253,254,
1644417556,job130_scenario2_248,B14,248,254,254,254,5,0,5,259,260,
1644417557,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417557,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417557,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417559,job137_scenario1_264,B14,264,270,270,270,7,0,7,277,278,
1644417559,job114_scenario0_213,B11,213,254,254,254,24,0,24,278,279,
1644417560,job139_scenario1_268,in27,268,270,270,270,13,0,13,283,284,
1644417560,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
1644417560,job138_scenario2_267,B14,267,281,281,281,5,0,5,286,287,
1644417563,job151_scenario2_293,B14,293,297,297,297,4,0,4,301,302,
1644417563,job141_scenario1_271,in27,271,295,295,295,11,0,11,306,307,
1644417564,job157_scenario2_304,B14,304,305,305,305,2,0,2,307,308,
1644417565,job129_scenario0_247,B11,247,288,288,288,26,0,26,314,315,
1644417565,job160_scenario2_307,B14,307,311,311,311,3,0,3,314,315,
1644417566,job152_scenario2_296,B14,296,319,319,319,5,0,5,324,325,
1644417567,job150_scenario4_291,B11,291,323,323,323,4,0,4,327,328,
1644417567,job143_scenario1_274,in27,274,315,315,315,16,0,16,331,332,
1644417567,job172_scenario2_324,B14,324,326,326,326,5,0,5,331,332,
1644417569,job142_scenario0_273,B11,273,314,314,314,23,0,23,337,338,
1644417569,job176_scenario1_330,B14,330,334,334,334,7,0,7,341,342,
1644417570,job164_scenario3_312,B11,312,338,338,338,4,0,4,342,343,
1644417571,job168_scenario1_317,in27,317,336,336,336,15,0,15,351,352,
1644417571,job165_scenario4_313,B11,313,346,346,346,5,0,5,351,352,
1644417572,job166_scenario4_314,B11,314,355,355,355,4,0,4,359,360,
1644417574,job185_scenario2_343,B14,343,359,359,359,8,0,8,367,368,
1644417574,job181_scenario3_337,B11,337,360,360,360,7,0,7,367,368,
1644417575,job171_scenario1_322,in27,322,362,362,362,16,0,16,378,379,
1644417576,job193_scenario1_357,B14,357,375,375,375,7,0,7,382,383,
1644417577,job175_scenario0_329,B11,329,370,370,370,19,0,19,389,390,
1644417579,job192_scenario1_356,B11,356,394,394,394,8,0,8,402,403,
1644417579,job196_scenario2_361,B14,361,397,397,397,5,0,5,402,403,
1644417580,job201_scenario1_371,in27,371,398,398,398,11,0,11,409,410,
1644417581,job189_scenario0_348,B11,348,389,389,389,23,0,23,412,413,
1644417581,job209_scenario1_386,B11,386,402,402,402,10,0,10,412,413,
1644417582,job205_scenario1_377,B14,377,403,403,403,11,0,11,414,415,
1644417582,job210_scenario4_387,B11,387,414,414,414,4,0,4,418,419,
1644417583,job197_scenario0_362,B11,362,403,403,403,21,0,21,424,425,
1644417583,job223_scenario1_411,in27,411,412,412,412,12,0,12,424,425,
1644417584,job215_scenario3_398,B11,398,425,425,425,4,0,4,429,430,
1644417585,job222_scenario1_409,B14,409,424,424,424,7,0,7,431,432,
1644417585,job216_scenario1_400,B11,400,422,422,422,10,0,10,432,433,
1644417586,job232_scenario4_428,B11,428,431,431,431,8,0,8,439,440,
1644417586,job231_scenario2_427,B14,427,436,436,436,4,0,4,440,441,
1644417587,job212_scenario1_392,in27,392,433,433,433,11,0,11,444,445,
1644417588,job213_scenario0_393,B11,393,434,434,434,22,0,22,456,457,
1644417590,job221_scenario1_407,in27,407,448,448,448,14,0,14,462,463,
1644417590,job229_scenario2_424,B14,424,460,460,460,3,0,3,463,464,
1644417590,job242_scenario3_453,B11,453,459,459,459,6,0,6,465,466,
1644417591,job220_scenario0_406,B11,406,447,447,447,21,0,21,468,469,
1644417591,job236_scenario2_436,B14,436,470,470,470,2,0,2,472,473,
1644417592,job253_scenario3_472,B11,472,473,473,473,3,0,3,476,477,
1644417594,job235_scenario2_435,B14,435,473,473,473,10,0,10,483,484,
1644417594,job248_scenario3_464,B11,464,481,481,481,2,0,2,483,484,
1644417595,job230_scenario0_426,B11,426,467,467,467,24,0,24,491,492,
1644417595,job240_scenario2_449,B14,449,488,488,488,3,0,3,491,492,
1644417596,job256_scenario4_475,B11,475,491,491,491,7,0,7,498,499,
1644417598,job247_scenario1_463,B14,463,503,503,503,9,0,9,512,513,
1644417598,job241_scenario0_451,B11,451,492,492,492,22,0,22,514,515,
1644417599,job274_scenario2_508,B14,508,513,513,513,4,0,4,517,518,
1644417601,job271_scenario1_501,B11,501,515,515,515,10,0,10,525,526,
1644417601,job249_scenario0_466,B11,466,507,507,507,22,0,22,529,530,
1644417602,job264_scenario2_488,B14,488,525,525,525,6,0,6,531,532,
1644417602,job269_scenario3_494,B11,494,528,528,528,5,0,5,533,534,
1644417603,job262_scenario1_485,in27,485,525,525,525,10,0,10,535,536,
1644417603,job272_scenario4_502,B11,502,536,536,536,3,0,3,539,540,
1644417604,job283_scenario1_522,B14,522,533,533,533,7,0,7,540,541,
1644417604,job286_scenario4_527,B11,527,541,541,541,4,0,4,545,546,
1644417605,job261_scenario0_484,B11,484,525,525,525,24,0,24,549,550,
1644417605,job265_scenario0_489,B11,489,530,530,530,21,0,21,551,552,
1644417606,job279_scenario1_514,B14,514,548,548,548,4,0,4,552,553,
1644417607,job275_scenario1_509,in27,509,550,550,550,12,0,12,562,563,
1644417608,job282_scenario2_521,B14,521,562,562,562,4,0,4,566,567,
1644417609,job301_scenario2_563,B14,563,569,569,569,3,0,3,572,573,
1644417610,job287_scenario2_534,B14,534,575,575,575,5,0,5,580,581,
1644417610,job281_scenario0_519,B11,519,560,560,560,21,0,21,581,582,
1644417611,job289_scenario2_543,B14,543,584,584,584,3,0,3,587,588,
1644417612,job288_scenario1_535,in27,535,576,576,576,14,0,14,590,591,
1644417613,job308_scenario1_578,B11,578,583,583,583,12,0,12,595,596,
1644417613,job309_scenario2_579,B14,579,591,591,591,8,0,8,599,600,
1644417614,job299_scenario4_560,B11,560,600,600,600,3,0,3,603,604,
1644417616,job313_scenario1_586,B14,586,606,606,606,7,0,7,613,614,
1644417616,job296_scenario0_554,B11,554,595,595,595,20,0,20,615,616,
1644417617,job302_scenario1_566,in27,566,607,607,607,14,0,14,621,622,
1644417619,job312_scenario1_584,B14,584,624,624,624,7,0,7,631,632,
1644417619,job310_scenario1_580,in27,580,621,621,621,12,0,12,633,634,
1644417619,job311_scenario1_581,in27,581,622,622,622,12,0,12,634,635,
1644417620,job315_scenario2_591,B14,591,631,631,631,4,0,4,635,636,
1644417620,job307_scenario0_577,B11,577,618,618,618,20,0,20,638,639,
1644417621,job334_scenario1_626,B14,626,632,632,632,10,0,10,642,643,
1644417621,job320_scenario2_599,B14,599,640,640,640,2,0,2,642,643,
1644417621,job324_scenario3_606,B11,606,640,640,640,3,0,3,643,644,
