RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422758,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644422758,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644422758,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644422759,job7_scenario1_17,B54,17,19,19,19,7,0,7,26,27,
1644422759,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644422759,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644422759,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644422759,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644422759,job9_scenario2_23,os4,23,30,30,30,4,0,4,34,35,
1644422759,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422759,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644422760,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422760,job19_scenario1_49,B54,49,57,57,57,2,0,2,59,60,
1644422760,job21_scenario0_51,B51,51,52,52,52,12,0,12,64,65,
1644422760,job25_scenario4_58,B14,58,65,65,65,4,0,4,69,70,
1644422760,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644422760,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644422761,job29_scenario1_67,B54,67,78,78,78,4,0,4,82,83,
1644422761,job28_scenario2_64,os4,64,79,79,79,3,0,3,82,83,
1644422761,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644422761,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644422761,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644422761,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644422761,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644422762,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644422762,job41_scenario2_89,os4,89,102,102,102,3,0,3,105,106,
