RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422758,3,4,job0_scenario2_3,os4,3,3,6,
1644422758,7,8,job2_scenario4_7,B14,7,6,6,
1644422758,8,9,job3_scenario2_8,os4,8,3,5,
1644422759,15,16,job5_scenario0_15,B51,15,15,6,
1644422759,18,19,job7_scenario1_17,B54,17,7,5,
1644422759,25,26,job10_scenario2_24,os4,24,2,4,
1644422759,27,28,job12_scenario1_27,B54,27,6,4,
1644422759,27,28,job11_scenario3_26,os4,26,4,4,
1644422759,29,30,job9_scenario2_23,os4,23,4,4,
1644422759,35,36,job14_scenario1_35,B54,35,3,6,
1644422759,42,43,job16_scenario1_38,B54,38,6,6,
1644422759,50,51,job20_scenario1_50,B54,50,3,6,
1644422759,51,52,job21_scenario0_51,B51,51,12,5,
1644422760,56,57,job19_scenario1_49,B54,49,2,5,
1644422760,64,65,job25_scenario4_58,B14,58,4,6,
1644422760,65,66,job24_scenario1_57,B54,57,6,5,
1644422760,68,69,job27_scenario3_61,os4,61,5,4,
1644422760,72,73,job30_scenario0_70,B51,70,11,5,
1644422760,77,78,job29_scenario1_67,B54,67,4,5,
1644422760,78,79,job28_scenario2_64,os4,64,3,4,
1644422761,80,81,job32_scenario4_74,B14,74,3,3,
1644422761,82,83,job34_scenario3_79,os4,79,4,4,
1644422761,87,88,job40_scenario0_87,B51,87,10,6,
1644422761,91,92,job42_scenario1_90,B54,90,4,5,
1644422761,96,97,job39_scenario1_84,B54,84,5,5,
1644422761,98,99,job37_scenario0_82,B51,82,10,5,
1644422762,101,102,job41_scenario2_89,os4,89,3,4,
1644422762,103,104,job46_scenario4_97,B14,97,7,4,
1644422762,108,109,job44_scenario1_95,B54,95,2,4,
1644422762,108,109,job53_scenario0_108,B51,108,7,4,
1644422762,117,118,job50_scenario1_103,B54,103,6,6,
1644422762,122,123,job60_scenario2_120,os4,120,4,5,
1644422763,131,132,job66_scenario0_131,B51,131,14,6,
1644422763,131,132,job57_scenario2_114,os4,114,3,5,
1644422763,134,135,job59_scenario1_118,B54,118,3,4,
1644422763,135,136,job61_scenario4_122,B14,122,4,4,
1644422763,136,137,job58_scenario3_116,os4,116,6,3,
1644422763,144,145,job55_scenario2_111,os4,111,2,5,
1644422763,146,147,job67_scenario1_133,B54,133,4,5,
