RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423639,3,4,job0_scenario2_3,B14,3,4,4,
1644423639,5,6,job1_scenario4_5,B11,5,2,3,
1644423639,7,8,job2_scenario4_7,B11,7,4,3,
1644423639,8,9,job3_scenario2_8,B14,8,6,4,
1644423639,13,14,job4_scenario0_13,in27,13,24,3,
1644423639,15,16,job5_scenario0_15,B14,15,20,3,
1644423639,17,18,job7_scenario1_17,B54,17,7,2,
1644423640,21,22,job8_scenario0_21,cn12,21,52,1,
1644423640,26,27,job11_scenario3_26,B11,26,2,1,
1644423640,27,28,job12_scenario1_27,B54,27,6,0,
1644423640,35,36,job14_scenario1_35,B54,35,3,1,
1644423640,38,39,job16_scenario1_38,B54,38,6,3,
1644423640,47,48,job18_scenario1_47,B54,47,3,3,
1644423640,50,51,job20_scenario1_50,B54,50,3,3,
1644423640,54,55,job22_scenario0_54,B14,54,14,3,
1644423640,57,58,job24_scenario1_57,B54,57,6,2,
1644423640,59,60,job21_scenario0_51,B11,51,21,1,
1644423640,67,68,job29_scenario1_67,B54,67,4,1,
1644423641,72,73,job31_scenario2_71,B14,71,2,2,
1644423641,77,78,job33_scenario2_77,B14,77,5,3,
1644423641,81,82,job36_scenario3_81,B11,81,7,3,
1644423641,83,84,job35_scenario0_80,in27,80,24,3,
1644423641,83,84,job37_scenario0_82,B14,82,16,2,
1644423641,84,85,job39_scenario1_84,B54,84,5,1,
1644423641,91,92,job42_scenario1_90,B54,90,4,2,
1644423641,97,98,job45_scenario1_96,B54,96,5,2,
1644423641,102,103,job47_scenario0_98,B14,98,16,2,
1644423641,103,104,job48_scenario3_99,B11,99,3,2,
1644423641,104,105,job50_scenario1_103,B54,103,6,1,
1644423641,108,109,job46_scenario4_97,B11,97,4,2,
1644423641,113,114,job44_scenario1_95,B54,95,2,3,
1644423642,117,118,job53_scenario0_108,B11,108,24,3,
1644423642,119,120,job59_scenario1_118,B54,118,3,3,
1644423642,120,121,job60_scenario2_120,B14,120,2,2,
1644423642,120,121,job49_scenario0_101,cn12,101,50,1,
1644423642,124,125,job56_scenario1_113,B54,113,3,2,
1644423642,128,129,job57_scenario2_114,B14,114,3,2,
1644423642,132,133,job66_scenario0_131,in27,131,25,2,
1644423642,134,135,job67_scenario1_133,B54,133,4,1,
1644423642,145,146,job69_scenario2_144,B14,144,4,2,
1644423642,146,147,job70_scenario4_145,B11,145,2,1,
1644423642,151,152,job72_scenario2_151,B14,151,3,2,
1644423643,152,153,job68_scenario4_141,B11,141,5,1,
1644423643,155,156,job74_scenario1_154,B54,154,4,1,
1644423643,159,160,job75_scenario3_157,B11,157,4,2,
1644423643,166,167,job78_scenario1_165,B54,165,5,3,
1644423643,167,168,job77_scenario2_159,B14,159,5,2,
1644423643,173,174,job81_scenario0_173,cn12,173,48,4,
1644423643,175,176,job80_scenario2_169,B14,169,2,3,
1644423643,175,176,job83_scenario1_175,B54,175,4,2,
1644423643,177,178,job76_scenario2_158,B14,158,5,2,
1644423643,183,184,job79_scenario1_167,B54,167,5,3,
1644423643,186,187,job89_scenario0_185,B14,185,17,2,
1644423643,189,190,job84_scenario1_177,B54,177,4,2,
1644423644,195,196,job94_scenario3_195,B11,195,1,2,
1644423644,195,196,job93_scenario1_194,B54,194,5,1,
1644423644,198,199,job85_scenario4_178,B11,178,2,1,
1644423644,203,204,job99_scenario2_202,B14,202,7,3,
1644423644,203,204,job98_scenario3_200,B11,200,1,2,
1644423644,207,208,job97_scenario3_199,B11,199,5,3,
1644423644,212,213,job102_scenario3_206,B11,206,2,3,
1644423644,217,218,job104_scenario0_211,B14,211,20,3,
1644423644,221,222,job107_scenario1_217,cn12,217,19,3,
1644423644,222,223,job101_scenario1_204,B54,204,8,3,
1644423644,223,224,job103_scenario4_207,B11,207,2,2,
1644423645,228,229,job111_scenario4_225,B11,225,5,2,
1644423645,232,233,job106_scenario1_216,B54,216,8,2,
1644423645,240,241,job117_scenario4_235,B11,235,6,3,
1644423645,241,242,job116_scenario0_234,B14,234,15,3,
1644423645,246,247,job121_scenario1_245,B54,245,5,2,
1644423645,255,256,job118_scenario4_237,B11,237,4,3,
1644423645,258,259,job128_scenario2_258,B14,258,3,3,
1644423645,265,266,job122_scenario2_246,B14,246,1,4,
1644423646,271,272,job123_scenario0_251,B54,251,10,4,
1644423646,272,273,job127_scenario2_256,B14,256,4,3,
1644423646,275,276,job130_scenario0_268,in27,268,27,2,
1644423646,275,276,job129_scenario3_264,B11,264,3,1,
1644423646,288,289,job131_scenario1_271,B54,271,7,3,
1644423646,292,293,job141_scenario2_292,B14,292,3,2,
1644423646,302,303,job136_scenario1_283,B54,283,8,3,
1644423647,304,305,job146_scenario0_297,B14,297,17,3,
1644423647,308,309,job139_scenario0_288,cn12,288,50,2,
1644423647,310,311,job149_scenario3_302,B11,302,4,1,
1644423647,313,314,job142_scenario1_293,B54,293,6,1,
1644423647,319,320,job150_scenario0_304,in27,304,27,1,
1644423647,322,323,job151_scenario3_306,B11,306,3,2,
1644423647,326,327,job162_scenario2_325,B14,325,2,2,
1644423647,326,327,job153_scenario4_308,B11,308,5,1,
1644423647,326,327,job161_scenario1_324,B54,324,4,0,
1644423648,332,333,job154_scenario1_313,B54,313,3,2,
1644423648,340,341,job170_scenario2_340,B14,340,4,2,
1644423648,341,342,job159_scenario1_321,B54,321,2,1,
1644423648,345,346,job163_scenario1_326,B54,326,1,2,
1644423648,347,348,job168_scenario2_336,B14,336,2,3,
1644423648,348,349,job164_scenario1_329,B54,329,8,2,
1644423648,353,354,job167_scenario3_334,B11,334,3,2,
1644423649,359,360,job181_scenario2_358,B14,358,5,4,
1644423649,359,360,job169_scenario1_339,cn12,339,16,3,
1644423649,363,364,job172_scenario3_347,B11,347,2,2,
1644423649,365,366,job179_scenario0_356,B14,356,17,2,
1644423649,365,366,job184_scenario4_361,B11,361,2,2,
1644423649,369,370,job173_scenario0_349,B54,349,13,2,
1644423649,373,374,job180_scenario4_357,B11,357,2,1,
1644423649,376,377,job182_scenario3_359,B11,359,2,2,
1644423649,383,384,job185_scenario4_364,B11,364,6,4,
1644423650,385,386,job187_scenario1_366,B54,366,3,3,
1644423650,386,387,job193_scenario0_378,in27,378,28,2,
1644423650,387,388,job188_scenario2_367,B14,367,2,1,
1644423650,390,391,job190_scenario3_370,B11,370,3,3,
1644423650,395,396,job202_scenario1_392,B54,392,5,3,
1644423650,398,399,job194_scenario0_380,B11,380,21,2,
1644423650,403,404,job195_scenario1_384,B54,384,5,2,
1644423650,405,406,job196_scenario2_385,B14,385,4,1,
1644423650,409,410,job200_scenario1_390,B54,390,9,1,
1644423651,419,420,job204_scenario0_399,B54,399,12,3,
1644423651,422,423,job213_scenario0_416,B14,416,17,3,
1644423651,430,431,job217_scenario1_424,cn12,424,23,2,
1644423651,431,432,job221_scenario0_431,in27,431,28,1,
1644423651,437,438,job214_scenario3_417,B11,417,1,1,
1644423651,441,442,job215_scenario1_422,B54,422,9,2,
1644423652,449,450,job223_scenario2_434,B14,434,7,1,
1644423652,450,451,job222_scenario1_432,B54,432,2,1,
1644423652,452,453,job225_scenario3_438,B11,438,3,1,
1644423652,458,459,job230_scenario4_458,B11,458,5,3,
1644423652,467,468,job231_scenario2_459,B14,459,3,4,
1644423652,467,468,job226_scenario1_447,cn12,447,23,3,
1644423653,475,476,job228_scenario1_455,B54,455,8,3,
1644423653,482,483,job233_scenario0_462,in27,462,26,2,
1644423653,483,484,job242_scenario0_479,B14,479,16,1,
1644423653,487,488,job236_scenario4_467,B11,467,2,1,
1644423653,490,491,job239_scenario1_474,B54,474,7,1,
1644423653,496,497,job252_scenario4_496,B11,496,6,1,
1644423654,497,498,job240_scenario0_477,cn12,477,50,0,
1644423654,497,498,job249_scenario1_489,B54,489,3,0,
1644423654,498,499,job241_scenario0_478,B54,478,14,0,
1644423654,502,503,job244_scenario1_482,B54,482,4,1,
1644423654,504,505,job250_scenario2_490,B14,490,4,1,
1644423654,508,509,job248_scenario1_488,B54,488,4,1,
1644423654,510,511,job261_scenario4_510,B11,510,3,2,
1644423655,515,516,job255_scenario3_499,B11,499,3,3,
1644423655,517,518,job253_scenario1_497,B54,497,6,2,
1644423655,519,520,job265_scenario0_519,B11,519,20,2,
1644423655,520,521,job262_scenario2_514,B14,514,4,1,
1644423655,524,525,job257_scenario1_504,B54,504,5,1,
1644423655,527,528,job268_scenario2_523,B14,523,5,1,
1644423655,529,530,job260_scenario1_509,B54,509,6,1,
1644423656,535,536,job263_scenario1_515,B54,515,3,2,
1644423656,536,537,job264_scenario1_516,B54,516,5,2,
1644423656,541,542,job278_scenario0_538,B14,538,17,3,
1644423656,546,547,job275_scenario3_535,B11,535,3,2,
1644423656,551,552,job272_scenario1_531,B54,531,8,3,
1644423657,560,561,job284_scenario3_547,B11,547,2,4,
1644423657,560,561,job279_scenario1_540,B54,540,5,3,
1644423657,564,565,job283_scenario4_546,B11,546,4,3,
1644423657,565,566,job292_scenario2_562,B14,562,9,2,
1644423657,568,569,job286_scenario0_550,in27,550,25,2,
1644423657,568,569,job296_scenario3_567,B11,567,2,2,
1644423657,568,569,job285_scenario1_548,B54,548,6,1,
1644423657,570,571,job293_scenario4_563,B11,563,1,1,
1644423657,574,575,job287_scenario2_554,B14,554,2,2,
1644423657,574,575,job294_scenario4_564,B11,564,6,1,
1644423657,576,577,job288_scenario2_557,B14,557,7,2,
1644423658,578,579,job289_scenario1_558,B54,558,6,2,
1644423658,585,586,job306_scenario2_584,B14,584,1,3,
1644423658,586,587,job295_scenario0_566,B14,566,15,3,
1644423658,587,588,job307_scenario2_585,B14,585,3,3,
1644423658,593,594,job311_scenario2_593,B14,593,4,3,
1644423658,593,594,job302_scenario0_578,B11,578,26,2,
1644423658,593,594,job299_scenario1_573,B54,573,6,1,
1644423659,598,599,job303_scenario1_579,cn12,579,20,2,
1644423659,601,602,job312_scenario0_595,B14,595,18,2,
1644423659,603,604,job305_scenario1_583,B54,583,4,2,
1644423659,616,617,job313_scenario1_596,B54,596,5,2,
1644423659,620,621,job315_scenario2_600,B14,600,3,3,
1644423660,620,621,job320_scenario4_609,B11,609,2,2,
1644423660,623,624,job319_scenario3_605,B11,605,2,3,
1644423660,625,626,job326_scenario3_622,B11,622,4,4,
1644423660,631,632,job331_scenario2_631,B14,631,3,4,
1644423660,633,634,job332_scenario3_632,B11,632,3,3,
1644423660,634,635,job321_scenario1_614,B54,614,5,2,
1644423661,635,636,job322_scenario1_615,cn12,615,22,2,
1644423661,636,637,job323_scenario3_617,B11,617,3,2,
1644423661,639,640,job324_scenario0_619,in27,619,28,2,
1644423661,641,642,job325_scenario2_621,B14,621,3,2,
1644423661,643,644,job327_scenario1_623,B54,623,5,1,
1644423661,646,647,job339_scenario4_642,B11,642,6,1,
1644423661,650,651,job330_scenario2_630,B14,630,6,1,
1644423662,664,665,job342_scenario0_650,B14,650,17,3,
1644423662,664,665,job341_scenario1_646,B54,646,2,2,
1644423662,671,672,job343_scenario1_651,cn12,651,16,3,
1644423662,673,674,job344_scenario1_653,B54,653,7,2,
1644423662,674,675,job345_scenario3_654,B11,654,2,1,
1644423663,677,678,job348_scenario3_659,B11,659,7,1,
1644423663,682,683,job351_scenario0_663,B14,663,16,2,
1644423663,684,685,job352_scenario1_664,B54,664,4,1,
1644423663,688,689,job355_scenario1_668,B54,668,8,3,
1644423663,697,698,job357_scenario0_677,in27,677,27,3,
1644423664,700,701,job359_scenario3_680,B11,680,2,3,
1644423664,702,703,job361_scenario1_682,cn12,682,23,2,
1644423664,703,704,job362_scenario0_683,B11,683,20,2,
1644423664,710,711,job364_scenario0_690,B14,690,15,1,
1644423664,712,713,job365_scenario1_692,B54,692,4,0,
1644423665,726,727,job370_scenario1_706,B54,706,5,4,
1644423665,728,729,job371_scenario0_708,in27,708,21,3,
1644423665,730,731,job372_scenario2_710,B14,710,4,2,
1644423665,731,732,job373_scenario1_711,B54,711,7,2,
1644423665,733,734,job376_scenario3_716,B11,716,5,2,
1644423665,739,740,job378_scenario0_719,B11,719,22,3,
1644423666,745,746,job379_scenario2_725,B14,725,3,2,
1644423666,747,748,job380_scenario1_727,B54,727,6,1,
1644423666,748,749,job381_scenario2_728,B14,728,6,1,
1644423666,753,754,job382_scenario0_733,B54,733,16,3,
1644423666,760,761,job384_scenario2_740,B14,740,4,3,
1644423667,768,769,job387_scenario3_748,B11,748,5,4,
1644423667,771,772,job388_scenario2_751,B14,751,2,3,
1644423667,773,774,job390_scenario4_753,B54,753,6,2,
1644423667,774,775,job391_scenario3_754,B11,754,4,3,
1644423667,783,784,job393_scenario0_763,in27,763,29,4,
1644423668,784,785,job394_scenario4_764,B54,764,2,3,
1644423668,787,788,job396_scenario1_767,B54,767,9,3,
1644423668,789,790,job405_scenario2_789,B14,789,2,2,
1644423668,799,800,job398_scenario1_779,B54,779,7,3,
1644423668,801,802,job400_scenario2_781,B14,781,5,2,
1644423669,807,808,job403_scenario2_787,B14,787,3,3,
1644423669,812,813,job407_scenario3_795,B11,795,3,3,
1644423669,816,817,job408_scenario2_796,B14,796,7,4,
1644423669,821,822,job411_scenario1_801,B54,801,3,3,
1644423670,823,824,job412_scenario3_803,B11,803,5,2,
1644423670,825,826,job414_scenario2_805,B14,805,2,3,
1644423670,831,832,job416_scenario4_811,B54,811,1,4,
1644423670,835,836,job417_scenario0_815,B11,815,23,4,
1644423671,836,837,job418_scenario2_816,B14,816,4,3,
1644423671,840,841,job420_scenario0_820,B14,820,19,3,
1644423671,844,845,job422_scenario0_831,in27,831,26,3,
1644423671,848,849,job421_scenario1_828,B54,828,8,2,
1644423671,858,859,job426_scenario3_841,B11,841,3,3,
1644423672,859,860,job425_scenario3_839,B11,839,7,3,
1644423672,863,864,job429_scenario2_858,B14,858,2,3,
1644423672,869,870,job428_scenario3_849,B11,849,2,3,
1644423672,879,880,job430_scenario1_859,B54,859,5,4,
1644423672,880,881,job431_scenario2_860,B14,860,7,3,
1644423673,885,886,job433_scenario0_865,B11,865,24,3,
1644423673,889,890,job435_scenario2_869,B14,869,8,3,
1644423673,893,894,job437_scenario1_873,B54,873,7,2,
1644423673,900,901,job440_scenario2_880,B14,880,2,2,
1644423674,910,911,job444_scenario1_890,B54,890,5,4,
1644423674,913,914,job445_scenario0_893,B14,893,19,3,
1644423674,915,916,job446_scenario0_895,in27,895,23,2,
1644423674,921,922,job449_scenario0_901,B54,901,11,2,
1644423675,937,938,job458_scenario0_917,B11,917,23,3,
1644423675,938,939,job459_scenario4_918,B54,918,3,2,
1644423675,940,941,job461_scenario0_920,in27,920,26,2,
1644423675,942,943,job462_scenario2_923,B14,923,6,2,
1644423676,949,950,job465_scenario0_936,B54,936,14,2,
1644423676,953,954,job463_scenario2_934,B14,934,3,1,
1644423676,963,964,job468_scenario3_943,B11,943,3,2,
1644423676,968,969,job470_scenario3_948,B11,948,2,4,
1644423677,974,975,job471_scenario2_955,B14,955,4,4,
1644423677,979,980,job472_scenario1_959,B54,959,1,4,
1644423677,980,981,job473_scenario3_960,B11,960,4,3,
1644423677,981,982,job474_scenario1_961,B54,961,6,3,
1644423677,985,986,job475_scenario2_966,B14,966,4,3,
1644423678,988,989,job477_scenario3_968,B11,968,3,3,
1644423678,990,991,job478_scenario1_971,B54,971,7,3,
1644423678,993,994,job479_scenario2_974,B14,974,8,3,
1644423678,1001,1002,job489_scenario3_1001,B11,1001,3,3,
1644423679,1006,1007,job482_scenario1_987,B54,987,6,4,
1644423679,1007,1008,job493_scenario3_1007,B11,1007,3,3,
1644423679,1012,1013,job484_scenario1_993,B54,993,5,4,
1644423679,1013,1014,job485_scenario2_994,B14,994,6,4,
1644423680,1015,1016,job486_scenario0_995,B11,995,24,3,
1644423680,1023,1024,job498_scenario0_1016,in27,1016,26,3,
1644423680,1025,1026,job492_scenario2_1006,B14,1006,4,2,
1644423680,1027,1028,job494_scenario1_1008,B54,1008,7,1,
1644423681,1033,1034,job496_scenario2_1013,B14,1013,6,1,
1644423681,1039,1040,job500_scenario0_1019,B54,1019,15,1,
1644423681,1040,1041,job501_scenario3_1020,B11,1020,5,2,
1644423681,1044,1045,job503_scenario2_1024,B14,1024,2,1,
1644423682,1049,1050,job505_scenario2_1029,B14,1029,4,2,
1644423682,1054,1055,job508_scenario1_1035,B54,1035,6,4,
1644423682,1059,1060,job509_scenario0_1039,B11,1039,24,4,
1644423682,1059,1060,job512_scenario4_1043,B54,1043,3,3,
1644423682,1060,1061,job510_scenario0_1040,B14,1040,17,2,
1644423682,1066,1067,job514_scenario1_1047,B54,1047,6,2,
1644423683,1073,1074,job516_scenario1_1054,B54,1054,5,2,
1644423683,1080,1081,job518_scenario0_1061,B14,1061,15,3,
1644423683,1082,1083,job519_scenario4_1062,B54,1062,6,2,
1644423684,1083,1084,job523_scenario0_1073,in27,1073,24,1,
1644423684,1084,1085,job520_scenario3_1066,B11,1066,3,1,
1644423684,1094,1095,job524_scenario4_1074,B54,1074,6,2,
1644423685,1098,1099,job526_scenario0_1078,B14,1078,20,2,
1644423685,1099,1100,job530_scenario3_1089,B11,1089,7,1,
1644423685,1112,1113,job531_scenario3_1092,B11,1092,4,3,
1644423686,1124,1125,job538_scenario0_1105,B11,1105,22,4,
1644423686,1129,1130,job540_scenario0_1109,in27,1109,28,3,
1644423687,1131,1132,job542_scenario2_1112,B14,1112,3,2,
1644423687,1134,1135,job544_scenario2_1114,B14,1114,3,2,
1644423687,1137,1138,job549_scenario2_1129,B14,1129,7,2,
1644423687,1137,1138,job545_scenario1_1117,B54,1117,4,1,
1644423687,1138,1139,job546_scenario2_1119,B14,1119,8,1,
1644423688,1151,1152,job550_scenario1_1131,B54,1131,10,3,
1644423688,1156,1157,job554_scenario2_1138,B14,1138,6,2,
1644423688,1168,1169,job560_scenario4_1163,B54,1163,3,4,
1644423689,1173,1174,job564_scenario4_1173,B54,1173,3,4,
1644423689,1177,1178,job559_scenario0_1158,B11,1158,24,4,
1644423690,1185,1186,job567_scenario2_1179,B14,1179,3,3,
1644423690,1192,1193,job563_scenario1_1172,B54,1172,7,3,
1644423690,1194,1195,job565_scenario2_1174,B14,1174,5,2,
1644423690,1201,1202,job573_scenario0_1196,in27,1196,25,3,
