RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423639,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423639,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423639,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423639,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423640,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423640,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423640,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423640,job5_scenario0_15,B14,15,16,16,16,20,0,20,36,37,
1644423640,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423640,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423640,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644423640,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644423640,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423640,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423640,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423641,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423641,job8_scenario0_21,cn12,21,22,22,22,52,0,52,74,75,
1644423641,job31_scenario2_71,B14,71,73,73,73,2,0,2,75,76,
1644423641,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423641,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423641,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644423641,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423641,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423641,job37_scenario0_82,B14,82,84,84,84,16,0,16,100,101,
1644423641,job45_scenario1_96,B54,96,98,98,98,5,0,5,103,104,
1644423641,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423641,job35_scenario0_80,in27,80,84,84,84,24,0,24,108,109,
1644423641,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423641,job46_scenario4_97,B11,97,109,109,109,4,0,4,113,114,
1644423642,job44_scenario1_95,B54,95,114,114,114,2,0,2,116,117,
1644423642,job47_scenario0_98,B14,98,103,103,103,16,0,16,119,120,
1644423642,job59_scenario1_118,B54,118,120,120,120,3,0,3,123,124,
1644423642,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644423642,job56_scenario1_113,B54,113,125,125,125,3,0,3,128,129,
1644423642,job57_scenario2_114,B14,114,129,129,129,3,0,3,132,133,
1644423642,job67_scenario1_133,B54,133,135,135,135,4,0,4,139,140,
1644423642,job53_scenario0_108,B11,108,118,118,118,24,0,24,142,143,
1644423642,job70_scenario4_145,B11,145,147,147,147,2,0,2,149,150,
1644423642,job69_scenario2_144,B14,144,146,146,146,4,0,4,150,151,
1644423643,job72_scenario2_151,B14,151,152,152,152,3,0,3,155,156,
1644423643,job66_scenario0_131,in27,131,133,133,133,25,0,25,158,159,
1644423643,job68_scenario4_141,B11,141,153,153,153,5,0,5,158,159,
1644423643,job74_scenario1_154,B54,154,156,156,156,4,0,4,160,161,
1644423643,job75_scenario3_157,B11,157,160,160,160,4,0,4,164,165,
1644423643,job49_scenario0_101,cn12,101,121,121,121,50,0,50,171,172,
1644423643,job78_scenario1_165,B54,165,167,167,167,5,0,5,172,173,
1644423643,job77_scenario2_159,B14,159,168,168,168,5,0,5,173,174,
1644423643,job80_scenario2_169,B14,169,176,176,176,2,0,2,178,179,
1644423643,job83_scenario1_175,B54,175,176,176,176,4,0,4,180,181,
1644423643,job76_scenario2_158,B14,158,178,178,178,5,0,5,183,184,
1644423643,job79_scenario1_167,B54,167,184,184,184,5,0,5,189,190,
1644423644,job84_scenario1_177,B54,177,190,190,190,4,0,4,194,195,
1644423644,job94_scenario3_195,B11,195,196,196,196,1,0,1,197,198,
1644423644,job93_scenario1_194,B54,194,196,196,196,5,0,5,201,202,
1644423644,job85_scenario4_178,B11,178,199,199,199,2,0,2,201,202,
1644423644,job89_scenario0_185,B14,185,187,187,187,17,0,17,204,205,
1644423644,job98_scenario3_200,B11,200,204,204,204,1,0,1,205,206,
1644423644,job99_scenario2_202,B14,202,204,204,204,7,0,7,211,212,
1644423644,job97_scenario3_199,B11,199,208,208,208,5,0,5,213,214,
1644423644,job102_scenario3_206,B11,206,213,213,213,2,0,2,215,216,
1644423644,job81_scenario0_173,cn12,173,174,174,174,48,0,48,222,223,
1644423644,job103_scenario4_207,B11,207,224,224,224,2,0,2,226,227,
1644423645,job101_scenario1_204,B54,204,223,223,223,8,0,8,231,232,
1644423645,job111_scenario4_225,B11,225,229,229,229,5,0,5,234,235,
1644423645,job104_scenario0_211,B14,211,218,218,218,20,0,20,238,239,
1644423645,job107_scenario1_217,cn12,217,222,222,222,19,0,19,241,242,
1644423645,job106_scenario1_216,B54,216,233,233,233,8,0,8,241,242,
1644423645,job117_scenario4_235,B11,235,241,241,241,6,0,6,247,248,
1644423645,job121_scenario1_245,B54,245,247,247,247,5,0,5,252,253,
1644423645,job116_scenario0_234,B14,234,242,242,242,15,0,15,257,258,
