RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422771,3,4,job0_scenario2_3,B14,3,4,2,
1644422771,7,8,job2_scenario4_7,B11,7,4,1,
1644422771,8,9,job3_scenario2_8,B14,8,6,1,
1644422771,17,18,job7_scenario1_17,B14,17,7,2,
1644422772,24,25,job10_scenario2_24,B14,24,7,2,
1644422772,26,27,job11_scenario3_26,B11,26,2,2,
1644422772,27,28,job12_scenario1_27,B14,27,9,1,
1644422772,35,36,job14_scenario1_35,in27,35,13,2,
1644422772,36,37,job15_scenario1_36,B14,36,7,1,
1644422772,38,39,job16_scenario1_38,B14,38,7,1,
1644422773,47,48,job18_scenario1_47,B14,47,5,1,
1644422773,49,50,job19_scenario1_49,in27,49,12,1,
1644422773,49,50,job13_scenario4_28,B11,28,5,0,
1644422773,55,56,job5_scenario0_15,B11,15,26,1,
1644422774,58,59,job24_scenario1_57,B14,57,9,0,
1644422774,68,69,job29_scenario1_67,in27,67,12,1,
1644422774,71,72,job31_scenario2_71,B14,71,2,0,
1644422775,77,78,job33_scenario2_77,B14,77,5,0,
1644422775,81,82,job36_scenario3_81,B11,81,7,1,
1644422775,83,84,job38_scenario2_83,B14,83,3,2,
1644422775,89,90,job41_scenario2_89,B14,89,5,2,
1644422776,91,92,job42_scenario1_90,in27,90,11,1,
1644422776,91,92,job21_scenario0_51,B11,51,21,0,
1644422776,96,97,job39_scenario1_84,B14,84,4,0,
1644422776,100,101,job45_scenario1_96,B14,96,7,0,
1644422777,108,109,job52_scenario1_107,in27,107,10,1,
1644422777,112,113,job55_scenario2_111,B14,111,2,0,
1644422778,118,119,job59_scenario1_118,in27,118,12,2,
1644422778,119,120,job51_scenario1_106,B11,106,10,2,
1644422778,122,123,job57_scenario2_114,B14,114,3,1,
1644422779,130,131,job65_scenario4_130,B11,130,4,2,
1644422779,133,134,job67_scenario1_133,in27,133,15,1,
1644422779,134,135,job43_scenario0_94,B11,94,24,1,
1644422780,135,136,job63_scenario4_124,B11,124,7,1,
1644422780,146,147,job69_scenario2_144,B14,144,4,1,
1644422781,148,149,job53_scenario0_108,B11,108,24,0,
1644422781,152,153,job72_scenario2_151,B14,151,3,1,
1644422781,155,156,job74_scenario1_154,in27,154,13,0,
1644422782,167,168,job73_scenario4_153,B11,153,3,1,
1644422782,168,169,job79_scenario1_167,in27,167,14,1,
1644422783,169,170,job80_scenario2_169,B14,169,2,1,
1644422783,171,172,job66_scenario0_131,B11,131,23,1,
1644422783,174,175,job82_scenario2_174,B14,174,2,2,
1644422783,174,175,job70_scenario4_145,B11,145,2,1,
1644422783,176,177,job78_scenario1_165,B11,165,13,1,
1644422784,178,179,job84_scenario1_177,in27,177,12,2,
1644422784,183,184,job87_scenario1_182,in27,182,12,2,
1644422785,188,189,job77_scenario2_159,B14,159,5,1,
1644422786,198,199,job95_scenario1_197,in27,197,13,2,
1644422786,200,201,job98_scenario3_200,B11,200,1,1,
1644422786,202,203,job96_scenario4_198,B11,198,11,1,
1644422788,213,214,job105_scenario1_212,in27,212,12,1,
1644422788,213,214,job81_scenario0_173,B11,173,22,1,
1644422789,216,217,job100_scenario3_203,B11,203,4,1,
1644422789,220,221,job109_scenario1_220,B14,220,8,0,
1644422790,225,226,job89_scenario0_185,B11,185,19,0,
1644422791,228,229,job112_scenario1_227,B14,227,7,1,
1644422791,229,230,job99_scenario2_202,B14,202,7,1,
1644422792,233,234,job101_scenario1_204,in27,204,13,0,
1644422794,244,245,job119_scenario2_240,B14,240,4,1,
1644422794,246,247,job106_scenario1_216,B11,216,10,0,
1644422795,254,255,job107_scenario1_217,in27,217,11,1,
1644422796,260,261,job127_scenario2_256,B14,256,4,1,
1644422797,264,265,job129_scenario3_264,B11,264,3,0,
1644422798,269,270,job125_scenario1_253,B11,253,10,2,
1644422798,271,272,job131_scenario1_271,B14,271,7,1,
1644422799,276,277,job124_scenario1_252,in27,252,13,0,
1644422800,285,286,job137_scenario4_284,B11,284,2,1,
1644422801,288,289,job133_scenario2_275,B14,275,7,1,
1644422801,290,291,job136_scenario1_283,in27,283,17,1,
1644422801,291,292,job123_scenario0_251,B11,251,25,0,
1644422802,296,297,job145_scenario1_296,B14,296,6,0,
1644422803,305,306,job142_scenario1_293,B14,293,10,0,
1644422805,316,317,job134_scenario2_277,B14,277,3,1,
1644422806,326,327,job162_scenario2_325,B14,325,2,2,
1644422807,328,329,job143_scenario2_294,B14,294,8,2,
1644422807,329,330,job144_scenario1_295,B14,295,7,2,
1644422808,331,332,job155_scenario1_315,in27,315,10,1,
1644422808,331,332,job140_scenario0_291,B11,291,24,0,
1644422809,337,338,job161_scenario1_324,B14,324,11,0,
1644422812,357,358,job157_scenario0_317,B11,317,21,2,
1644422812,360,361,job159_scenario1_321,in27,321,10,1,
1644422813,360,361,job160_scenario1_323,B14,323,7,0,
1644422815,373,374,job166_scenario2_333,B14,333,4,1,
1644422815,377,378,job183_scenario1_360,B14,360,9,1,
1644422817,384,385,job192_scenario1_377,in27,377,12,2,
1644422817,384,385,job185_scenario4_364,B11,364,6,1,
1644422817,386,387,job196_scenario2_385,B14,385,4,0,
1644422818,391,392,job175_scenario0_351,B11,351,23,1,
1644422819,401,402,job199_scenario1_388,in27,388,11,1,
1644422820,401,402,job205_scenario1_401,B14,401,8,0,
1644422822,418,419,job193_scenario0_378,B11,378,26,2,
1644422822,419,420,job211_scenario2_414,B14,414,5,1,
1644422823,424,425,job195_scenario1_384,in27,384,10,0,
1644422824,429,430,job216_scenario1_423,B14,423,8,0,
1644422825,437,438,job222_scenario1_432,in27,432,6,0,
1644422826,444,445,job215_scenario1_422,in27,422,11,1,
1644422827,445,446,job224_scenario1_435,B11,435,13,1,
1644422827,446,447,job208_scenario2_407,B14,407,6,0,
1644422829,459,460,job219_scenario1_429,in27,429,12,2,
1644422829,462,463,job218_scenario2_426,B14,426,1,1,
1644422830,464,465,job217_scenario1_424,B14,424,7,1,
1644422831,471,472,job227_scenario2_451,B14,451,4,1,
1644422831,471,472,job221_scenario0_431,B11,431,19,0,
1644422832,474,475,job223_scenario2_434,B14,434,7,1,
1644422832,479,480,job239_scenario1_474,in27,474,14,1,
1644422833,479,480,job231_scenario2_459,B14,459,3,0,
1644422834,486,487,job226_scenario1_447,B14,447,11,0,
1644422835,495,496,job228_scenario1_455,in27,455,11,1,
1644422836,497,498,job237_scenario2_470,B14,470,4,1,
1644422836,502,503,job233_scenario0_462,B11,462,21,1,
1644422837,504,505,job235_scenario2_466,B14,466,5,0,
1644422839,516,517,job244_scenario1_482,B14,482,11,1,
1644422840,525,526,job248_scenario1_488,in27,488,13,1,
1644422841,533,534,job256_scenario3_502,B11,502,4,1,
1644422842,535,536,job257_scenario1_504,B14,504,7,0,
1644422842,537,538,job275_scenario3_535,B11,535,3,0,
1644422843,539,540,job255_scenario3_499,B11,499,3,1,
