RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422771,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422771,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422771,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422772,job7_scenario1_17,B14,17,18,18,18,7,0,7,25,26,
1644422772,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422772,job10_scenario2_24,B14,24,25,25,25,7,0,7,32,33,
1644422772,job12_scenario1_27,B14,27,28,28,28,9,0,9,37,38,
1644422773,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422773,job16_scenario1_38,B14,38,39,39,39,7,0,7,46,47,
1644422773,job14_scenario1_35,in27,35,36,36,36,13,0,13,49,50,
1644422773,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422773,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422774,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422774,job24_scenario1_57,B14,57,59,59,59,9,0,9,68,69,
1644422774,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422775,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422775,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422775,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422775,job38_scenario2_83,B14,83,84,84,84,3,0,3,87,88,
1644422775,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422776,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422776,job39_scenario1_84,B14,84,97,97,97,4,0,4,101,102,
1644422776,job42_scenario1_90,in27,90,92,92,92,11,0,11,103,104,
1644422777,job45_scenario1_96,B14,96,101,101,101,7,0,7,108,109,
1644422777,job21_scenario0_51,B11,51,92,92,92,21,0,21,113,114,
1644422777,job55_scenario2_111,B14,111,113,113,113,2,0,2,115,116,
1644422778,job52_scenario1_107,in27,107,109,109,109,10,0,10,119,120,
1644422778,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422779,job51_scenario1_106,B11,106,120,120,120,10,0,10,130,131,
1644422779,job59_scenario1_118,in27,118,119,119,119,12,0,12,131,132,
1644422779,job65_scenario4_130,B11,130,131,131,131,4,0,4,135,136,
1644422780,job63_scenario4_124,B11,124,136,136,136,7,0,7,143,144,
1644422781,job67_scenario1_133,in27,133,134,134,134,15,0,15,149,150,
1644422781,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422781,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422782,job43_scenario0_94,B11,94,135,135,135,24,0,24,159,160,
1644422782,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422783,job73_scenario4_153,B11,153,168,168,168,3,0,3,171,172,
1644422783,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422783,job53_scenario0_108,B11,108,149,149,149,24,0,24,173,174,
1644422783,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422784,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422784,job79_scenario1_167,in27,167,169,169,169,14,0,14,183,184,
1644422785,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422785,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422785,job77_scenario2_159,B14,159,189,189,189,5,0,5,194,195,
1644422785,job66_scenario0_131,B11,131,172,172,172,23,0,23,195,196,
1644422786,job87_scenario1_182,in27,182,184,184,184,12,0,12,196,197,
1644422786,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422788,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422788,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422789,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422790,job105_scenario1_212,in27,212,214,214,214,12,0,12,226,227,
1644422791,job109_scenario1_220,B14,220,221,221,221,8,0,8,229,230,
1644422792,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422792,job112_scenario1_227,B14,227,229,229,229,7,0,7,236,237,
1644422792,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422794,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422794,job101_scenario1_204,in27,204,234,234,234,13,0,13,247,248,
