RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421009,7,8,job2_scenario2_7,B14,7,5,4,
1644421009,8,9,job3_scenario1_8,B54,8,8,3,
1644421009,11,12,job4_scenario0_11,in27,11,23,2,
1644421010,17,18,job7_scenario2_17,B14,17,9,3,
1644421010,19,20,job8_scenario1_19,B54,19,3,2,
1644421010,20,21,job9_scenario4_20,B11,20,3,1,
1644421010,23,24,job11_scenario1_23,B54,23,3,1,
1644421010,29,30,job12_scenario4_29,B11,29,5,3,
1644421010,36,37,job15_scenario4_35,B11,35,6,4,
1644421010,36,37,job16_scenario1_36,B54,36,3,3,
1644421010,42,43,job17_scenario1_42,cn12,42,21,3,
1644421010,44,45,job18_scenario2_44,B14,44,2,3,
1644421010,46,47,job19_scenario0_46,B14,46,20,3,
1644421010,47,48,job20_scenario2_47,B14,47,5,3,
1644421010,48,49,job21_scenario1_48,B54,48,3,2,
1644421010,52,53,job25_scenario2_52,B14,52,4,3,
1644421010,54,55,job27_scenario1_54,B54,54,6,3,
1644421011,59,60,job29_scenario0_59,in27,59,25,2,
1644421011,64,65,job31_scenario2_64,B14,64,6,3,
1644421011,64,65,job22_scenario4_49,B11,49,5,2,
1644421011,70,71,job34_scenario1_70,B54,70,7,3,
1644421011,72,73,job32_scenario3_66,B11,66,1,2,
1644421011,78,79,job39_scenario0_78,cn12,78,54,3,
1644421011,78,79,job38_scenario1_77,B54,77,5,2,
1644421011,81,82,job40_scenario0_79,B11,79,24,1,
1644421011,85,86,job42_scenario1_84,B54,84,1,2,
1644421011,86,87,job43_scenario1_85,B54,85,7,2,
1644421011,87,88,job44_scenario2_87,B14,87,2,2,
1644421011,89,90,job45_scenario2_88,B14,88,6,2,
1644421011,91,92,job47_scenario0_91,in27,91,24,2,
1644421012,99,100,job48_scenario1_98,B54,98,8,1,
1644421012,103,104,job52_scenario2_102,B14,102,3,0,
1644421012,107,108,job54_scenario1_106,B54,106,5,2,
1644421012,109,110,job56_scenario1_109,B54,109,7,2,
1644421012,114,115,job53_scenario4_105,B11,105,3,2,
1644421012,115,116,job60_scenario0_114,in27,114,25,2,
1644421012,116,117,job59_scenario2_113,B14,113,4,2,
1644421012,122,123,job55_scenario2_108,B14,108,3,3,
1644421012,123,124,job66_scenario4_123,B11,123,3,2,
1644421012,125,126,job67_scenario2_124,B14,124,7,2,
