RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425487,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425487,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425487,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425487,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425488,job11_scenario2_23,in22,23,26,26,26,2,0,2,28,29,
1644425488,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425488,job14_scenario2_35,in22,35,39,39,39,4,0,4,43,44,
1644425488,job16_scenario1_38,B54,38,46,46,46,3,0,3,49,50,
1644425488,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425489,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425489,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425489,job23_scenario1_51,B54,51,52,52,52,9,0,9,61,62,
1644425489,job29_scenario1_60,B54,60,61,61,61,5,0,5,66,67,
1644425489,job28_scenario3_58,os4,58,62,62,62,4,0,4,66,67,
1644425489,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425489,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425490,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425490,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425490,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425490,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425490,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425491,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425491,job47_scenario3_92,os4,92,95,95,95,5,0,5,100,101,
1644425491,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425491,job44_scenario1_89,B54,89,103,103,103,6,0,6,109,110,
1644425491,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425492,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425492,job54_scenario2_114,in22,114,116,116,116,5,0,5,121,122,
1644425492,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425493,job64_scenario4_136,os4,136,140,140,140,4,0,4,144,145,
1644425493,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425493,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425493,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425493,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425494,job65_scenario1_138,B54,138,152,152,152,6,0,6,158,159,
1644425494,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425494,job74_scenario2_157,in22,157,161,161,161,1,0,1,162,163,
1644425494,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425494,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425494,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425494,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
