tickNumber,in27,B14,B11,cn12,B54,B51,os4,in4,B33,sh10,in22,
0,,,,,,,,,,,,
1,,,,,|1_1_4_0_,,,,,,,
2,,,,,|2_2_4_1_,,,,,,,
3,,,,,,,,,,,,
4,,,,,,,,,,,,
5,,,,,|5_5_4_2_,,,,,,,
6,,,,,,,,,,,,
7,,,,,,,,,,,,
8,,,,,|8_8_4_3_,,,,,,,
9,,,,,,,,,,,,
10,,,,,,,,,,,,
11,,,,,,,|10_11_6_4_,,,,,
12,,,,,,,,,,|11_12_9_5_,,
13,,,,,|13_13_4_6_,,,,,,,
14,,,,,,,,,,,,
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,|19_19_4_9_,,|17_19_6_7_,,,,,
20,,,,,,,|18_20_6_8_,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,|21_23_10_10_,
24,,,,,,,,,,,,
25,,,,,,,,,,|24_25_9_12_,|23_25_10_11_,
26,,,,,,,,,,,,
27,,,,,,,,,,,,
28,,,,,,,,,,,,
29,,,,,,,,,,,,
30,,,,,,,,,,,,
31,,,,,,,,,,,,
32,,,,,,,,,,,,
33,,,,,,,,,,,,
34,,,,,,,,,,,,
35,,,,,,,,,,,,
36,,,,,,,,,,,,
37,,,,,,,,,,,,
38,,,,,,,,,,|37_38_9_15_,|35_38_10_14_,
39,,,,,,,,,,,,
40,,,,,|34_40_4_13_,,,,,,,
41,,,,,,,,,,,,
42,,,,,,,,,,,,
43,,,,,,,,,,,,
44,,,,,,,,,,,,
45,,,,,|38_45_4_16_,,,,,,|42_45_10_17_,
46,,,,,,,,,,,|43_46_10_18_,
47,,,,,,,,,,,,
48,,,,,,,,,,,,
49,,,,,,,,,,,,
50,,,,,,,|47_50_6_20_,,,,,
51,,,,,|51_51_4_23_,,|48_51_6_21_,,,,,
52,,,,,,,,,,,,
53,,,,,|45_53_4_19_,,,,,,|52_53_10_24_,
54,,,,,,,,,,,,
55,,,,,,,,,,,,
56,,,,,,,,,,,,
57,,,,,|49_57_4_22_,,,,,,,
58,,,,,,,,,,,,
59,,,,,,,,,,,,
60,,,,,|60_60_4_29_,,|57_60_6_27_,,,,,
61,,,,,,,|58_61_6_28_,,,,,
62,,,,,,,,,,,,
63,,,,,,,,,,,,
64,,,,,|55_64_4_25_,,,,,,,
65,,,,,|56_65_4_26_,,,,,,,
66,,,,,,,,,,|64_66_9_32_,,
67,,,,,,,,,,,,
68,,,,,,,|65_68_6_33_,,,,,
69,,,,,,,,,,,,
70,,,,,,,,,,,,
71,,,,,,,,,,,,
72,,,,,|62_72_4_30_,,,,,,,
73,,,,,|63_73_4_31_,,,,,,,
74,,,,,,,|71_74_6_36_,,,,,
75,,,,,,,,,,,,
76,,,,,,,,,,,,
77,,,,,,,,,,,,
78,,,,,,,,,,,,
79,,,,,|68_79_4_34_,,,,,,,
80,,,,,,,,,,,,
81,,,,,|70_81_4_35_,,|79_81_6_39_,,,|78_81_9_38_,,
82,,,,,,,|82_82_6_41_,,,,,
83,,,,,,,,,,,,
84,,,,,,,,,,,|81_84_10_40_,
85,,,,,,,|83_85_6_42_|85_85_6_43_,,,,,
86,,,,,,,,,,,,
87,,,,,,,,,,,,
88,,,,,,,,,,,,
89,,,,,|77_89_4_37_,,,,,,,
90,,,,,,,,,,,,
91,,,,,,,,,,,,
92,,,,,,,,,,,,
93,,,,,,,|91_93_6_46_,,,,|90_93_10_45_,
94,,,,,,,|92_94_6_47_,,,,,
95,,,,,,,,,,,,
96,,,,,,,,,,,,
97,,,,,,,,,,,|94_97_10_48_,
98,,,,,,,,,,,,
99,,,,,,,,,,,|96_99_10_50_,
100,,,,,,,,,,,,
101,,,,,,,,,,,,
102,,,,,|89_102_4_44_,,|100_102_6_51_,,,,,
103,,,,,,,,,,,,
104,,,,,,,,,,,,
105,,,,,,,,,,,,
106,,,,,,,,,,,,
107,,,,,,,,,,,|104_107_10_53_,
108,,,,,,,,,,,,
109,,,,,|95_109_4_49_,,,,,,,
