RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425487,2,3,job1_scenario1_2,B54,2,8,10,
1644425487,12,13,job5_scenario0_11,sh10,11,4,10,
1644425487,13,14,job6_scenario1_13,B54,13,3,9,
1644425487,19,20,job9_scenario1_19,B54,19,9,10,
1644425487,19,20,job7_scenario4_17,os4,17,2,9,
1644425488,25,26,job11_scenario2_23,in22,23,2,9,
1644425488,38,39,job14_scenario2_35,in22,35,4,10,
1644425488,45,46,job16_scenario1_38,B54,38,3,10,
1644425488,45,46,job17_scenario2_42,in22,42,4,9,
1644425488,50,51,job20_scenario3_47,os4,47,4,10,
1644425489,51,52,job23_scenario1_51,B54,51,9,9,
1644425489,53,54,job24_scenario2_52,in22,52,3,8,
1644425489,60,61,job29_scenario1_60,B54,60,5,10,
1644425489,61,62,job28_scenario3_58,os4,58,4,10,
1644425489,64,65,job25_scenario1_55,B54,55,6,9,
1644425489,66,67,job32_scenario0_64,sh10,64,7,10,
1644425489,68,69,job33_scenario4_65,os4,65,7,9,
1644425489,72,73,job30_scenario1_62,B54,62,5,8,
1644425490,81,82,job35_scenario1_70,B54,70,7,10,
1644425490,81,82,job39_scenario3_79,os4,79,4,9,
1644425490,85,86,job42_scenario3_83,os4,83,4,9,
1644425490,93,94,job45_scenario2_90,in22,90,2,10,
1644425491,94,95,job47_scenario3_92,os4,92,5,9,
1644425491,97,98,job48_scenario2_94,in22,94,5,9,
1644425491,102,103,job44_scenario1_89,B54,89,6,9,
1644425491,102,103,job51_scenario3_100,os4,100,6,8,
1644425491,109,110,job49_scenario1_95,B54,95,9,10,
1644425492,115,116,job54_scenario2_114,in22,114,5,9,
1644425492,131,132,job55_scenario1_115,B54,115,3,10,
1644425492,138,139,job57_scenario1_121,B54,121,6,10,
1644425493,139,140,job64_scenario4_136,os4,136,4,9,
1644425493,144,145,job58_scenario1_126,B54,126,5,10,
1644425493,145,146,job59_scenario1_127,B54,127,5,10,
1644425493,150,151,job68_scenario0_148,sh10,148,6,10,
1644425493,151,152,job65_scenario1_138,B54,138,6,9,
1644425493,154,155,job71_scenario3_152,os4,152,5,8,
1644425494,160,161,job74_scenario2_157,in22,157,1,10,
1644425494,162,163,job76_scenario0_160,sh10,160,2,10,
1644425494,163,164,job66_scenario1_143,B54,143,3,9,
1644425494,163,164,job77_scenario3_161,os4,161,4,8,
1644425494,168,169,job69_scenario1_149,B54,149,2,10,
1644425494,169,170,job80_scenario2_166,in22,166,4,9,
1644425495,174,175,job72_scenario1_154,B54,154,6,10,
1644425495,176,177,job88_scenario4_176,os4,176,4,9,
1644425495,178,179,job87_scenario2_175,in22,175,5,8,
1644425495,181,182,job90_scenario3_179,os4,179,4,9,
1644425495,186,187,job79_scenario1_165,B54,165,7,10,
1644425496,190,191,job94_scenario0_188,sh10,188,4,9,
1644425496,191,192,job95_scenario3_189,os4,189,6,8,
1644425496,198,199,job99_scenario2_195,in22,195,7,10,
1644425496,200,201,job89_scenario1_177,B54,177,6,9,
1644425496,204,205,job104_scenario0_202,sh10,202,1,8,
1644425497,206,207,job96_scenario1_190,B54,190,7,10,
1644425497,213,214,job105_scenario0_211,sh10,211,6,10,
1644425498,231,232,job109_scenario2_228,in22,228,5,10,
1644425498,243,244,job106_scenario1_220,B54,220,6,10,
1644425499,244,245,job116_scenario3_242,os4,242,6,9,
1644425499,249,250,job117_scenario2_246,in22,246,2,8,
1644425499,254,255,job107_scenario1_225,B54,225,8,10,
1644425499,254,255,job118_scenario3_251,os4,251,5,9,
1644425499,255,256,job119_scenario0_253,sh10,253,10,8,
1644425500,262,263,job123_scenario4_262,os4,262,2,8,
1644425500,262,263,job121_scenario2_260,in22,260,2,7,
1644425500,265,266,job124_scenario0_263,sh10,263,9,10,
1644425500,270,271,job126_scenario0_268,sh10,268,5,10,
1644425500,273,274,job127_scenario3_270,os4,270,1,9,
1644425501,275,276,job129_scenario2_273,in22,273,4,10,
1644425501,276,277,job130_scenario0_274,sh10,274,7,9,
1644425501,280,281,job133_scenario2_278,in22,278,3,9,
1644425501,287,288,job138_scenario0_285,sh10,285,4,10,
1644425501,288,289,job120_scenario1_256,B54,256,5,9,
1644425502,291,292,job140_scenario2_289,in22,289,4,8,
1644425502,294,295,job122_scenario1_261,B54,261,6,9,
1644425502,302,303,job144_scenario3_299,os4,299,3,10,
1644425503,308,309,job146_scenario3_305,os4,305,4,10,
1644425503,310,311,job131_scenario1_275,B54,275,5,9,
1644425503,316,317,job135_scenario1_281,B54,281,5,10,
1644425503,318,319,job151_scenario3_315,os4,315,3,9,
1644425504,321,322,job152_scenario3_318,os4,318,3,9,
1644425504,322,323,job139_scenario1_286,B54,286,6,10,
1644425504,323,324,job153_scenario3_320,os4,320,7,9,
1644425504,331,332,job156_scenario0_329,sh10,329,6,10,
1644425504,332,333,job158_scenario4_332,os4,332,2,9,
1644425505,334,335,job143_scenario1_297,B54,297,4,8,
1644425505,341,342,job162_scenario1_336,B14,336,7,10,
1644425505,341,342,job164_scenario0_339,sh10,339,8,9,
1644425506,344,345,job165_scenario3_342,os4,342,4,8,
1644425506,349,350,job147_scenario1_310,B54,310,7,9,
1644425506,354,355,job171_scenario3_352,os4,352,4,9,
1644425507,356,357,job172_scenario0_354,sh10,354,8,8,
1644425507,366,367,job175_scenario1_362,B54,362,3,10,
