RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425436,1,2,job0_scenario1_1,B54,1,4,8,
1644425436,5,6,job2_scenario1_5,B54,5,3,8,
1644425436,8,9,job3_scenario1_8,B54,8,7,8,
1644425437,11,12,job5_scenario0_11,B51,11,11,8,
1644425437,18,19,job6_scenario1_13,B54,13,3,7,
1644425437,22,23,job10_scenario2_21,B33,21,2,7,
1644425437,25,26,job9_scenario1_19,B54,19,9,8,
1644425437,28,29,job12_scenario0_24,B51,24,7,7,
1644425438,43,44,job18_scenario2_43,B33,43,2,8,
1644425438,46,47,job16_scenario1_38,B54,38,3,8,
1644425438,47,48,job15_scenario0_37,B51,37,11,7,
1644425438,49,50,job20_scenario3_47,B11,47,1,6,
1644425438,50,51,job21_scenario3_48,B11,48,4,7,
1644425438,52,53,job23_scenario1_51,B54,51,9,7,
1644425438,52,53,job24_scenario2_52,B33,52,1,6,
1644425438,61,62,job25_scenario1_55,B54,55,6,8,
1644425439,66,67,job26_scenario1_56,B54,56,3,8,
1644425439,68,69,job34_scenario1_68,B54,68,1,8,
1644425439,69,70,job33_scenario4_65,os4,65,7,7,
1644425439,73,74,job30_scenario1_62,B54,62,5,7,
1644425439,82,83,job35_scenario1_70,B54,70,7,8,
1644425439,83,84,job40_scenario2_81,B33,81,2,7,
1644425439,85,86,job42_scenario3_83,B11,83,5,6,
1644425440,88,89,job43_scenario4_85,os4,85,7,6,
1644425440,92,93,job38_scenario0_78,B51,78,10,7,
1644425440,96,97,job48_scenario2_94,B33,94,4,7,
1644425441,115,116,job37_scenario1_77,B54,77,5,8,
1644425441,120,121,job44_scenario1_89,B54,89,6,8,
1644425441,122,123,job53_scenario2_104,B33,104,6,8,
1644425441,132,133,job55_scenario1_115,B54,115,3,8,
1644425442,139,140,job57_scenario1_121,B54,121,6,8,
1644425442,140,141,job54_scenario2_114,B33,114,5,7,
1644425442,141,142,job64_scenario4_136,os4,136,4,6,
1644425442,145,146,job59_scenario1_127,B54,127,5,6,
1644425442,147,148,job60_scenario1_128,B54,128,6,8,
1644425442,157,158,job74_scenario2_157,B33,157,1,8,
1644425443,158,159,job65_scenario1_138,B54,138,6,7,
1644425443,160,161,job70_scenario0_150,B51,150,11,7,
1644425443,162,163,job66_scenario1_143,B14,143,10,6,
1644425443,165,166,job79_scenario1_165,B54,165,7,6,
1644425443,166,167,job80_scenario2_166,B33,166,5,5,
1644425443,169,170,job78_scenario4_164,os4,164,7,4,
1644425443,173,174,job81_scenario3_167,B11,167,3,7,
1644425443,174,175,job63_scenario1_135,B54,135,6,6,
1644425444,180,181,job91_scenario2_180,B33,180,5,7,
1644425444,189,190,job69_scenario1_149,B54,149,2,8,
1644425444,194,195,job95_scenario3_189,B11,189,2,8,
1644425445,198,199,job101_scenario2_198,B33,198,4,8,
1644425445,199,200,job86_scenario1_174,B54,174,10,7,
1644425445,199,200,job92_scenario0_181,B51,181,11,6,
1644425445,206,207,job103_scenario3_201,B11,201,2,6,
1644425445,210,211,job84_scenario0_170,B51,170,12,8,
1644425446,215,216,job98_scenario0_193,B51,193,11,8,
1644425446,221,222,job93_scenario1_182,B54,182,6,7,
1644425446,228,229,job109_scenario2_228,B33,228,2,8,
1644425447,237,238,job112_scenario3_232,B11,232,6,8,
1644425447,244,245,job115_scenario4_239,os4,239,6,8,
1644425447,245,246,job107_scenario1_225,B54,225,8,7,
1644425447,248,249,job116_scenario3_242,B11,242,1,6,
1644425447,248,249,job105_scenario0_211,B51,211,11,5,
1644425448,257,258,job118_scenario3_251,B11,251,3,7,
1644425448,262,263,job111_scenario1_230,B54,230,8,8,
1644425448,264,265,job121_scenario2_260,B33,260,3,7,
1644425448,267,268,job123_scenario4_262,os4,262,2,6,
1644425449,275,276,job131_scenario1_275,B14,275,8,8,
1644425449,276,277,job127_scenario3_270,B11,270,6,7,
1644425449,281,282,job119_scenario0_253,B51,253,15,6,
1644425449,283,284,job134_scenario2_279,B33,279,1,6,
1644425449,286,287,job139_scenario1_286,B14,286,5,7,
1644425450,296,297,job122_scenario1_261,B54,261,6,7,
1644425450,302,303,job124_scenario0_263,B51,263,14,7,
1644425450,304,305,job144_scenario3_299,B11,299,3,7,
