RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422724,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422724,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644422724,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644422724,job3_scenario2_8,os4,8,-1,9,9,3,0,3,12,13,
1644422725,job7_scenario1_17,B54,17,-1,18,18,7,0,7,25,26,
1644422725,job6_scenario0_16,B51,16,-1,17,17,11,0,11,28,29,
1644422725,job4_scenario0_13,B14,13,-1,14,14,16,0,16,30,31,
1644422725,job11_scenario3_26,B54,26,-1,27,27,3,0,3,30,31,
1644422725,job5_scenario0_15,os4,15,-1,16,16,15,0,15,31,32,
1644422725,job13_scenario4_28,B51,28,-1,29,29,2,0,2,31,32,
1644422725,job9_scenario2_23,B11,23,-1,24,24,11,0,11,35,36,
1644422725,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644422725,job12_scenario1_27,B14,27,-1,31,31,9,0,9,40,41,
1644422725,job10_scenario2_24,cn12,24,-1,25,25,18,0,18,43,44,
1644422725,job15_scenario1_36,os4,36,-1,37,37,7,0,7,44,45,
1644422725,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644422725,job16_scenario1_38,B11,38,-1,39,39,9,0,9,48,49,
1644422725,job8_scenario0_21,in27,21,-1,22,22,27,0,27,49,50,
1644422725,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644422725,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644422726,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644422726,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644422726,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644422726,job27_scenario3_61,B11,61,-1,62,62,3,0,3,65,66,
1644422726,job24_scenario1_57,os4,57,-1,58,58,9,0,9,67,68,
1644422726,job28_scenario2_64,B54,64,-1,65,65,3,0,3,68,69,
1644422726,job25_scenario4_58,in27,58,-1,59,59,13,0,13,72,73,
1644422726,job23_scenario0_56,B14,56,-1,57,57,17,0,17,74,75,
1644422726,job31_scenario2_71,os4,71,-1,72,72,2,0,2,74,75,
1644422726,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644422726,job29_scenario1_67,B11,67,-1,68,68,11,0,11,79,80,
1644422726,job30_scenario0_70,B51,70,-1,71,71,11,0,11,82,83,
1644422726,job33_scenario2_77,B54,77,-1,78,78,5,0,5,83,84,
1644422726,job36_scenario3_81,in27,81,-1,82,82,2,0,2,84,85,
1644422727,job34_scenario3_79,B14,79,-1,80,80,6,0,6,86,87,
1644422727,job38_scenario2_83,B54,83,-1,84,84,6,0,6,90,91,
1644422727,job37_scenario0_82,B51,82,-1,83,83,10,0,10,93,94,
1644422727,job39_scenario1_84,B11,84,-1,85,85,10,0,10,95,96,
1644422727,job42_scenario1_90,B54,90,-1,91,91,4,0,4,95,96,
1644422727,job35_scenario0_80,os4,80,-1,81,81,16,0,16,97,98,
1644422727,job44_scenario1_95,B54,95,-1,96,96,2,0,2,98,99,
1644422727,job41_scenario2_89,in27,89,-1,90,90,12,0,12,102,103,
1644422727,job40_scenario0_87,B14,87,-1,88,88,15,0,15,103,104,
1644422727,job46_scenario4_97,os4,97,-1,98,98,5,0,5,103,104,
1644422727,job45_scenario1_96,B11,96,-1,97,97,7,0,7,104,105,
1644422727,job43_scenario0_94,B51,94,-1,95,95,11,0,11,106,107,
1644422727,job48_scenario3_99,in27,99,-1,103,103,5,0,5,108,109,
1644422728,job26_scenario0_59,cn12,59,-1,60,60,52,0,52,112,113,
1644422728,job47_scenario0_98,B54,98,-1,99,99,14,0,14,113,114,
1644422728,job50_scenario1_103,os4,103,-1,104,104,9,0,9,113,114,
1644422728,job54_scenario3_109,os4,109,-1,114,114,1,0,1,115,116,
1644422728,job56_scenario1_113,B54,113,-1,114,114,3,0,3,117,118,
1644422728,job49_scenario0_101,B14,101,-1,104,104,14,0,14,118,119,
1644422728,job52_scenario1_107,B11,107,-1,108,108,10,0,10,118,119,
1644422728,job57_scenario2_114,os4,114,-1,116,116,3,0,3,119,120,
1644422728,job51_scenario1_106,B51,106,-1,107,107,15,0,15,122,123,
1644422728,job58_scenario3_116,B54,116,-1,118,118,5,0,5,123,124,
1644422728,job60_scenario2_120,os4,120,-1,121,121,4,0,4,125,126,
1644422728,job63_scenario4_124,B51,124,-1,125,125,2,0,2,127,128,
1644422728,job59_scenario1_118,B14,118,-1,119,119,9,0,9,128,129,
1644422728,job61_scenario4_122,B11,122,-1,123,123,5,0,5,128,129,
1644422728,job55_scenario2_111,cn12,111,-1,113,113,17,0,17,130,131,
1644422728,job62_scenario3_123,B54,123,-1,124,124,7,0,7,131,132,
1644422728,job64_scenario3_127,os4,127,-1,128,128,4,0,4,132,133,
1644422728,job53_scenario0_108,in27,108,-1,109,109,24,0,24,133,134,
1644422728,job65_scenario4_130,B51,130,-1,131,131,3,0,3,134,135,
1644422728,job67_scenario1_133,B54,133,-1,134,134,4,0,4,138,139,
1644422729,job66_scenario0_131,B14,131,-1,132,132,13,0,13,145,146,
1644422729,job68_scenario4_141,B11,141,-1,142,142,5,0,5,147,148,
1644422729,job69_scenario2_144,os4,144,-1,145,145,2,0,2,147,148,
1644422729,job70_scenario4_145,B14,145,-1,146,146,6,0,6,152,153,
1644422729,job72_scenario2_151,os4,151,-1,152,152,4,0,4,156,157,
1644422729,job71_scenario1_150,B11,150,-1,151,151,6,0,6,157,158,
1644422729,job76_scenario2_158,os4,158,-1,159,159,1,0,1,160,161,
1644422729,job74_scenario1_154,B14,154,-1,155,155,6,0,6,161,162,
1644422729,job73_scenario4_153,in27,153,-1,154,154,8,0,8,162,163,
1644422729,job75_scenario3_157,B11,157,-1,158,158,4,0,4,162,163,
1644422729,job77_scenario2_159,B54,159,-1,160,160,3,0,3,163,164,
1644422730,job78_scenario1_165,B54,165,-1,166,166,5,0,5,171,172,
1644422730,job80_scenario2_169,os4,169,-1,170,170,1,0,1,171,172,
1644422730,job79_scenario1_167,B14,167,-1,168,168,7,0,7,175,176,
1644422730,job82_scenario2_174,os4,174,-1,175,175,1,0,1,176,177,
1644422730,job84_scenario1_177,B54,177,-1,178,178,4,0,4,182,183,
1644422730,job83_scenario1_175,B14,175,-1,176,176,7,0,7,183,184,
1644422730,job85_scenario4_178,os4,178,-1,179,179,4,0,4,183,184,
1644422730,job81_scenario0_173,B51,173,-1,174,174,13,0,13,187,188,
1644422730,job87_scenario1_182,B54,182,-1,183,183,4,0,4,187,188,
1644422730,job88_scenario1_183,os4,183,-1,184,184,10,0,10,194,195,
1644422730,job90_scenario3_190,B51,190,-1,191,191,3,0,3,194,195,
1644422731,job91_scenario4_192,in27,192,-1,193,193,5,0,5,198,199,
