RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420501,0,1,job0_scenario3_0,os4,0,2,6,
1644420502,3,4,job1_scenario1_3,B54,3,4,6,
1644420502,7,8,job2_scenario2_7,os4,7,1,5,
1644420502,8,9,job3_scenario1_8,B54,8,8,5,
1644420502,11,12,job4_scenario0_11,os4,11,14,5,
1644420502,16,17,job6_scenario0_16,B51,16,13,4,
1644420502,19,20,job8_scenario1_19,B54,19,3,4,
1644420502,22,23,job10_scenario1_21,B54,21,7,4,
1644420502,33,34,job13_scenario4_30,B14,30,7,6,
1644420502,37,38,job16_scenario1_36,B54,36,3,5,
1644420502,47,48,job18_scenario2_44,os4,44,4,6,
1644420503,50,51,job23_scenario1_50,B54,50,8,5,
1644420503,51,52,job24_scenario2_51,os4,51,3,5,
1644420503,52,53,job25_scenario2_52,os4,52,2,5,
1644420503,54,55,job19_scenario0_46,B51,46,12,4,
1644420503,56,57,job28_scenario2_56,os4,56,2,4,
1644420503,60,61,job29_scenario0_59,os4,59,16,5,
1644420503,74,75,job33_scenario4_68,B14,68,11,5,
1644420503,74,75,job34_scenario1_70,B54,70,7,4,
1644420503,77,78,job32_scenario3_66,os4,66,7,4,
1644420503,78,79,job39_scenario0_78,B51,78,12,3,
1644420503,82,83,job35_scenario1_72,B54,72,8,3,
1644420504,86,87,job41_scenario3_83,os4,83,3,4,
1644420504,91,92,job47_scenario0_91,B51,91,11,6,
1644420504,96,97,job42_scenario1_84,B54,84,1,5,
1644420504,97,98,job43_scenario1_85,B54,85,7,5,
1644420504,98,99,job48_scenario1_98,B54,98,8,5,
1644420504,102,103,job52_scenario2_102,os4,102,4,4,
1644420504,105,106,job36_scenario0_73,B51,73,12,5,
1644420504,111,112,job53_scenario4_105,B14,105,4,5,
1644420504,111,112,job57_scenario3_110,os4,110,2,4,
1644420504,113,114,job59_scenario2_113,os4,113,4,4,
1644420505,115,116,job51_scenario1_101,B54,101,7,4,
1644420505,115,116,job61_scenario2_115,os4,115,2,3,
1644420505,117,118,job60_scenario0_114,B51,114,12,4,
1644420505,121,122,job62_scenario0_118,os4,118,16,5,
1644420505,124,125,job56_scenario1_109,B54,109,7,5,
1644420505,132,133,job69_scenario0_127,B51,127,12,5,
1644420505,137,138,job74_scenario0_137,os4,137,15,5,
1644420505,138,139,job73_scenario0_134,os4,134,19,5,
1644420506,147,148,job71_scenario1_129,B54,129,4,5,
1644420506,156,157,job77_scenario1_142,B54,142,5,6,
1644420506,159,160,job72_scenario2_131,os4,131,4,5,
1644420506,163,164,job78_scenario1_144,B54,144,2,5,
1644420506,163,164,job79_scenario0_148,B51,148,13,4,
1644420506,172,173,job87_scenario2_172,os4,172,1,5,
1644420506,174,175,job80_scenario1_153,B54,153,2,5,
1644420507,179,180,job82_scenario1_158,B54,158,4,6,
1644420507,182,183,job91_scenario2_182,os4,182,1,5,
1644420507,187,188,job84_scenario1_165,B54,165,4,6,
1644420507,188,189,job95_scenario2_188,os4,188,2,5,
1644420507,201,202,job89_scenario1_177,B54,177,2,6,
1644420507,203,204,job85_scenario2_166,os4,166,3,5,
1644420508,205,206,job102_scenario4_198,B14,198,5,5,
1644420508,207,208,job103_scenario3_200,os4,200,3,5,
1644420508,208,209,job88_scenario1_175,B54,175,4,4,
1644420508,213,214,job110_scenario2_213,os4,213,4,6,
