RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644424892,1,2,job0_scenario1_1,B54,1,4,4,
1644424892,5,6,job2_scenario1_5,B11,5,10,3,
1644424892,8,9,job3_scenario1_8,B14,8,10,3,
1644424892,13,14,job6_scenario1_13,B54,13,3,2,
1644424893,17,18,job7_scenario4_17,B11,17,4,3,
1644424893,19,20,job9_scenario1_19,B54,19,9,3,
1644424893,21,22,job10_scenario2_21,B14,21,4,2,
1644424893,24,25,job12_scenario0_24,cn12,24,53,2,
1644424893,35,36,job14_scenario2_35,B14,35,5,3,
1644424893,35,36,job13_scenario1_34,B54,34,8,2,
1644424894,43,44,job18_scenario2_43,B14,43,5,2,
1644424894,45,46,job19_scenario1_45,B54,45,4,2,
1644424894,47,48,job20_scenario3_47,B11,47,1,1,
1644424894,48,49,job21_scenario3_48,B11,48,4,1,
1644424894,51,52,job22_scenario1_49,B54,49,4,3,
1644424894,56,57,job26_scenario1_56,B54,56,3,3,
1644424895,57,58,job27_scenario3_57,B11,57,4,2,
1644424895,62,63,job24_scenario2_52,B14,52,5,3,
1644424895,62,63,job28_scenario3_58,B11,58,2,2,
1644424895,62,63,job29_scenario1_60,B54,60,5,1,
1644424895,67,68,job31_scenario1_63,B54,63,3,2,
1644424895,70,71,job32_scenario0_64,in27,64,30,3,
1644424895,70,71,job35_scenario1_70,B54,70,7,2,
1644424895,71,72,job34_scenario1_68,B54,68,1,2,
1644424896,75,76,job33_scenario4_65,B11,65,3,2,
1644424896,78,79,job38_scenario0_78,B11,78,23,3,
1644424896,83,84,job42_scenario3_83,B11,83,5,3,
1644424897,87,88,job40_scenario2_81,B14,81,6,2,
1644424897,88,89,job39_scenario3_79,B11,79,5,2,
1644424897,90,91,job41_scenario4_82,B11,82,2,2,
1644424897,95,96,job49_scenario1_95,B54,95,9,3,
1644424897,99,100,job47_scenario3_92,B11,92,4,2,
1644424898,100,101,job48_scenario2_94,B14,94,1,1,
1644424898,104,105,job53_scenario2_104,B14,104,3,3,
1644424900,117,118,job56_scenario2_117,B14,117,4,4,
1644424900,118,119,job55_scenario1_115,B54,115,3,3,
1644424901,126,127,job51_scenario3_100,B11,100,2,4,
