RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644424892,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644424893,job2_scenario1_5,B11,5,6,6,6,10,0,10,16,17,
1644424893,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644424893,job3_scenario1_8,B14,8,9,9,9,10,0,10,19,20,
1644424893,job7_scenario4_17,B11,17,18,18,18,4,0,4,22,23,
1644424893,job10_scenario2_21,B14,21,22,22,22,4,0,4,26,27,
1644424893,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644424894,job14_scenario2_35,B14,35,36,36,36,5,0,5,41,42,
1644424894,job13_scenario1_34,B54,34,36,36,36,8,0,8,44,45,
1644424894,job18_scenario2_43,B14,43,44,44,44,5,0,5,49,50,
1644424894,job20_scenario3_47,B11,47,48,48,48,1,0,1,49,50,
1644424894,job19_scenario1_45,B54,45,46,46,46,4,0,4,50,51,
1644424894,job21_scenario3_48,B11,48,49,49,49,4,0,4,53,54,
1644424894,job22_scenario1_49,B54,49,52,52,52,4,0,4,56,57,
1644424895,job26_scenario1_56,B54,56,57,57,57,3,0,3,60,61,
1644424895,job27_scenario3_57,B11,57,58,58,58,4,0,4,62,63,
1644424895,job28_scenario3_58,B11,58,63,63,63,2,0,2,65,66,
1644424895,job24_scenario2_52,B14,52,63,63,63,5,0,5,68,69,
1644424895,job29_scenario1_60,B54,60,63,63,63,5,0,5,68,69,
1644424895,job31_scenario1_63,B54,63,68,68,68,3,0,3,71,72,
1644424896,job34_scenario1_68,B54,68,72,72,72,1,0,1,73,74,
1644424896,job12_scenario0_24,cn12,24,25,25,25,53,0,53,78,79,
1644424896,job35_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644424896,job33_scenario4_65,B11,65,76,76,76,3,0,3,79,80,
1644424897,job42_scenario3_83,B11,83,84,84,84,5,0,5,89,90,
1644424897,job41_scenario4_82,B11,82,91,91,91,2,0,2,93,94,
1644424897,job40_scenario2_81,B14,81,88,88,88,6,0,6,94,95,
1644424897,job39_scenario3_79,B11,79,89,89,89,5,0,5,94,95,
1644424898,job32_scenario0_64,in27,64,71,71,71,30,0,30,101,102,
1644424898,job38_scenario0_78,B11,78,79,79,79,23,0,23,102,103,
1644424898,job48_scenario2_94,B14,94,101,101,101,1,0,1,102,103,
1644424898,job47_scenario3_92,B11,92,100,100,100,4,0,4,104,105,
1644424898,job49_scenario1_95,B54,95,96,96,96,9,0,9,105,106,
1644424899,job53_scenario2_104,B14,104,105,105,105,3,0,3,108,109,
1644424900,job56_scenario2_117,B14,117,118,118,118,4,0,4,122,123,
1644424900,job55_scenario1_115,B54,115,119,119,119,3,0,3,122,123,
1644424901,job51_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644424902,job57_scenario1_121,B14,121,128,128,128,6,0,6,134,135,
1644424903,job62_scenario4_133,B11,133,135,135,135,1,0,1,136,137,
1644424903,job60_scenario1_128,B54,128,131,131,131,6,0,6,137,138,
1644424905,job64_scenario4_136,B11,136,145,145,145,3,0,3,148,149,
1644424906,job67_scenario2_145,B14,145,149,149,149,4,0,4,153,154,
1644424906,job66_scenario1_143,B54,143,150,150,150,3,0,3,153,154,
1644424907,job65_scenario1_138,B54,138,155,155,155,6,0,6,161,162,
1644424908,job74_scenario2_157,B14,157,162,162,162,6,0,6,168,169,
1644424910,job72_scenario1_154,B54,154,167,167,167,6,0,6,173,174,
1644424910,job68_scenario0_148,B11,148,151,151,151,26,0,26,177,178,
1644424912,job76_scenario0_160,B14,160,169,169,169,16,0,16,185,186,
1644424913,job73_scenario3_155,B11,155,183,183,183,6,0,6,189,190,
1644424914,job89_scenario1_177,B54,177,185,185,185,6,0,6,191,192,
1644424914,job95_scenario3_189,B11,189,190,190,190,2,0,2,192,193,
1644424915,job80_scenario2_166,B14,166,191,191,191,3,0,3,194,195,
1644424915,job90_scenario3_179,B11,179,193,193,193,2,0,2,195,196,
1644424916,job84_scenario0_170,in27,170,174,174,174,24,0,24,198,199,
1644424916,job99_scenario2_195,B14,195,196,196,196,4,0,4,200,201,
1644424917,job88_scenario4_176,B11,176,200,200,200,3,0,3,203,204,
