RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422761,3,4,job0_scenario2_3,B14,3,4,4,
1644422761,7,8,job2_scenario4_7,B11,7,4,3,
1644422761,8,9,job3_scenario2_8,B14,8,6,3,
1644422761,15,16,job5_scenario0_15,B54,15,14,4,
1644422761,23,24,job9_scenario2_23,B14,23,2,3,
1644422762,26,27,job11_scenario3_26,B11,26,2,3,
1644422762,28,29,job13_scenario4_28,B11,28,5,3,
1644422762,35,36,job14_scenario1_35,B54,35,3,4,
1644422762,36,37,job15_scenario1_36,B14,36,7,3,
1644422762,38,39,job16_scenario1_38,B54,38,6,3,
1644422762,39,40,job17_scenario1_39,B54,39,5,3,
1644422762,49,50,job19_scenario1_49,B54,49,2,4,
1644422762,51,52,job21_scenario0_51,B11,51,21,3,
1644422762,54,55,job22_scenario0_54,in27,54,27,3,
1644422762,57,58,job24_scenario1_57,B54,57,6,2,
1644422763,67,68,job29_scenario1_67,B14,67,8,2,
1644422763,75,76,job31_scenario2_71,B14,71,2,3,
1644422763,78,79,job33_scenario2_77,B14,77,5,3,
1644422763,82,83,job36_scenario3_81,B11,81,7,3,
1644422763,82,83,job35_scenario0_80,cn12,80,53,2,
1644422763,84,85,job39_scenario1_84,B54,84,5,2,
1644422763,86,87,job38_scenario2_83,B14,83,3,1,
1644422763,88,89,job40_scenario0_87,in27,87,23,0,
1644422763,90,91,job42_scenario1_90,B54,90,4,2,
1644422763,91,92,job41_scenario2_89,B14,89,5,1,
1644422764,93,94,job32_scenario4_74,B11,74,3,0,
1644422764,95,96,job44_scenario1_95,B54,95,2,0,
1644422764,97,98,job46_scenario4_97,B11,97,4,1,
1644422764,103,104,job49_scenario0_101,B14,101,14,2,
1644422764,106,107,job50_scenario1_103,B54,103,6,1,
1644422764,116,117,job56_scenario1_113,B54,113,3,2,
1644422764,123,124,job62_scenario3_123,B11,123,2,3,
1644422765,123,124,job59_scenario1_118,B54,118,3,2,
1644422765,126,127,job54_scenario3_109,B11,109,3,2,
1644422765,129,130,job63_scenario4_124,B11,124,7,3,
1644422765,134,135,job66_scenario0_131,in27,131,25,3,
1644422765,136,137,job64_scenario3_127,B11,127,3,3,
1644422765,137,138,job60_scenario2_120,B14,120,2,3,
1644422765,140,141,job57_scenario2_114,B14,114,3,3,
1644422765,150,151,job61_scenario4_122,B11,122,5,3,
1644422766,153,154,job67_scenario1_133,B54,133,4,2,
1644422766,154,155,job69_scenario2_144,B14,144,4,1,
1644422766,156,157,job68_scenario4_141,B11,141,5,1,
1644422766,163,164,job70_scenario4_145,B11,145,2,4,
1644422766,166,167,job74_scenario1_154,B54,154,4,4,
1644422766,173,174,job79_scenario1_167,B54,167,5,4,
1644422767,174,175,job82_scenario2_174,B14,174,2,3,
1644422767,175,176,job81_scenario0_173,in27,173,25,2,
1644422767,176,177,job77_scenario2_159,B14,159,5,2,
1644422767,177,178,job76_scenario2_158,B14,158,5,2,
1644422767,183,184,job88_scenario1_183,B54,183,2,3,
1644422767,185,186,job87_scenario1_182,B54,182,4,3,
1644422767,189,190,job85_scenario4_178,B11,178,2,3,
1644422767,189,190,job83_scenario1_175,B54,175,4,2,
1644422767,191,192,job73_scenario4_153,B11,153,3,3,
1644422768,197,198,job80_scenario2_169,B14,169,2,3,
1644422768,199,200,job92_scenario3_193,B11,193,3,2,
1644422768,200,201,job93_scenario1_194,B54,194,5,2,
1644422768,202,203,job99_scenario2_202,B14,202,7,2,
1644422768,206,207,job102_scenario3_206,B11,206,2,3,
1644422768,207,208,job101_scenario1_204,B54,204,8,2,
1644422769,211,212,job96_scenario4_198,B11,198,11,3,
1644422769,220,221,job104_scenario0_211,in27,211,25,3,
1644422769,221,222,job95_scenario1_197,B54,197,5,2,
1644422769,227,228,job109_scenario1_220,B14,220,8,3,
1644422770,229,230,job112_scenario1_227,B54,227,6,2,
1644422770,233,234,job94_scenario3_195,B11,195,1,1,
1644422770,234,235,job100_scenario3_203,B11,203,4,1,
1644422770,235,236,job117_scenario4_235,B11,235,6,1,
1644422770,236,237,job115_scenario0_230,cn12,230,52,2,
1644422770,241,242,job103_scenario4_207,B11,207,2,2,
1644422771,242,243,job120_scenario2_241,B14,241,7,2,
1644422771,244,245,job108_scenario3_218,B11,218,4,1,
1644422771,246,247,job107_scenario1_217,B54,217,5,1,
1644422771,257,258,job111_scenario4_225,B11,225,5,3,
1644422771,257,258,job121_scenario1_245,B54,245,5,2,
1644422772,268,269,job114_scenario1_229,B14,229,9,3,
1644422772,272,273,job129_scenario3_264,B11,264,3,2,
1644422773,277,278,job125_scenario1_253,B54,253,6,2,
1644422773,282,283,job128_scenario2_258,B14,258,3,2,
1644422774,288,289,job126_scenario2_255,B14,255,4,3,
1644422774,288,289,job132_scenario4_273,B11,273,6,2,
1644422774,289,290,job135_scenario1_278,B54,278,6,2,
1644422774,294,295,job139_scenario0_288,B14,288,20,2,
1644422775,298,299,job145_scenario1_296,B54,296,6,3,
1644422775,300,301,job137_scenario4_284,B11,284,2,2,
1644422775,302,303,job140_scenario0_291,in27,291,26,1,
1644422776,306,307,job149_scenario3_302,B11,302,4,2,
1644422776,307,308,job136_scenario1_283,B54,283,8,1,
1644422777,314,315,job141_scenario2_292,B14,292,3,2,
1644422777,316,317,job134_scenario2_277,B14,277,3,3,
1644422778,322,323,job148_scenario1_299,B54,299,6,3,
1644422778,323,324,job138_scenario4_287,B11,287,6,2,
1644422779,332,333,job150_scenario0_304,in27,304,27,4,
1644422779,332,333,job161_scenario1_324,B54,324,4,3,
1644422779,333,334,job143_scenario2_294,B14,294,8,2,
1644422780,337,338,job155_scenario1_315,B54,315,5,2,
1644422781,345,346,job153_scenario4_308,B11,308,5,3,
1644422781,345,346,job169_scenario1_339,B54,339,6,2,
1644422781,348,349,job170_scenario2_340,B14,340,4,1,
1644422782,351,352,job156_scenario1_316,B54,316,5,2,
1644422782,353,354,job177_scenario3_353,B11,353,1,3,
1644422782,354,355,job159_scenario1_321,B54,321,2,2,
1644422782,356,357,job168_scenario2_336,B14,336,2,2,
1644422783,359,360,job172_scenario3_347,B11,347,2,3,
1644422784,363,364,job184_scenario4_361,B11,361,2,4,
1644422784,367,368,job165_scenario1_331,B14,331,8,4,
1644422784,368,369,job167_scenario3_334,B11,334,3,3,
1644422784,368,369,job171_scenario0_346,cn12,346,52,2,
1644422786,376,377,job176_scenario1_352,B54,352,4,3,
1644422786,381,382,job183_scenario1_360,B54,360,2,3,
1644422787,383,384,job194_scenario0_380,in27,380,25,2,
1644422787,383,384,job185_scenario4_364,B11,364,6,1,
1644422788,385,386,job188_scenario2_367,B14,367,2,1,
1644422789,393,394,job178_scenario1_355,B14,355,10,2,
1644422790,396,397,job199_scenario1_388,B54,388,5,1,
1644422791,401,402,job205_scenario1_401,B54,401,8,1,
1644422792,402,403,job186_scenario0_365,B11,365,25,1,
1644422792,404,405,job196_scenario2_385,B14,385,4,1,
1644422793,408,409,job203_scenario1_394,B54,394,4,0,
1644422794,411,412,job206_scenario1_402,B54,402,5,2,
1644422795,417,418,job195_scenario1_384,B54,384,5,2,
1644422797,424,425,job211_scenario2_414,B14,414,5,3,
1644422798,429,430,job200_scenario1_390,B54,390,9,3,
1644422798,430,431,job212_scenario3_415,B11,415,4,3,
1644422800,438,439,job218_scenario2_426,B14,426,1,3,
1644422800,438,439,job204_scenario0_399,B11,399,21,2,
1644422801,440,441,job217_scenario1_424,B54,424,6,3,
1644422801,444,445,job207_scenario0_406,B14,406,18,2,
1644422803,451,452,job213_scenario0_416,cn12,416,53,2,
1644422803,452,453,job215_scenario1_422,B54,422,9,1,
1644422805,459,460,job220_scenario0_430,in27,430,26,0,
1644422806,462,463,job225_scenario3_438,B11,438,3,1,
1644422806,466,467,job230_scenario4_458,B11,458,5,2,
1644422807,468,469,job222_scenario1_432,B54,432,2,1,
1644422807,470,471,job234_scenario1_465,B54,465,4,1,
1644422808,471,472,job231_scenario2_459,B14,459,3,1,
1644422809,475,476,job224_scenario1_435,B54,435,8,2,
1644422810,480,481,job232_scenario2_461,B14,461,6,1,
1644422811,487,488,job227_scenario2_451,B14,451,4,3,
1644422811,487,488,job236_scenario4_467,B11,467,2,2,
1644422812,488,489,job229_scenario0_456,in27,456,22,1,
1644422813,492,493,job239_scenario1_474,B54,474,7,2,
1644422813,493,494,job237_scenario2_470,B14,470,4,1,
1644422814,497,498,job247_scenario4_487,B11,487,5,0,
1644422815,503,504,job255_scenario3_499,B11,499,3,2,
1644422816,504,505,job235_scenario2_466,B14,466,5,1,
1644422817,509,510,job245_scenario0_483,B14,483,18,3,
1644422818,513,514,job249_scenario1_489,B54,489,3,4,
1644422818,515,516,job254_scenario3_498,B11,498,1,3,
1644422819,516,517,job242_scenario0_479,B11,479,25,3,
1644422819,518,519,job241_scenario0_478,cn12,478,54,4,
1644422820,521,522,job244_scenario1_482,B54,482,4,3,
1644422821,526,527,job251_scenario2_493,B14,493,2,3,
1644422821,527,528,job253_scenario1_497,B54,497,6,2,
1644422822,531,532,job261_scenario4_510,B11,510,3,2,
1644422823,534,535,job268_scenario2_523,B14,523,5,2,
1644422824,536,537,job252_scenario4_496,B11,496,6,2,
1644422825,542,543,job257_scenario1_504,B54,504,5,3,
1644422825,544,545,job265_scenario0_519,B14,519,17,2,
1644422826,546,547,job277_scenario4_537,B11,537,6,1,
1644422827,548,549,job260_scenario1_509,B54,509,6,1,
1644422828,554,555,job264_scenario1_516,B54,516,5,2,
1644422829,561,562,job270_scenario0_528,B11,528,24,2,
1644422830,563,564,job271_scenario2_530,B14,530,5,2,
1644422830,564,565,job279_scenario1_540,B54,540,5,1,
1644422831,566,567,job278_scenario0_538,in27,538,26,0,
1644422832,569,570,job288_scenario2_557,B14,557,7,0,
1644422832,571,572,job280_scenario1_541,B54,541,6,0,
1644422833,576,577,job281_scenario2_542,B14,542,3,1,
1644422835,585,586,job293_scenario4_563,B11,563,1,3,
1644422836,587,588,job296_scenario3_567,B11,567,2,3,
1644422836,588,589,job285_scenario1_548,B54,548,6,2,
1644422837,593,594,job291_scenario4_561,B11,561,5,3,
1644422837,594,595,job297_scenario1_569,B54,569,7,3,
1644422838,597,598,job290_scenario1_560,B54,560,8,3,
1644422839,599,600,job292_scenario2_562,B14,562,9,3,
1644422839,600,601,job310_scenario3_591,B11,591,2,2,
1644422840,605,606,job295_scenario0_566,cn12,566,53,3,
1644422841,608,609,job306_scenario2_584,B14,584,1,3,
1644422842,610,611,job299_scenario1_573,B54,573,6,3,
1644422842,611,612,job316_scenario3_601,B11,601,1,2,
1644422843,616,617,job301_scenario0_576,in27,576,28,2,
1644422844,623,624,job305_scenario1_583,B54,583,4,2,
1644422845,624,625,job319_scenario3_605,B11,605,2,1,
1644422846,628,629,job311_scenario2_593,B14,593,4,2,
1644422847,632,633,job313_scenario1_596,B54,596,5,1,
1644422847,633,634,job332_scenario3_632,B11,632,3,1,
1644422848,639,640,job318_scenario1_604,B54,604,3,2,
1644422849,640,641,job325_scenario2_621,B14,621,3,1,
1644422849,644,645,job322_scenario1_615,B54,615,7,2,
1644422851,648,649,job335_scenario2_636,B14,636,4,2,
1644422851,649,650,job320_scenario4_609,B11,609,2,1,
1644422852,654,655,job321_scenario1_614,B54,614,5,3,
1644422853,658,659,job324_scenario0_619,in27,619,28,2,
1644422854,661,662,job333_scenario1_633,B54,633,4,3,
1644422854,662,663,job349_scenario2_660,B14,660,3,2,
1644422854,662,663,job326_scenario3_622,B11,622,4,1,
1644422855,667,668,job329_scenario1_627,cn12,627,22,3,
1644422856,668,669,job330_scenario2_630,B14,630,6,2,
1644422857,674,675,job334_scenario3_635,B11,635,4,1,
1644422857,677,678,job340_scenario2_645,B14,645,6,1,
1644422858,678,679,job337_scenario0_638,B11,638,22,1,
1644422858,679,680,job339_scenario4_642,B11,642,6,1,
1644422860,689,690,job348_scenario3_659,B11,659,7,3,
1644422861,691,692,job343_scenario1_651,B54,651,5,3,
1644422862,695,696,job351_scenario0_663,B14,663,16,2,
1644422863,698,699,job347_scenario1_658,B54,658,7,3,
1644422863,701,702,job350_scenario3_661,B11,661,6,2,
1644422864,706,707,job354_scenario1_666,B54,666,5,2,
1644422865,709,710,job359_scenario3_680,B11,680,2,2,
1644422867,716,717,job357_scenario0_677,in27,677,27,4,
1644422867,718,719,job360_scenario0_681,B14,681,15,3,
1644422868,722,723,job361_scenario1_682,B54,682,6,2,
1644422869,729,730,job363_scenario3_689,B11,689,4,2,
1644422870,730,731,job364_scenario0_690,cn12,690,52,1,
1644422870,732,733,job365_scenario1_692,B54,692,4,0,
1644422871,733,734,job366_scenario3_693,B11,693,2,0,
1644422871,735,736,job367_scenario2_695,B14,695,7,1,
1644422873,746,747,job370_scenario1_706,B54,706,5,3,
1644422874,748,749,job371_scenario0_708,B14,708,18,2,
1644422875,754,755,job375_scenario1_714,B54,714,5,2,
1644422875,756,757,job376_scenario3_716,B11,716,5,1,
1644422877,767,768,job380_scenario1_727,B54,727,6,3,
1644422877,768,769,job381_scenario2_728,B14,728,6,2,
1644422878,773,774,job382_scenario0_733,B11,733,22,1,
1644422879,776,777,job383_scenario0_736,in27,736,22,2,
1644422880,780,781,job384_scenario2_740,B14,740,4,1,
1644422881,786,787,job386_scenario2_746,B14,746,6,2,
1644422882,794,795,job391_scenario3_754,B14,754,4,2,
1644422883,795,796,job392_scenario4_755,B11,755,6,2,
1644422884,803,804,job393_scenario0_763,cn12,763,57,4,
1644422885,804,805,job395_scenario4_765,B11,765,4,3,
1644422885,805,806,job396_scenario1_767,B54,767,9,2,
1644422887,815,816,job401_scenario1_783,B54,783,2,3,
1644422888,819,820,job398_scenario1_779,B54,779,7,3,
1644422888,820,821,job404_scenario2_788,B14,788,4,2,
1644422889,825,826,job409_scenario2_798,B14,798,4,2,
1644422890,829,830,job407_scenario3_795,B14,795,3,3,
1644422890,830,831,job406_scenario3_790,B14,790,3,3,
1644422891,831,832,job413_scenario1_804,B54,804,4,2,
1644422891,835,836,job408_scenario2_796,B14,796,7,2,
1644422893,843,844,job414_scenario2_805,B14,805,2,3,
1644422894,847,848,job415_scenario1_807,B54,807,3,3,
1644422894,849,850,job416_scenario4_811,B11,811,6,2,
1644422895,850,851,job419_scenario2_817,B14,817,5,1,
1644422895,852,853,job420_scenario0_820,in27,820,28,1,
1644422896,853,854,job421_scenario1_828,B54,828,8,0,
1644422897,856,857,job418_scenario2_816,B14,816,4,1,
1644422898,866,867,job427_scenario0_846,B11,846,25,3,
1644422899,867,868,job422_scenario0_831,cn12,831,50,2,
1644422900,872,873,job425_scenario3_839,B14,839,6,1,
1644422900,872,873,job424_scenario0_837,B54,837,15,0,
1644422901,879,880,job426_scenario3_841,B14,841,4,0,
1644422903,884,885,job431_scenario2_860,B14,860,7,1,
1644422905,895,896,job436_scenario2_872,B14,872,6,3,
1644422905,895,896,job433_scenario0_865,B54,865,12,2,
1644422906,901,902,job432_scenario2_861,B14,861,6,2,
1644422907,905,906,job434_scenario0_868,in27,868,25,2,
1644422908,909,910,job442_scenario3_882,B14,882,3,2,
1644422908,909,910,job437_scenario1_873,B54,873,7,1,
1644422909,916,917,job440_scenario2_880,B14,880,2,1,
1644422910,922,923,job444_scenario1_890,B54,890,5,3,
1644422911,923,924,job447_scenario3_896,B14,896,4,2,
1644422911,923,924,job443_scenario0_887,B11,887,25,1,
1644422912,930,931,job456_scenario2_910,B14,910,2,2,
1644422913,930,931,job452_scenario1_905,B54,905,5,1,
1644422914,937,938,job453_scenario2_907,B14,907,4,3,
1644422914,938,939,job449_scenario0_901,in27,901,25,2,
1644422915,940,941,job466_scenario1_938,B54,938,4,1,
1644422915,941,942,job454_scenario0_908,cn12,908,52,0,
1644422916,944,945,job468_scenario3_943,B14,943,7,0,
1644422918,955,956,job459_scenario4_918,B14,918,6,2,
1644422919,956,957,job461_scenario0_920,B11,920,22,1,
1644422919,961,962,job472_scenario1_959,B54,959,1,0,
1644422920,963,964,job462_scenario2_923,B14,923,6,1,
1644422921,969,970,job463_scenario2_934,B14,934,3,2,
1644422922,971,972,job474_scenario1_961,B54,961,6,2,
1644422923,977,978,job481_scenario2_977,B14,977,2,1,
1644422924,981,982,job470_scenario3_948,B14,948,6,3,
1644422925,990,991,job477_scenario3_968,B14,968,5,3,
1644422926,991,992,job482_scenario1_987,B54,987,6,2,
1644422928,1002,1003,job476_scenario0_967,B54,967,13,4,
1644422928,1004,1005,job485_scenario2_994,B14,994,6,3,
1644422930,1012,1013,job489_scenario3_1001,B14,1001,3,3,
1644422931,1017,1018,job491_scenario3_1005,B14,1005,10,4,
1644422931,1020,1021,job487_scenario1_996,B54,996,6,3,
1644422932,1029,1030,job483_scenario0_989,B11,989,22,4,
1644422934,1036,1037,job503_scenario2_1024,B14,1024,2,3,
1644422934,1039,1040,job505_scenario2_1029,B14,1029,4,3,
1644422935,1040,1041,job508_scenario1_1035,B54,1035,6,2,
1644422935,1041,1042,job490_scenario0_1003,in27,1003,24,1,
1644422936,1048,1049,job494_scenario1_1008,B54,1008,7,2,
1644422937,1051,1052,job499_scenario2_1017,B14,1017,7,1,
1644422940,1071,1072,job506_scenario4_1031,B11,1031,2,4,
1644422940,1075,1076,job510_scenario0_1040,in27,1040,24,4,
1644422941,1078,1079,job513_scenario0_1045,B11,1045,23,3,
1644422942,1082,1083,job527_scenario3_1079,B14,1079,3,2,
1644422943,1085,1086,job516_scenario1_1054,B54,1054,5,1,
1644422943,1087,1088,job528_scenario2_1082,B14,1082,1,1,
1644422944,1094,1095,job530_scenario3_1089,B14,1089,6,2,
1644422945,1099,1100,job517_scenario1_1059,B54,1059,6,1,
1644422946,1104,1105,job520_scenario3_1066,B14,1066,4,3,
1644422947,1110,1111,job524_scenario4_1074,B14,1074,3,4,
1644422947,1111,1112,job526_scenario0_1078,in27,1078,24,3,
1644422948,1111,1112,job523_scenario0_1073,B54,1073,11,2,
1644422948,1114,1115,job525_scenario3_1076,B14,1076,8,2,
1644422950,1122,1123,job537_scenario3_1104,B14,1104,4,2,
1644422951,1124,1125,job534_scenario2_1096,B14,1096,4,3,
1644422951,1126,1127,job529_scenario1_1087,B54,1087,5,2,
1644422952,1129,1130,job544_scenario2_1114,B14,1114,3,2,
1644422954,1136,1137,job535_scenario0_1098,in27,1098,22,4,
1644422955,1140,1141,job542_scenario2_1112,B14,1112,3,3,
1644422956,1146,1147,job541_scenario0_1110,B11,1110,24,3,
1644422957,1150,1151,job545_scenario1_1117,B54,1117,4,2,
1644422957,1152,1153,job548_scenario2_1121,B14,1121,3,1,
1644422958,1155,1156,job554_scenario2_1138,B14,1138,6,2,
1644422959,1160,1161,job549_scenario2_1129,B14,1129,7,3,
1644422960,1165,1166,job551_scenario1_1134,B54,1134,6,3,
1644422961,1172,1173,job553_scenario1_1137,B54,1137,10,4,
1644422962,1176,1177,job555_scenario2_1139,B14,1139,6,3,
1644422963,1182,1183,job557_scenario1_1151,B54,1151,3,3,
1644422964,1189,1190,job556_scenario4_1150,B11,1150,5,4,
1644422964,1190,1191,job565_scenario2_1174,B14,1174,5,3,
1644422965,1196,1197,job573_scenario0_1196,in27,1196,25,4,
1644422966,1197,1198,job563_scenario1_1172,B54,1172,7,3,
1644422966,1199,1200,job560_scenario4_1163,B11,1163,2,2,
1644422967,1203,1204,job564_scenario4_1173,B14,1173,4,2,
