RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422761,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422761,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422761,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422762,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422762,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644422762,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422762,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644422762,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422762,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422762,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422762,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422762,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644422763,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644422763,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644422763,job29_scenario1_67,B14,67,68,68,68,8,0,8,76,77,
1644422763,job31_scenario2_71,B14,71,76,76,76,2,0,2,78,79,
1644422763,job22_scenario0_54,in27,54,55,55,55,27,0,27,82,83,
1644422763,job33_scenario2_77,B14,77,79,79,79,5,0,5,84,85,
1644422763,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644422763,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644422763,job38_scenario2_83,B14,83,87,87,87,3,0,3,90,91,
1644422764,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422764,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422764,job32_scenario4_74,B11,74,94,94,94,3,0,3,97,98,
1644422764,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422764,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422764,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422764,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422764,job49_scenario0_101,B14,101,104,104,104,14,0,14,118,119,
1644422764,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422765,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
