RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420509,0,1,job0_scenario3_0,os4,0,2,6,
1644420509,3,4,job1_scenario1_3,B54,3,4,6,
1644420509,7,8,job2_scenario2_7,os4,7,1,5,
1644420509,9,10,job3_scenario1_8,B54,8,8,6,
1644420509,11,12,job4_scenario0_11,os4,11,14,5,
1644420509,13,14,job5_scenario0_13,B51,13,12,4,
1644420510,20,21,job9_scenario4_20,B14,20,4,4,
1644420510,22,23,job10_scenario1_21,B54,21,7,3,
1644420510,33,34,job12_scenario4_29,B14,29,2,6,
1644420510,40,41,job16_scenario1_36,B54,36,3,6,
1644420510,46,47,job19_scenario0_46,B51,46,12,6,
1644420510,47,48,job18_scenario2_44,os4,44,4,5,
1644420511,51,52,job24_scenario2_51,os4,51,3,5,
1644420511,52,53,job25_scenario2_52,os4,52,2,5,
1644420511,55,56,job22_scenario4_49,B14,49,2,5,
1644420511,55,56,job21_scenario1_48,B54,48,3,4,
1644420511,56,57,job28_scenario2_56,os4,56,2,3,
1644420511,60,61,job29_scenario0_59,B51,59,12,6,
1644420511,62,63,job27_scenario1_54,B54,54,6,5,
1644420511,69,70,job30_scenario4_63,B14,63,6,5,
1644420511,73,74,job36_scenario0_73,B51,73,12,5,
1644420511,76,77,job34_scenario1_70,B54,70,7,5,
1644420511,77,78,job32_scenario3_66,os4,66,7,4,
1644420512,85,86,job37_scenario1_74,B54,74,8,5,
1644420512,86,87,job41_scenario3_83,os4,83,3,5,
1644420512,93,94,job47_scenario0_91,B51,91,11,5,
1644420512,96,97,job46_scenario4_90,B14,90,2,5,
1644420512,96,97,job42_scenario1_84,B54,84,1,4,
1644420512,97,98,job43_scenario1_85,B54,85,7,4,
1644420512,98,99,job48_scenario1_98,B54,98,8,4,
1644420512,102,103,job52_scenario2_102,os4,102,4,4,
1644420513,111,112,job53_scenario4_105,B14,105,4,6,
1644420513,111,112,job45_scenario2_88,os4,88,5,5,
1644420513,114,115,job58_scenario0_112,B51,112,12,4,
1644420513,121,122,job54_scenario1_106,B54,106,5,5,
1644420513,121,122,job62_scenario0_118,os4,118,16,4,
1644420513,132,133,job69_scenario0_127,B51,127,12,5,
1644420514,137,138,job74_scenario0_137,os4,137,15,5,
1644420514,138,139,job73_scenario0_134,os4,134,19,5,
1644420514,147,148,job71_scenario1_129,B54,129,4,5,
1644420514,159,160,job75_scenario1_140,B54,140,5,6,
1644420514,159,160,job72_scenario2_131,os4,131,4,5,
1644420514,163,164,job79_scenario0_148,B51,148,13,4,
1644420515,172,173,job87_scenario2_172,os4,172,1,5,
1644420515,174,175,job80_scenario1_153,B54,153,2,5,
1644420515,176,177,job86_scenario3_171,os4,171,2,4,
1644420515,178,179,job81_scenario1_157,B54,157,2,5,
1644420515,180,181,job83_scenario1_159,B54,159,4,6,
1644420515,184,185,job84_scenario1_165,B54,165,4,6,
1644420515,188,189,job95_scenario2_188,os4,188,2,6,
1644420516,190,191,job93_scenario1_185,B54,185,4,5,
1644420516,194,195,job94_scenario3_186,os4,186,4,5,
1644420516,201,202,job89_scenario1_177,B54,177,2,6,
1644420516,203,204,job85_scenario2_166,os4,166,3,5,
1644420516,208,209,job107_scenario2_208,os4,208,2,6,
1644420516,212,213,job96_scenario0_189,B51,189,9,6,
1644420517,218,219,job109_scenario3_211,os4,211,7,5,
1644420517,222,223,job100_scenario1_196,B54,196,7,5,
1644420517,225,226,job97_scenario3_191,os4,191,2,5,
1644420517,227,228,job118_scenario2_227,os4,227,3,5,
1644420517,228,229,job101_scenario3_197,os4,197,4,5,
1644420517,230,231,job104_scenario1_203,B54,203,7,5,
1644420518,239,240,job112_scenario0_217,B51,217,13,6,
1644420518,240,241,job121_scenario2_233,os4,233,2,5,
1644420518,242,243,job124_scenario2_239,os4,239,5,5,
1644420518,243,244,job110_scenario2_213,os4,213,4,5,
1644420518,248,249,job113_scenario1_219,B54,219,4,5,
1644420518,248,249,job131_scenario2_247,os4,247,4,4,
1644420518,256,257,job119_scenario1_228,B54,228,3,6,
1644420519,258,259,job126_scenario3_241,os4,241,4,5,
1644420519,263,264,job138_scenario2_257,os4,257,3,6,
1644420519,265,266,job123_scenario1_236,B54,236,5,5,
1644420519,265,266,job122_scenario0_234,B51,234,12,4,
1644420519,269,270,job134_scenario1_253,B14,253,8,4,
1644420519,270,271,job127_scenario1_242,B54,242,7,4,
1644420519,273,274,job142_scenario3_262,os4,262,6,4,
1644420520,280,281,job135_scenario0_254,B51,254,12,6,
1644420520,281,282,job145_scenario4_270,B14,270,9,5,
1644420520,283,284,job143_scenario3_265,os4,265,3,4,
1644420520,286,287,job151_scenario1_277,B54,277,4,3,
1644420520,292,293,job149_scenario4_275,B14,275,4,5,
1644420520,292,293,job144_scenario3_267,os4,267,7,4,
1644420521,303,304,job168_scenario1_301,B14,301,6,6,
1644420521,304,305,job148_scenario1_274,B54,274,5,5,
1644420521,308,309,job171_scenario2_308,os4,308,2,4,
1644420521,309,310,job162_scenario0_292,B51,292,14,3,
1644420521,315,316,job166_scenario3_299,os4,299,2,5,
1644420521,317,318,job175_scenario3_314,os4,314,2,5,
1644420522,318,319,job177_scenario2_316,os4,316,2,5,
1644420522,320,321,job159_scenario1_288,B54,288,5,5,
1644420522,322,323,job174_scenario4_313,B14,313,4,4,
1644420522,325,326,job180_scenario3_320,os4,320,1,4,
1644420522,326,327,job158_scenario2_286,os4,286,2,5,
1644420522,329,330,job165_scenario1_298,B54,298,6,6,
1644420522,329,330,job181_scenario2_322,os4,322,3,5,
1644420523,334,335,job164_scenario4_296,B14,296,6,5,
1644420523,335,336,job170_scenario1_306,B54,306,6,5,
1644420523,337,338,job167_scenario0_300,B51,300,12,5,
1644420523,340,341,job182_scenario2_323,os4,323,6,4,
1644420523,341,342,job183_scenario1_324,B54,324,7,4,
1644420523,342,343,job191_scenario0_342,B14,342,18,4,
1644420524,348,349,job185_scenario1_329,B54,329,5,4,
1644420524,351,352,job173_scenario1_311,B54,311,5,5,
1644420524,357,358,job196_scenario1_350,B54,350,3,5,
1644420524,357,358,job179_scenario2_319,os4,319,3,4,
1644420524,360,361,job195_scenario3_348,os4,348,5,4,
1644420524,361,362,job188_scenario1_335,B54,335,9,6,
1644420524,363,364,job193_scenario0_345,B51,345,13,5,
1644420525,365,366,job189_scenario2_338,os4,338,2,4,
1644420525,369,370,job207_scenario2_369,os4,369,4,4,
1644420525,375,376,job206_scenario4_368,B14,368,5,5,
1644420525,376,377,job194_scenario2_346,os4,346,1,4,
1644420525,378,379,job192_scenario0_343,B51,343,10,5,
1644420526,379,380,job212_scenario1_378,B54,378,4,4,
1644420526,384,385,job198_scenario1_353,B54,353,6,5,
1644420526,390,391,job204_scenario1_364,B54,364,6,6,
1644420526,392,393,job208_scenario0_373,B51,373,10,6,
1644420527,404,405,job213_scenario4_380,B14,380,8,6,
1644420527,404,405,job209_scenario1_374,B54,374,3,5,
1644420527,404,405,job210_scenario0_375,B51,375,12,4,
1644420527,405,406,job217_scenario2_387,os4,387,2,3,
1644420528,413,414,job225_scenario3_409,os4,409,5,5,
1644420528,414,415,job222_scenario4_401,B14,401,7,4,
1644420528,416,417,job211_scenario1_376,B54,376,8,3,
1644420528,419,420,job215_scenario2_382,os4,382,1,4,
1644420528,421,422,job214_scenario3_381,os4,381,6,4,
1644420528,423,424,job233_scenario4_421,B14,421,7,4,
1644420529,430,431,job229_scenario1_416,B54,416,5,5,
