RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420509,0,1,job0_scenario3_0,os4,0,2,6,
1644420509,3,4,job1_scenario1_3,B54,3,4,6,
1644420509,7,8,job2_scenario2_7,os4,7,1,5,
1644420509,8,9,job3_scenario1_8,B54,8,8,5,
1644420509,11,12,job4_scenario0_11,B51,11,9,5,
1644420509,13,14,job5_scenario0_13,os4,13,13,4,
1644420509,20,21,job9_scenario4_20,B14,20,4,4,
1644420509,24,25,job11_scenario1_23,B54,23,3,4,
1644420510,33,34,job12_scenario4_29,B14,29,2,6,
1644420510,37,38,job16_scenario1_36,B54,36,3,6,
1644420510,46,47,job19_scenario0_46,B51,46,12,6,
1644420510,47,48,job18_scenario2_44,os4,44,4,5,
1644420510,50,51,job23_scenario1_50,B54,50,8,4,
1644420510,51,52,job24_scenario2_51,os4,51,3,4,
1644420510,52,53,job25_scenario2_52,os4,52,2,4,
1644420511,56,57,job28_scenario2_56,os4,56,2,4,
1644420511,60,61,job29_scenario0_59,B51,59,12,6,
1644420511,62,63,job27_scenario1_54,B54,54,6,5,
1644420511,64,65,job31_scenario2_64,os4,64,8,4,
1644420511,69,70,job30_scenario4_63,B14,63,6,4,
1644420511,73,74,job36_scenario0_73,B51,73,12,5,
1644420511,76,77,job37_scenario1_74,B54,74,8,5,
1644420511,77,78,job32_scenario3_66,os4,66,7,4,
1644420511,86,87,job41_scenario3_83,os4,83,3,6,
1644420512,93,94,job47_scenario0_91,B51,91,11,6,
1644420512,96,97,job46_scenario4_90,B14,90,2,5,
1644420512,96,97,job42_scenario1_84,B54,84,1,4,
1644420512,97,98,job43_scenario1_85,B54,85,7,4,
1644420512,99,100,job48_scenario1_98,B54,98,8,5,
1644420512,102,103,job52_scenario2_102,os4,102,4,4,
1644420512,106,107,job50_scenario3_100,os4,100,4,6,
1644420512,111,112,job45_scenario2_88,os4,88,5,6,
1644420513,114,115,job58_scenario0_112,B51,112,12,5,
1644420513,115,116,job51_scenario1_101,B54,101,7,4,
1644420513,121,122,job62_scenario0_118,os4,118,16,4,
1644420513,124,125,job56_scenario1_109,B54,109,7,4,
1644420513,132,133,job69_scenario0_127,B51,127,12,5,
1644420513,137,138,job74_scenario0_137,os4,137,15,5,
1644420513,138,139,job73_scenario0_134,os4,134,19,5,
1644420513,147,148,job71_scenario1_129,B54,129,4,5,
1644420514,156,157,job77_scenario1_142,B54,142,5,6,
1644420514,163,164,job78_scenario1_144,B54,144,2,6,
1644420514,163,164,job79_scenario0_148,B51,148,13,5,
1644420514,169,170,job72_scenario2_131,os4,131,4,5,
1644420514,176,177,job86_scenario3_171,os4,171,2,5,
1644420514,178,179,job81_scenario1_157,B54,157,2,5,
1644420515,180,181,job83_scenario1_159,B54,159,4,6,
1644420515,184,185,job84_scenario1_165,B54,165,4,6,
1644420515,188,189,job95_scenario2_188,os4,188,2,6,
1644420515,194,195,job94_scenario3_186,os4,186,4,6,
1644420515,201,202,job89_scenario1_177,B54,177,2,6,
1644420516,203,204,job85_scenario2_166,os4,166,3,5,
1644420516,208,209,job92_scenario1_184,B54,184,5,6,
1644420516,208,209,job107_scenario2_208,os4,208,2,5,
1644420516,215,216,job90_scenario1_178,B54,178,5,6,
1644420516,218,219,job109_scenario3_211,os4,211,7,5,
1644420516,225,226,job97_scenario3_191,os4,191,2,6,
1644420517,227,228,job118_scenario2_227,os4,227,3,6,
1644420517,228,229,job101_scenario3_197,os4,197,4,6,
1644420517,230,231,job104_scenario1_203,B54,203,7,5,
1644420517,237,238,job108_scenario1_209,B54,209,2,6,
1644420517,239,240,job112_scenario0_217,B51,217,13,6,
1644420517,240,241,job121_scenario2_233,os4,233,2,5,
1644420517,243,244,job110_scenario2_213,os4,213,4,5,
1644420517,248,249,job113_scenario1_219,B54,219,4,5,
1644420518,256,257,job119_scenario1_228,B54,228,3,6,
1644420518,256,257,job129_scenario0_244,B51,244,10,5,
1644420518,258,259,job126_scenario3_241,os4,241,4,4,
1644420518,263,264,job138_scenario2_257,os4,257,3,5,
1644420518,265,266,job123_scenario1_236,B54,236,5,4,
1644420518,270,271,job128_scenario0_243,B51,243,13,5,
1644420519,272,273,job146_scenario4_271,B14,271,2,5,
1644420519,273,274,job142_scenario3_262,os4,262,6,4,
1644420519,279,280,job153_scenario1_279,B14,279,8,4,
1644420519,279,280,job134_scenario1_253,B54,253,4,3,
1644420519,283,284,job132_scenario0_249,B51,249,9,4,
1644420519,283,284,job143_scenario3_265,os4,265,3,3,
1644420519,287,288,job136_scenario1_255,B54,255,6,5,
1644420520,292,293,job144_scenario3_267,os4,267,7,5,
1644420520,294,295,job163_scenario1_294,B14,294,7,5,
1644420520,294,295,job156_scenario1_284,B54,284,2,4,
1644420520,308,309,job155_scenario1_282,B54,282,5,6,
1644420521,308,309,job171_scenario2_308,os4,308,2,5,
1644420521,315,316,job166_scenario3_299,os4,299,2,6,
1644420521,317,318,job175_scenario3_314,os4,314,2,6,
1644420521,318,319,job152_scenario0_278,B51,278,13,6,
1644420521,318,319,job177_scenario2_316,os4,316,2,5,
1644420521,320,321,job159_scenario1_288,B54,288,5,5,
1644420522,326,327,job158_scenario2_286,os4,286,2,5,
1644420522,329,330,job165_scenario1_298,B54,298,6,5,
1644420522,329,330,job181_scenario2_322,os4,322,3,4,
1644420522,334,335,job164_scenario4_296,B14,296,6,5,
1644420522,337,338,job167_scenario0_300,B51,300,12,5,
1644420523,339,340,job172_scenario2_310,os4,310,3,4,
1644420523,341,342,job183_scenario1_324,B54,324,7,4,
1644420523,342,343,job187_scenario2_334,os4,334,2,4,
1644420523,346,347,job180_scenario3_320,os4,320,1,4,
1644420523,350,351,job178_scenario1_318,B54,318,6,6,
1644420523,352,353,job191_scenario0_342,B51,342,15,5,
1644420524,357,358,job179_scenario2_319,os4,319,3,5,
1644420524,360,361,job195_scenario3_348,os4,348,5,5,
1644420524,361,362,job188_scenario1_335,B54,335,9,5,
1644420524,365,366,job189_scenario2_338,os4,338,2,4,
1644420524,369,370,job207_scenario2_369,os4,369,4,5,
1644420525,375,376,job206_scenario4_368,B14,368,5,6,
1644420525,378,379,job196_scenario1_350,B54,350,3,5,
1644420525,378,379,job192_scenario0_343,B51,343,10,4,
1644420525,384,385,job198_scenario1_353,B54,353,6,5,
1644420525,386,387,job194_scenario2_346,os4,346,1,4,
1644420525,390,391,job204_scenario1_364,B54,364,6,6,
1644420526,391,392,job197_scenario1_351,B54,351,4,6,
1644420526,393,394,job201_scenario0_357,B51,357,14,5,
1644420526,401,402,job219_scenario4_395,B14,395,7,5,
1644420526,401,402,job212_scenario1_378,B54,378,4,4,
1644420526,404,405,job215_scenario2_382,os4,382,1,3,
1644420526,405,406,job217_scenario2_387,os4,387,2,3,
1644420526,406,407,job223_scenario2_404,os4,404,1,4,
1644420527,410,411,job208_scenario0_373,B51,373,10,6,
1644420527,413,414,job225_scenario3_409,os4,409,5,5,
1644420527,414,415,job222_scenario4_401,B14,401,7,4,
1644420527,416,417,job211_scenario1_376,B54,376,8,3,
1644420527,421,422,job214_scenario3_381,os4,381,6,4,
1644420527,423,424,job233_scenario4_421,B14,421,7,4,
1644420528,425,426,job220_scenario0_398,B51,398,12,4,
1644420528,426,427,job216_scenario1_386,B54,386,9,3,
1644420528,437,438,job239_scenario4_434,B14,434,5,5,
1644420528,438,439,job224_scenario3_405,os4,405,3,5,
1644420528,445,446,job229_scenario1_416,B54,416,5,6,
