RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420509,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420509,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420509,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420509,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420509,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420509,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420510,job5_scenario0_13,os4,13,14,14,14,13,0,13,27,28,
1644420510,job11_scenario1_23,B54,23,25,25,25,3,0,3,28,29,
1644420510,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420510,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420510,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420510,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420510,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420511,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420511,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420511,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420511,job27_scenario1_54,B54,54,63,63,63,6,0,6,69,70,
1644420511,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420511,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420511,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420511,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644420511,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420511,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420512,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420512,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420512,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
1644420512,job47_scenario0_91,B51,91,94,94,94,11,0,11,105,106,
1644420512,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420512,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420512,job48_scenario1_98,B54,98,100,100,100,8,0,8,108,109,
1644420512,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420513,job45_scenario2_88,os4,88,112,112,112,5,0,5,117,118,
1644420513,job51_scenario1_101,B54,101,116,116,116,7,0,7,123,124,
1644420513,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420513,job56_scenario1_109,B54,109,125,125,125,7,0,7,132,133,
1644420513,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420513,job69_scenario0_127,B51,127,133,133,133,12,0,12,145,146,
1644420514,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420514,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420514,job73_scenario0_134,os4,134,139,139,139,19,0,19,158,159,
1644420514,job77_scenario1_142,B54,142,157,157,157,5,0,5,162,163,
1644420514,job78_scenario1_144,B54,144,164,164,164,2,0,2,166,167,
1644420514,job72_scenario2_131,os4,131,170,170,170,4,0,4,174,175,
1644420514,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420514,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420515,job81_scenario1_157,B54,157,179,179,179,2,0,2,181,182,
1644420515,job83_scenario1_159,B54,159,181,181,181,4,0,4,185,186,
1644420515,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420515,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420515,job94_scenario3_186,os4,186,195,195,195,4,0,4,199,200,
1644420516,job89_scenario1_177,B54,177,202,202,202,2,0,2,204,205,
1644420516,job85_scenario2_166,os4,166,204,204,204,3,0,3,207,208,
1644420516,job107_scenario2_208,os4,208,209,209,209,2,0,2,211,212,
1644420516,job92_scenario1_184,B54,184,209,209,209,5,0,5,214,215,
1644420516,job90_scenario1_178,B54,178,216,216,216,5,0,5,221,222,
1644420516,job109_scenario3_211,os4,211,219,219,219,7,0,7,226,227,
1644420517,job97_scenario3_191,os4,191,226,226,226,2,0,2,228,229,
1644420517,job118_scenario2_227,os4,227,228,228,228,3,0,3,231,232,
1644420517,job101_scenario3_197,os4,197,229,229,229,4,0,4,233,234,
1644420517,job104_scenario1_203,B54,203,231,231,231,7,0,7,238,239,
1644420517,job108_scenario1_209,B54,209,238,238,238,2,0,2,240,241,
1644420517,job121_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644420517,job110_scenario2_213,os4,213,244,244,244,4,0,4,248,249,
1644420518,job112_scenario0_217,B51,217,240,240,240,13,0,13,253,254,
1644420518,job113_scenario1_219,B54,219,249,249,249,4,0,4,253,254,
1644420518,job119_scenario1_228,B54,228,257,257,257,3,0,3,260,261,
1644420518,job126_scenario3_241,os4,241,259,259,259,4,0,4,263,264,
1644420518,job129_scenario0_244,B51,244,257,257,257,10,0,10,267,268,
1644420518,job138_scenario2_257,os4,257,264,264,264,3,0,3,267,268,
1644420518,job123_scenario1_236,B54,236,266,266,266,5,0,5,271,272,
1644420519,job146_scenario4_271,B14,271,273,273,273,2,0,2,275,276,
1644420519,job142_scenario3_262,os4,262,274,274,274,6,0,6,280,281,
1644420519,job128_scenario0_243,B51,243,271,271,271,13,0,13,284,285,
1644420519,job134_scenario1_253,B54,253,280,280,280,4,0,4,284,285,
1644420519,job143_scenario3_265,os4,265,284,284,284,3,0,3,287,288,
1644420519,job153_scenario1_279,B14,279,280,280,280,8,0,8,288,289,
1644420520,job132_scenario0_249,B51,249,284,284,284,9,0,9,293,294,
1644420520,job136_scenario1_255,B54,255,288,288,288,6,0,6,294,295,
1644420520,job156_scenario1_284,B54,284,295,295,295,2,0,2,297,298,
1644420520,job144_scenario3_267,os4,267,293,293,293,7,0,7,300,301,
1644420520,job163_scenario1_294,B14,294,295,295,295,7,0,7,302,303,
1644420521,job171_scenario2_308,os4,308,309,309,309,2,0,2,311,312,
1644420521,job155_scenario1_282,B54,282,309,309,309,5,0,5,314,315,
1644420521,job166_scenario3_299,os4,299,316,316,316,2,0,2,318,319,
1644420521,job175_scenario3_314,os4,314,318,318,318,2,0,2,320,321,
1644420521,job177_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644420522,job159_scenario1_288,B54,288,321,321,321,5,0,5,326,327,
1644420522,job158_scenario2_286,os4,286,327,327,327,2,0,2,329,330,
1644420522,job152_scenario0_278,B51,278,319,319,319,13,0,13,332,333,
1644420522,job181_scenario2_322,os4,322,330,330,330,3,0,3,333,334,
1644420522,job165_scenario1_298,B54,298,330,330,330,6,0,6,336,337,
1644420523,job164_scenario4_296,B14,296,335,335,335,6,0,6,341,342,
1644420523,job172_scenario2_310,os4,310,340,340,340,3,0,3,343,344,
1644420523,job187_scenario2_334,os4,334,343,343,343,2,0,2,345,346,
1644420523,job180_scenario3_320,os4,320,347,347,347,1,0,1,348,349,
1644420523,job183_scenario1_324,B54,324,342,342,342,7,0,7,349,350,
1644420523,job167_scenario0_300,B51,300,338,338,338,12,0,12,350,351,
1644420524,job178_scenario1_318,B54,318,351,351,351,6,0,6,357,358,
1644420524,job179_scenario2_319,os4,319,358,358,358,3,0,3,361,362,
1644420524,job195_scenario3_348,os4,348,361,361,361,5,0,5,366,367,
1644420524,job191_scenario0_342,B51,342,353,353,353,15,0,15,368,369,
1644420524,job189_scenario2_338,os4,338,366,366,366,2,0,2,368,369,
1644420524,job188_scenario1_335,B54,335,362,362,362,9,0,9,371,372,
1644420524,job207_scenario2_369,os4,369,370,370,370,4,0,4,374,375,
1644420525,job206_scenario4_368,B14,368,376,376,376,5,0,5,381,382,
1644420525,job196_scenario1_350,B54,350,379,379,379,3,0,3,382,383,
1644420525,job194_scenario2_346,os4,346,387,387,387,1,0,1,388,389,
1644420525,job192_scenario0_343,B51,343,379,379,379,10,0,10,389,390,
1644420525,job198_scenario1_353,B54,353,385,385,385,6,0,6,391,392,
1644420526,job197_scenario1_351,B54,351,392,392,392,4,0,4,396,397,
1644420526,job204_scenario1_364,B54,364,391,391,391,6,0,6,397,398,
1644420526,job212_scenario1_378,B54,378,402,402,402,4,0,4,406,407,
1644420526,job215_scenario2_382,os4,382,405,405,405,1,0,1,406,407,
1644420526,job201_scenario0_357,B51,357,394,394,394,14,0,14,408,409,
1644420526,job217_scenario2_387,os4,387,406,406,406,2,0,2,408,409,
