RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418050,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418050,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418051,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418051,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418052,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418052,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418052,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418052,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418053,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418053,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418053,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418053,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418053,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418053,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418053,job16_scenario1_35,B54,35,76,76,76,6,0,6,82,83,
1644418053,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418054,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418054,job45_scenario1_91,B14,91,92,92,92,4,0,4,96,97,
1644418054,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418054,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418054,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418054,job41_scenario1_86,B54,86,101,101,101,7,0,7,108,109,
1644418055,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418055,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418055,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418055,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418055,job59_scenario0_113,B51,113,116,116,116,14,0,14,130,131,
1644418056,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418056,job62_scenario0_123,B51,123,130,130,130,13,0,13,143,144,
1644418056,job65_scenario0_128,B51,128,132,132,132,12,0,12,144,145,
1644418056,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
