RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418367,2105,2106,job860_scenario0_2105,B51,2105,14,8,
1644418368,2111,2112,job859_scenario1_2095,B54,2095,7,7,
1644418369,2112,2113,job861_scenario3_2109,B11,2109,3,6,
1644418370,2119,2120,job862_scenario1_2117,B54,2117,10,7,
1644418371,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418372,2133,2134,job865_scenario3_2130,B11,2130,3,7,
1644418374,2140,2141,job868_scenario0_2140,B54,2140,13,8,
1644418378,2153,2154,job872_scenario1_2151,B54,2151,8,8,
1644418379,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418383,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418383,2179,2180,job878_scenario2_2176,B33,2176,3,7,
1644418388,2201,2202,job884_scenario2_2198,B33,2198,4,8,
1644418389,2209,2210,job876_scenario0_2171,B54,2171,15,8,
1644418390,2210,2211,job885_scenario4_2206,os4,2206,4,7,
1644418391,2211,2212,job886_scenario2_2208,B33,2208,2,6,
1644418392,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418394,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418395,2235,2236,job890_scenario4_2231,os4,2231,9,7,
1644418396,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418396,2245,2246,job893_scenario2_2242,B33,2242,4,7,
1644418399,2266,2267,job896_scenario0_2266,B51,2266,12,8,
1644418400,2281,2282,job894_scenario0_2243,B54,2243,18,8,
1644418401,2283,2284,job898_scenario4_2279,os4,2279,2,7,
1644418402,2283,2284,job899_scenario2_2280,B33,2280,2,6,
1644418403,2284,2285,job900_scenario3_2281,B11,2281,2,5,
1644418404,2292,2293,job901_scenario4_2288,os4,2288,5,7,
1644418405,2299,2300,job904_scenario3_2297,B11,2297,2,7,
1644418407,2311,2312,job906_scenario1_2307,B54,2307,3,8,
1644418407,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418409,2349,2350,job908_scenario2_2349,B33,2349,2,8,
1644418411,2358,2359,job910_scenario3_2356,B11,2356,5,8,
1644418412,2369,2370,job911_scenario2_2369,B33,2369,3,8,
1644418413,2375,2376,job912_scenario0_2375,B51,2375,12,8,
1644418415,2380,2381,job914_scenario1_2379,B54,2379,5,7,
1644418416,2387,2388,job915_scenario3_2385,B11,2385,2,7,
1644418417,2390,2391,job917_scenario2_2390,B33,2390,4,8,
1644418425,2441,2442,job928_scenario3_2439,B11,2439,2,8,
1644418425,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418428,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418429,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418430,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418432,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418433,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418434,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418435,2525,2526,job937_scenario3_2523,B11,2523,4,7,
1644418436,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418438,2569,2570,job938_scenario1_2530,B54,2530,7,8,
1644418440,2578,2579,job944_scenario3_2576,B11,2576,4,8,
1644418442,2593,2594,job948_scenario2_2593,B33,2593,1,8,
1644418444,2599,2600,job950_scenario1_2598,B54,2598,4,8,
1644418445,2609,2610,job945_scenario1_2579,B54,2579,6,8,
1644418448,2631,2632,job955_scenario4_2629,os4,2629,8,8,
1644418449,2639,2640,job951_scenario1_2604,B54,2604,5,7,
1644418450,2648,2649,job958_scenario2_2648,B33,2648,4,8,
1644418451,2649,2650,job953_scenario1_2622,B54,2622,5,7,
1644418452,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418455,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418456,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418459,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418460,2713,2714,job964_scenario0_2674,B51,2674,11,7,
1644418462,2718,2719,job975_scenario0_2718,B54,2718,16,7,
1644418463,2720,2721,job977_scenario2_2720,B33,2720,4,6,
1644418465,2728,2729,job970_scenario0_2698,B51,2698,14,7,
1644418468,2745,2746,job971_scenario1_2706,B54,2706,6,8,
1644418469,2751,2752,job982_scenario2_2751,B33,2751,3,7,
1644418470,2753,2754,job976_scenario1_2719,B54,2719,9,7,
1644418471,2757,2758,job983_scenario2_2757,B33,2757,3,7,
1644418473,2765,2766,job984_scenario4_2763,os4,2763,2,8,
1644418474,2766,2767,job985_scenario3_2764,B11,2764,5,7,
1644418476,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418477,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418481,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418483,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418485,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418488,2851,2852,job997_scenario2_2851,B33,2851,3,7,
1644418489,2860,2861,job998_scenario0_2855,B54,2855,15,8,
1644418494,2891,2892,job1003_scenario2_2891,B33,2891,3,8,
1644418495,2900,2901,job999_scenario1_2863,B54,2863,5,8,
1644418497,2910,2911,job1007_scenario2_2910,B33,2910,5,8,
1644418500,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418502,2943,2944,job1009_scenario2_2943,B33,2943,1,7,
1644418505,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418508,2989,2990,job1013_scenario2_2989,B33,2989,1,8,
1644418511,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418512,3008,3009,job1015_scenario3_3006,B11,3006,2,7,
1644418515,3020,3021,job1018_scenario3_3018,B11,3018,1,7,
1644418517,3024,3025,job1020_scenario3_3022,B11,3022,3,8,
1644418519,3030,3031,job1016_scenario0_3009,B54,3009,13,8,
1644418520,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418521,3039,3040,job1023_scenario4_3036,os4,3036,3,6,
1644418523,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418524,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418526,3060,3061,job1027_scenario4_3057,os4,3057,4,8,
1644418529,3083,3084,job1031_scenario4_3080,os4,3080,8,8,
1644418530,3084,3085,job1030_scenario0_3074,B54,3074,15,7,
1644418532,3095,3096,job1036_scenario2_3095,B33,3095,2,7,
1644418533,3096,3097,job1035_scenario4_3093,os4,3093,10,6,
1644418535,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418536,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418538,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418541,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418543,3160,3161,job1042_scenario1_3159,B54,3159,7,8,
1644418544,3166,3167,job1044_scenario2_3166,B33,3166,2,7,
1644418547,3175,3176,job1046_scenario1_3174,B54,3174,6,8,
1644418549,3182,3183,job1041_scenario0_3154,B54,3154,14,8,
1644418551,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418552,3201,3202,job1049_scenario2_3201,B33,3201,1,8,
1644418559,3231,3232,job1054_scenario4_3229,os4,3229,4,8,
1644418560,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418566,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418568,3280,3281,job1060_scenario4_3278,os4,3278,1,8,
1644418571,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418573,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418574,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418578,3317,3318,job1062_scenario0_3297,B54,3297,14,8,
1644418579,3318,3319,job1065_scenario4_3316,os4,3316,2,7,
1644418583,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418584,3365,3366,job1069_scenario3_3363,B11,3363,4,8,
1644418586,3369,3370,job1070_scenario1_3368,B54,3368,6,7,
1644418592,3419,3420,job1075_scenario1_3418,B54,3418,1,8,
1644418598,3450,3451,job1079_scenario4_3447,os4,3447,4,8,
1644418599,3452,3453,job1081_scenario2_3452,B33,3452,4,7,
1644418602,3470,3471,job1083_scenario0_3470,B54,3470,14,8,
1644418605,3484,3485,job1084_scenario0_3471,B54,3471,14,8,
1644418610,3504,3505,job1090_scenario0_3504,B54,3504,17,8,
1644418618,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418620,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418621,3568,3569,job1100_scenario3_3566,B11,3566,4,8,
1644418623,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418624,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
1644418627,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
