RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420638,3,4,job0_scenario3_0,B11,0,6,8,
1644420638,3,4,job1_scenario1_3,B54,3,4,7,
1644420638,11,12,job3_scenario1_8,B54,8,8,8,
1644420638,11,12,job4_scenario0_11,B51,11,9,7,
1644420639,18,19,job7_scenario2_17,B33,17,4,6,
1644420639,19,20,job8_scenario1_19,B54,19,3,6,
1644420639,22,23,job9_scenario4_20,os4,20,7,7,
1644420639,24,25,job10_scenario1_21,B54,21,7,7,
1644420639,31,32,job12_scenario4_29,os4,29,6,7,
1644420639,44,45,job16_scenario1_36,B54,36,3,8,
1644420640,52,53,job21_scenario1_48,B54,48,3,8,
1644420640,52,53,job25_scenario2_52,B33,52,2,7,
1644420640,57,58,job19_scenario0_46,B51,46,12,8,
1644420640,59,60,job23_scenario1_50,B54,50,8,7,
1644420640,67,68,job30_scenario4_63,os4,63,1,6,
1644420641,74,75,job17_scenario1_42,B54,42,7,8,
1644420641,82,83,job36_scenario0_73,B51,73,12,8,
1644420641,85,86,job41_scenario3_83,B11,83,4,7,
1644420641,86,87,job37_scenario1_74,B54,74,8,6,
1644420641,93,94,job46_scenario4_90,os4,90,6,6,
1644420642,101,102,job49_scenario3_99,B11,99,4,8,
1644420642,106,107,job54_scenario1_106,B14,106,8,8,
1644420642,109,110,job56_scenario1_109,B54,109,7,7,
1644420642,110,111,job55_scenario2_108,B33,108,1,6,
1644420642,112,113,job57_scenario3_110,B11,110,3,6,
1644420642,114,115,job60_scenario0_114,B51,114,12,5,
1644420642,117,118,job61_scenario2_115,B33,115,2,7,
1644420642,120,121,job62_scenario0_118,B54,118,12,7,
1644420643,122,123,job44_scenario2_87,B33,87,2,6,
1644420643,128,129,job66_scenario4_123,os4,123,4,7,
1644420643,131,132,job70_scenario0_128,B51,128,13,6,
1644420643,131,132,job72_scenario2_131,B33,131,2,5,
1644420643,139,140,job51_scenario1_101,B14,101,5,7,
1644420644,148,149,job75_scenario1_140,B54,140,5,8,
1644420644,153,154,job80_scenario1_153,B14,153,6,7,
1644420644,154,155,job71_scenario1_129,B54,129,4,7,
1644420644,162,163,job69_scenario0_127,B51,127,12,8,
1644420644,163,164,job79_scenario0_148,B54,148,16,7,
1644420644,166,167,job85_scenario2_166,B33,166,3,6,
1644420644,170,171,job82_scenario1_158,B14,158,7,6,
1644420645,176,177,job74_scenario0_137,B51,137,13,6,
1644420645,178,179,job88_scenario1_175,B14,175,7,6,
1644420645,182,183,job91_scenario2_182,B33,182,2,6,
1644420645,188,189,job95_scenario2_188,B33,188,1,7,
1644420646,191,192,job84_scenario1_165,B54,165,4,8,
1644420646,192,193,job96_scenario0_189,B51,189,9,7,
1644420646,200,201,job99_scenario3_195,B11,195,6,7,
1644420646,202,203,job89_scenario1_177,B54,177,2,7,
1644420646,211,212,job98_scenario1_192,B54,192,4,8,
1644420647,213,214,job110_scenario2_213,B33,213,3,7,
1644420647,216,217,job100_scenario1_196,B54,196,7,7,
1644420647,219,220,job113_scenario1_219,B14,219,11,7,
1644420647,222,223,job115_scenario2_222,B33,222,1,6,
1644420647,227,228,job118_scenario2_227,B33,227,1,7,
1644420647,228,229,job104_scenario1_203,B54,203,7,6,
1644420648,229,230,job117_scenario0_226,B51,226,14,6,
1644420648,247,248,job126_scenario3_241,B11,241,2,8,
1644420649,250,251,job128_scenario0_243,B51,243,13,8,
1644420649,252,253,job130_scenario3_246,B11,246,2,7,
1644420649,252,253,job120_scenario1_229,B54,229,4,6,
1644420649,257,258,job133_scenario3_251,B11,251,2,7,
1644420649,259,260,job119_scenario1_228,B54,228,3,6,
1644420650,261,262,job138_scenario2_257,B33,257,3,6,
1644420650,264,265,job140_scenario2_260,B33,260,3,8,
1644420650,265,266,job141_scenario2_261,B33,261,3,8,
1644420650,268,269,job142_scenario3_262,B11,262,1,8,
1644420650,268,269,job123_scenario1_236,B54,236,5,7,
1644420650,269,270,job127_scenario1_242,B14,242,6,6,
