RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420638,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420638,job0_scenario3_0,B11,0,4,4,4,6,0,6,10,11,
1644420639,job3_scenario1_8,B54,8,12,12,12,8,0,8,20,21,
1644420639,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420639,job7_scenario2_17,B33,17,19,19,19,4,0,4,23,24,
1644420639,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420639,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420639,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420639,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420640,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420640,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420640,job21_scenario1_48,B54,48,53,53,53,3,0,3,56,57,
1644420640,job23_scenario1_50,B54,50,60,60,60,8,0,8,68,69,
1644420640,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420640,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420641,job17_scenario1_42,B54,42,75,75,75,7,0,7,82,83,
1644420641,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644420641,job36_scenario0_73,B51,73,83,83,83,12,0,12,95,96,
1644420641,job37_scenario1_74,B54,74,87,87,87,8,0,8,95,96,
1644420642,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420642,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420642,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420642,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420642,job57_scenario3_110,B11,110,113,113,113,3,0,3,116,117,
1644420642,job56_scenario1_109,B54,109,110,110,110,7,0,7,117,118,
1644420642,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420643,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420643,job60_scenario0_114,B51,114,115,115,115,12,0,12,127,128,
1644420643,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420643,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420643,job72_scenario2_131,B33,131,132,132,132,2,0,2,134,135,
1644420643,job70_scenario0_128,B51,128,132,132,132,13,0,13,145,146,
1644420643,job51_scenario1_101,B14,101,140,140,140,5,0,5,145,146,
1644420644,job75_scenario1_140,B54,140,149,149,149,5,0,5,154,155,
1644420644,job71_scenario1_129,B54,129,155,155,155,4,0,4,159,160,
1644420644,job80_scenario1_153,B14,153,154,154,154,6,0,6,160,161,
1644420644,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420645,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420645,job82_scenario1_158,B14,158,171,171,171,7,0,7,178,179,
1644420645,job79_scenario0_148,B54,148,164,164,164,16,0,16,180,181,
1644420645,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420645,job88_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644420645,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420645,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420646,job84_scenario1_165,B54,165,192,192,192,4,0,4,196,197,
