RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425490,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425490,job4_scenario3_10,os4,10,12,12,12,3,0,3,15,16,
1644425490,job5_scenario0_11,sh10,11,13,13,13,4,0,4,17,18,
1644425490,job6_scenario1_13,B54,13,14,14,14,3,0,3,17,18,
1644425491,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425491,job11_scenario2_23,in22,23,26,26,26,2,0,2,28,29,
1644425491,job9_scenario1_19,B54,19,20,20,20,9,0,9,29,30,
1644425491,job12_scenario0_24,sh10,24,26,26,26,3,0,3,29,30,
1644425491,job15_scenario0_37,sh10,37,39,39,39,5,0,5,44,45,
1644425492,job13_scenario1_34,B54,34,39,39,39,8,0,8,47,48,
1644425492,job17_scenario2_42,in22,42,46,46,46,4,0,4,50,51,
1644425492,job20_scenario3_47,os4,47,51,51,51,4,0,4,55,56,
1644425492,job24_scenario2_52,in22,52,54,54,54,3,0,3,57,58,
1644425492,job19_scenario1_45,B54,45,54,54,54,4,0,4,58,59,
1644425492,job22_scenario1_49,B54,49,58,58,58,4,0,4,62,63,
1644425492,job27_scenario3_57,os4,57,61,61,61,2,0,2,63,64,
1644425493,job25_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644425493,job32_scenario0_64,sh10,64,67,67,67,7,0,7,74,75,
1644425493,job33_scenario4_65,os4,65,69,69,69,7,0,7,76,77,
1644425493,job30_scenario1_62,B54,62,73,73,73,5,0,5,78,79,
1644425493,job34_scenario1_68,B54,68,80,80,80,1,0,1,81,82,
1644425493,job37_scenario1_77,B54,77,78,78,78,5,0,5,83,84,
1644425493,job39_scenario3_79,os4,79,82,82,82,4,0,4,86,87,
1644425493,job38_scenario0_78,sh10,78,82,82,82,5,0,5,87,88,
1644425493,job35_scenario1_70,B54,70,82,82,82,7,0,7,89,90,
1644425494,job42_scenario3_83,os4,83,86,86,86,4,0,4,90,91,
1644425494,job40_scenario2_81,in22,81,85,85,85,6,0,6,91,92,
1644425494,job45_scenario2_90,in22,90,94,94,94,2,0,2,96,97,
1644425494,job46_scenario3_91,os4,91,94,94,94,4,0,4,98,99,
1644425494,job48_scenario2_94,in22,94,98,98,98,5,0,5,103,104,
1644425494,job51_scenario3_100,os4,100,103,103,103,6,0,6,109,110,
1644425494,job53_scenario2_104,in22,104,108,108,108,1,0,1,109,110,
1644425495,job49_scenario1_95,B54,95,110,110,110,9,0,9,119,120,
1644425495,job56_scenario2_117,in22,117,119,119,119,2,0,2,121,122,
1644425496,job55_scenario1_115,B54,115,132,132,132,3,0,3,135,136,
1644425496,job62_scenario4_133,os4,133,137,137,137,6,0,6,143,144,
1644425496,job57_scenario1_121,B54,121,139,139,139,6,0,6,145,146,
1644425496,job58_scenario1_126,B54,126,145,145,145,5,0,5,150,151,
1644425496,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425497,job67_scenario2_145,in22,145,147,147,147,5,0,5,152,153,
1644425497,job68_scenario0_148,sh10,148,151,151,151,6,0,6,157,158,
1644425497,job71_scenario3_152,os4,152,155,155,155,5,0,5,160,161,
1644425497,job63_scenario1_135,B54,135,155,155,155,6,0,6,161,162,
1644425497,job76_scenario0_160,sh10,160,163,163,163,2,0,2,165,166,
1644425497,job66_scenario1_143,B54,143,164,164,164,3,0,3,167,168,
1644425497,job77_scenario3_161,os4,161,164,164,164,4,0,4,168,169,
1644425498,job69_scenario1_149,B54,149,169,169,169,2,0,2,171,172,
1644425498,job80_scenario2_166,in22,166,170,170,170,4,0,4,174,175,
1644425498,job81_scenario3_167,os4,167,170,170,170,5,0,5,175,176,
1644425498,job82_scenario0_168,sh10,168,171,171,171,7,0,7,178,179,
1644425498,job72_scenario1_154,B54,154,175,175,175,6,0,6,181,182,
1644425499,job90_scenario3_179,os4,179,182,182,182,4,0,4,186,187,
1644425499,job92_scenario0_181,sh10,181,184,184,184,5,0,5,189,190,
1644425499,job94_scenario0_188,sh10,188,191,191,191,4,0,4,195,196,
1644425500,job86_scenario1_174,B54,174,189,189,189,10,0,10,199,200,
1644425500,job98_scenario0_193,sh10,193,196,196,196,4,0,4,200,201,
1644425500,job100_scenario3_196,os4,196,199,199,199,2,0,2,201,202,
1644425500,job101_scenario2_198,in22,198,202,202,202,1,0,1,203,204,
1644425500,job104_scenario0_202,sh10,202,205,205,205,1,0,1,206,207,
1644425500,job89_scenario1_177,B54,177,201,201,201,6,0,6,207,208,
1644425501,job102_scenario2_199,in22,199,203,203,203,6,0,6,209,210,
1644425501,job105_scenario0_211,sh10,211,214,214,214,6,0,6,220,221,
1644425501,job96_scenario1_190,B54,190,215,215,215,7,0,7,222,223,
1644425502,job109_scenario2_228,in22,228,232,232,232,5,0,5,237,238,
1644425502,job112_scenario3_232,os4,232,235,235,235,7,0,7,242,243,
1644425503,job115_scenario4_239,os4,239,245,245,245,6,0,6,251,252,
1644425503,job106_scenario1_220,B54,220,249,249,249,6,0,6,255,256,
1644425504,job118_scenario3_251,os4,251,255,255,255,5,0,5,260,261,
1644425504,job107_scenario1_225,B54,225,255,255,255,8,0,8,263,264,
1644425504,job108_scenario1_227,B54,227,257,257,257,6,0,6,263,264,
1644425504,job121_scenario2_260,in22,260,263,263,263,2,0,2,265,266,
1644425504,job119_scenario0_253,sh10,253,256,256,256,10,0,10,266,267,
1644425504,job114_scenario1_236,B54,236,267,267,267,4,0,4,271,272,
1644425505,job127_scenario3_270,os4,270,274,274,274,1,0,1,275,276,
1644425505,job126_scenario0_268,sh10,268,271,271,271,5,0,5,276,277,
1644425505,job133_scenario2_278,in22,278,281,281,281,3,0,3,284,285,
1644425506,job138_scenario0_285,sh10,285,288,288,288,4,0,4,292,293,
1644425506,job120_scenario1_256,B54,256,289,289,289,5,0,5,294,295,
1644425506,job140_scenario2_289,in22,289,292,292,292,4,0,4,296,297,
1644425507,job122_scenario1_261,B54,261,295,295,295,6,0,6,301,302,
1644425507,job125_scenario1_266,B54,266,301,301,301,5,0,5,306,307,
1644425507,job128_scenario1_272,B54,272,307,307,307,5,0,5,312,313,
1644425507,job146_scenario3_305,os4,305,309,309,309,4,0,4,313,314,
1644425508,job151_scenario3_315,os4,315,319,319,319,3,0,3,322,323,
1644425508,job136_scenario1_283,B54,283,320,320,320,5,0,5,325,326,
1644425509,job153_scenario3_320,os4,320,324,324,324,7,0,7,331,332,
1644425510,job141_scenario1_290,B54,290,331,331,331,4,0,4,335,336,
1644425510,job158_scenario4_332,os4,332,333,333,333,2,0,2,335,336,
1644425510,job157_scenario2_331,in22,331,334,334,334,2,0,2,336,337,
1644425510,job156_scenario0_329,sh10,329,332,332,332,6,0,6,338,339,
1644425510,job143_scenario1_297,B54,297,335,335,335,4,0,4,339,340,
1644425510,job161_scenario4_335,os4,335,336,336,336,4,0,4,340,341,
1644425510,job145_scenario1_302,B54,302,341,341,341,4,0,4,345,346,
1644425510,job155_scenario1_328,B14,328,333,333,333,13,0,13,346,347,
1644425511,job165_scenario3_342,os4,342,345,345,345,4,0,4,349,350,
1644425511,job164_scenario0_339,sh10,339,342,342,342,8,0,8,350,351,
1644425511,job147_scenario1_310,B54,310,350,350,350,7,0,7,357,358,
1644425511,job169_scenario3_350,os4,350,353,353,353,4,0,4,357,358,
1644425512,job173_scenario3_355,os4,355,358,358,358,6,0,6,364,365,
1644425512,job172_scenario0_354,sh10,354,357,357,357,8,0,8,365,366,
1644425512,job170_scenario1_351,B14,351,357,357,357,9,0,9,366,367,
1644425512,job175_scenario1_362,B54,362,367,367,367,3,0,3,370,371,
1644425512,job178_scenario2_365,in22,365,369,369,369,3,0,3,372,373,
1644425513,job179_scenario1_366,B54,366,372,372,372,5,0,5,377,378,
1644425513,job185_scenario0_374,sh10,374,377,377,377,4,0,4,381,382,
1644425514,job163_scenario1_338,B54,338,379,379,379,6,0,6,385,386,
1644425514,job188_scenario4_382,os4,382,383,383,383,4,0,4,387,388,
1644425514,job189_scenario0_384,sh10,384,387,387,387,3,0,3,390,391,
1644425514,job190_scenario3_385,os4,385,388,388,388,6,0,6,394,395,
1644425515,job168_scenario1_349,B54,349,390,390,390,5,0,5,395,396,
1644425515,job192_scenario1_391,B54,391,396,396,396,7,0,7,403,404,
1644425515,job196_scenario0_395,sh10,395,398,398,398,5,0,5,403,404,
1644425516,job200_scenario0_404,sh10,404,409,409,409,3,0,3,412,413,
1644425516,job187_scenario1_379,B54,379,407,407,407,6,0,6,413,414,
1644425517,job202_scenario4_408,os4,408,411,411,411,5,0,5,416,417,
1644425517,job201_scenario0_407,sh10,407,412,412,412,5,0,5,417,418,
1644425517,job204_scenario3_410,os4,410,416,416,416,3,0,3,419,420,
1644425517,job194_scenario1_393,B54,393,417,417,417,4,0,4,421,422,
1644425518,job210_scenario2_417,in22,417,424,424,424,6,0,6,430,431,
1644425518,job199_scenario1_402,B54,402,427,427,427,3,0,3,430,431,
1644425518,job212_scenario3_423,os4,423,430,430,430,5,0,5,435,436,
1644425519,job207_scenario1_413,B54,413,439,439,439,5,0,5,444,445,
1644425520,job223_scenario2_441,in22,441,448,448,448,2,0,2,450,451,
1644425520,job224_scenario2_443,in22,443,450,450,450,2,0,2,452,453,
1644425521,job227_scenario0_448,sh10,448,452,452,452,4,0,4,456,457,
1644425521,job230_scenario2_452,in22,452,459,459,459,3,0,3,462,463,
1644425522,job213_scenario1_428,B54,428,456,456,456,9,0,9,465,466,
1644425522,job233_scenario2_457,in22,457,463,463,463,4,0,4,467,468,
