RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425490,2,3,job1_scenario1_2,B54,2,8,10,
1644425490,11,12,job4_scenario3_10,os4,10,3,10,
1644425490,12,13,job5_scenario0_11,sh10,11,4,9,
1644425490,13,14,job6_scenario1_13,B54,13,3,8,
1644425490,19,20,job9_scenario1_19,B54,19,9,10,
1644425490,19,20,job7_scenario4_17,os4,17,2,9,
1644425491,25,26,job12_scenario0_24,sh10,24,3,9,
1644425491,25,26,job11_scenario2_23,in22,23,2,8,
1644425491,38,39,job13_scenario1_34,B54,34,8,10,
1644425491,38,39,job15_scenario0_37,sh10,37,5,9,
1644425491,45,46,job17_scenario2_42,in22,42,4,9,
1644425492,50,51,job20_scenario3_47,os4,47,4,10,
1644425492,53,54,job19_scenario1_45,B54,45,4,9,
1644425492,53,54,job24_scenario2_52,in22,52,3,8,
1644425492,57,58,job22_scenario1_49,B54,49,4,10,
1644425492,60,61,job27_scenario3_57,os4,57,2,10,
1644425492,64,65,job25_scenario1_55,B54,55,6,10,
1644425492,66,67,job32_scenario0_64,sh10,64,7,9,
1644425493,68,69,job33_scenario4_65,os4,65,7,8,
1644425493,72,73,job30_scenario1_62,B54,62,5,8,
1644425493,77,78,job37_scenario1_77,B54,77,5,10,
1644425493,79,80,job34_scenario1_68,B54,68,1,10,
1644425493,81,82,job35_scenario1_70,B54,70,7,10,
1644425493,81,82,job39_scenario3_79,os4,79,4,9,
1644425493,81,82,job38_scenario0_78,sh10,78,5,8,
1644425493,84,85,job40_scenario2_81,in22,81,6,8,
1644425493,85,86,job42_scenario3_83,os4,83,4,8,
1644425494,93,94,job46_scenario3_91,os4,91,4,10,
1644425494,93,94,job45_scenario2_90,in22,90,2,9,
1644425494,97,98,job48_scenario2_94,in22,94,5,9,
1644425494,102,103,job51_scenario3_100,os4,100,6,9,
1644425494,107,108,job53_scenario2_104,in22,104,1,9,
1644425494,109,110,job49_scenario1_95,B54,95,9,10,
1644425495,118,119,job56_scenario2_117,in22,117,2,9,
1644425496,131,132,job55_scenario1_115,B54,115,3,10,
1644425496,136,137,job62_scenario4_133,os4,133,6,10,
1644425496,138,139,job57_scenario1_121,B54,121,6,9,
1644425496,144,145,job58_scenario1_126,B54,126,5,10,
