RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423171,3,4,job0_scenario2_3,os4,3,3,6,
1644423171,7,8,job2_scenario4_7,B14,7,6,6,
1644423171,8,9,job3_scenario2_8,os4,8,3,5,
1644423171,15,16,job5_scenario0_15,B51,15,15,6,
1644423171,25,26,job10_scenario2_24,os4,24,2,5,
1644423171,27,28,job12_scenario1_27,B54,27,6,4,
1644423171,27,28,job11_scenario3_26,os4,26,4,4,
1644423171,31,32,job13_scenario4_28,B14,28,6,5,
1644423171,35,36,job14_scenario1_35,B54,35,3,5,
1644423171,40,41,job9_scenario2_23,os4,23,4,6,
1644423171,42,43,job16_scenario1_38,B54,38,6,5,
1644423172,50,51,job20_scenario1_50,B54,50,3,6,
1644423172,53,54,job21_scenario0_51,B51,51,12,5,
1644423172,54,55,job18_scenario1_47,B54,47,3,5,
1644423172,64,65,job28_scenario2_64,os4,64,3,5,
1644423172,65,66,job24_scenario1_57,B54,57,6,4,
1644423172,68,69,job27_scenario3_61,os4,61,5,5,
1644423172,72,73,job30_scenario0_70,B51,70,11,5,
1644423173,80,81,job32_scenario4_74,B14,74,3,5,
1644423173,82,83,job34_scenario3_79,os4,79,4,4,
1644423173,87,88,job40_scenario0_87,B51,87,10,6,
1644423173,96,97,job39_scenario1_84,B54,84,5,5,
1644423173,98,99,job37_scenario0_82,B51,82,10,5,
1644423173,101,102,job29_scenario1_67,B54,67,4,5,
1644423173,101,102,job47_scenario0_98,os4,98,15,4,
1644423173,103,104,job46_scenario4_97,B14,97,7,4,
1644423173,108,109,job44_scenario1_95,B54,95,2,3,
1644423174,116,117,job54_scenario3_109,os4,109,1,6,
1644423174,121,122,job51_scenario1_106,B54,106,8,6,
1644423174,122,123,job60_scenario2_120,os4,120,4,5,
1644423174,124,125,job53_scenario0_108,B51,108,7,4,
1644423174,131,132,job57_scenario2_114,os4,114,3,5,
1644423174,134,135,job59_scenario1_118,B54,118,3,5,
1644423174,135,136,job61_scenario4_122,B14,122,4,5,
1644423174,136,137,job58_scenario3_116,os4,116,6,4,
1644423175,143,144,job65_scenario4_130,B14,130,8,6,
1644423175,144,145,job55_scenario2_111,os4,111,2,5,
1644423175,151,152,job67_scenario1_133,B54,133,4,5,
1644423175,151,152,job72_scenario2_151,os4,151,4,4,
1644423175,158,159,job76_scenario2_158,os4,158,1,6,
1644423175,160,161,job73_scenario4_153,B14,153,5,6,
1644423176,169,170,job75_scenario3_157,os4,157,4,6,
1644423176,170,171,job71_scenario1_150,B54,150,6,5,
