RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423171,job0_scenario2_3,os4,3,4,4,4,3,0,3,7,8,
1644423171,job3_scenario2_8,os4,8,9,9,9,3,0,3,12,13,
1644423171,job2_scenario4_7,B14,7,8,8,8,6,0,6,14,15,
1644423171,job10_scenario2_24,os4,24,26,26,26,2,0,2,28,29,
1644423171,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423171,job11_scenario3_26,os4,26,28,28,28,4,0,4,32,33,
1644423171,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423171,job13_scenario4_28,B14,28,32,32,32,6,0,6,38,39,
1644423171,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423171,job9_scenario2_23,os4,23,41,41,41,4,0,4,45,46,
1644423172,job16_scenario1_38,B54,38,43,43,43,6,0,6,49,50,
1644423172,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644423172,job18_scenario1_47,B54,47,55,55,55,3,0,3,58,59,
1644423172,job21_scenario0_51,B51,51,54,54,54,12,0,12,66,67,
1644423172,job28_scenario2_64,os4,64,65,65,65,3,0,3,68,69,
1644423172,job24_scenario1_57,B54,57,66,66,66,6,0,6,72,73,
1644423172,job27_scenario3_61,os4,61,69,69,69,5,0,5,74,75,
1644423173,job30_scenario0_70,B51,70,73,73,73,11,0,11,84,85,
1644423173,job32_scenario4_74,B14,74,81,81,81,3,0,3,84,85,
1644423173,job34_scenario3_79,os4,79,83,83,83,4,0,4,87,88,
1644423173,job40_scenario0_87,B51,87,88,88,88,10,0,10,98,99,
1644423173,job39_scenario1_84,B54,84,97,97,97,5,0,5,102,103,
1644423173,job29_scenario1_67,B54,67,102,102,102,4,0,4,106,107,
1644423173,job37_scenario0_82,B51,82,99,99,99,10,0,10,109,110,
1644423174,job46_scenario4_97,B14,97,104,104,104,7,0,7,111,112,
1644423174,job44_scenario1_95,B54,95,109,109,109,2,0,2,111,112,
1644423174,job47_scenario0_98,os4,98,102,102,102,15,0,15,117,118,
1644423174,job54_scenario3_109,os4,109,117,117,117,1,0,1,118,119,
1644423174,job60_scenario2_120,os4,120,123,123,123,4,0,4,127,128,
1644423174,job51_scenario1_106,B54,106,122,122,122,8,0,8,130,131,
1644423174,job53_scenario0_108,B51,108,125,125,125,7,0,7,132,133,
1644423174,job57_scenario2_114,os4,114,132,132,132,3,0,3,135,136,
1644423175,job59_scenario1_118,B54,118,135,135,135,3,0,3,138,139,
1644423175,job61_scenario4_122,B14,122,136,136,136,4,0,4,140,141,
1644423175,job58_scenario3_116,os4,116,137,137,137,6,0,6,143,144,
1644423175,job55_scenario2_111,os4,111,145,145,145,2,0,2,147,148,
1644423175,job65_scenario4_130,B14,130,144,144,144,8,0,8,152,153,
1644423175,job67_scenario1_133,B54,133,152,152,152,4,0,4,156,157,
1644423175,job72_scenario2_151,os4,151,152,152,152,4,0,4,156,157,
1644423175,job76_scenario2_158,os4,158,159,159,159,1,0,1,160,161,
1644423175,job73_scenario4_153,B14,153,161,161,161,5,0,5,166,167,
1644423176,job75_scenario3_157,os4,157,170,170,170,4,0,4,174,175,
1644423176,job71_scenario1_150,B54,150,171,171,171,6,0,6,177,178,
1644423176,job66_scenario0_131,B51,131,171,171,171,14,0,14,185,186,
1644423176,job69_scenario2_144,os4,144,184,184,184,2,0,2,186,187,
1644423176,job78_scenario1_165,B54,165,185,185,185,5,0,5,190,191,
1644423176,job82_scenario2_174,os4,174,192,192,192,1,0,1,193,194,
1644423176,job85_scenario4_178,B14,178,186,186,186,8,0,8,194,195,
1644423177,job77_scenario2_159,os4,159,198,198,198,2,0,2,200,201,
1644423177,job87_scenario1_182,B54,182,201,201,201,4,0,4,205,206,
1644423177,job92_scenario3_193,os4,193,202,202,202,4,0,4,206,207,
1644423177,job89_scenario0_185,B51,185,198,198,198,13,0,13,211,212,
1644423177,job97_scenario3_199,os4,199,207,207,207,4,0,4,211,212,
1644423177,job96_scenario4_198,B14,198,206,206,206,6,0,6,212,213,
1644423178,job100_scenario3_203,os4,203,212,212,212,6,0,6,218,219,
1644423178,job86_scenario0_179,B51,179,212,212,212,13,0,13,225,226,
1644423178,job95_scenario1_197,B54,197,224,224,224,5,0,5,229,230,
1644423178,job110_scenario2_224,os4,224,225,225,225,6,0,6,231,232,
1644423178,job101_scenario1_204,B54,204,232,232,232,8,0,8,240,241,
1644423179,job91_scenario4_192,B14,192,233,233,233,9,0,9,242,243,
1644423179,job105_scenario1_212,B54,212,241,241,241,4,0,4,245,246,
1644423179,job119_scenario2_240,os4,240,245,245,245,2,0,2,247,248,
1644423179,job122_scenario2_246,os4,246,247,247,247,5,0,5,252,253,
1644423179,job103_scenario4_207,B14,207,248,248,248,8,0,8,256,257,
1644423179,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423180,job124_scenario1_252,B54,252,260,260,260,2,0,2,262,263,
1644423180,job112_scenario1_227,B54,227,258,258,258,6,0,6,264,265,
1644423180,job126_scenario2_255,os4,255,263,263,263,4,0,4,267,268,
1644423180,job120_scenario2_241,os4,241,275,275,275,2,0,2,277,278,
1644423180,job115_scenario0_230,B51,230,264,264,264,15,0,15,279,280,
1644423181,job132_scenario4_273,B14,273,275,275,275,8,0,8,283,284,
1644423181,job128_scenario2_258,os4,258,281,281,281,3,0,3,284,285,
1644423181,job125_scenario1_253,B54,253,280,280,280,6,0,6,286,287,
1644423181,job139_scenario0_288,B51,288,289,289,289,9,0,9,298,299,
1644423182,job123_scenario0_251,os4,251,292,292,292,18,0,18,310,311,
1644423182,job144_scenario1_295,B54,295,307,307,307,5,0,5,312,313,
1644423182,job145_scenario1_296,B54,296,313,313,313,6,0,6,319,320,
1644423182,job136_scenario1_283,B54,283,312,312,312,8,0,8,320,321,
1644423182,job137_scenario4_284,B14,284,323,323,323,4,0,4,327,328,
1644423182,job138_scenario4_287,B14,287,328,328,328,6,0,6,334,335,
1644423183,job143_scenario2_294,os4,294,331,331,331,4,0,4,335,336,
1644423183,job152_scenario1_307,B54,307,337,337,337,5,0,5,342,343,
1644423183,job168_scenario2_336,os4,336,339,339,339,3,0,3,342,343,
1644423183,job161_scenario1_324,B54,324,342,342,342,4,0,4,346,347,
1644423183,job149_scenario3_302,os4,302,343,343,343,4,0,4,347,348,
1644423183,job147_scenario0_298,B51,298,335,335,335,13,0,13,348,349,
1644423183,job163_scenario1_326,B54,326,347,347,347,1,0,1,348,349,
