RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418102,4,5,job1_scenario1_4,B54,4,6,10,
1644418102,10,11,job3_scenario1_9,B54,9,8,10,
1644418102,12,13,job4_scenario1_11,B54,11,6,10,
1644418102,16,17,job5_scenario0_15,sh10,15,8,9,
1644418103,20,21,job7_scenario1_19,B54,19,5,9,
1644418103,25,26,job9_scenario1_22,B54,22,6,10,
1644418103,27,28,job10_scenario4_24,os4,24,4,10,
1644418103,27,28,job11_scenario0_26,sh10,26,4,9,
1644418103,33,34,job13_scenario1_32,B54,32,6,10,
1644418103,35,36,job14_scenario2_33,in22,33,2,9,
1644418104,39,40,job15_scenario4_34,os4,34,1,9,
1644418104,42,43,job18_scenario3_40,os4,40,5,10,
1644418104,46,47,job19_scenario2_43,in22,43,4,9,
1644418104,50,51,job20_scenario3_47,os4,47,3,9,
1644418104,54,55,job22_scenario1_52,B54,52,4,10,
1644418104,58,59,job23_scenario1_54,B54,54,8,10,
1644418105,59,60,job24_scenario1_55,B54,55,6,10,
1644418105,62,63,job27_scenario0_60,sh10,60,2,9,
1644418105,66,67,job29_scenario2_65,in22,65,4,10,
1644418105,69,70,job30_scenario4_66,os4,66,3,9,
1644418105,69,70,job31_scenario0_67,sh10,67,5,8,
1644418105,72,73,job33_scenario4_69,os4,69,3,9,
1644418105,74,75,job35_scenario0_72,sh10,72,1,10,
1644418106,82,83,job39_scenario0_80,sh10,80,7,10,
1644418106,84,85,job36_scenario1_73,B54,73,5,9,
1644418106,84,85,job40_scenario3_82,os4,82,6,8,
1644418106,89,90,job42_scenario0_87,sh10,87,5,8,
1644418106,90,91,job38_scenario1_78,B54,78,5,9,
1644418107,96,97,job45_scenario1_91,B54,91,5,10,
1644418107,96,97,job47_scenario0_94,sh10,94,8,9,
1644418107,96,97,job46_scenario2_93,in22,93,5,8,
1644418107,102,103,job44_scenario1_89,B54,89,3,9,
1644418107,108,109,job56_scenario1_108,B54,108,8,10,
1644418107,111,112,job57_scenario2_110,in22,110,7,9,
1644418108,115,116,job59_scenario0_113,sh10,113,7,8,
1644418108,118,119,job53_scenario1_103,B54,103,6,8,
1644418108,121,122,job60_scenario3_118,os4,118,1,8,
1644418108,125,126,job62_scenario0_123,sh10,123,5,10,
1644418109,128,129,job64_scenario2_127,in22,127,3,9,
1644418109,130,131,job65_scenario0_128,sh10,128,5,9,
1644418109,138,139,job67_scenario4_135,os4,135,6,10,
1644418109,142,143,job71_scenario1_142,B54,142,4,9,
1644418110,147,148,job72_scenario3_144,os4,144,10,10,
1644418110,152,153,job66_scenario1_133,B54,133,5,9,
1644418110,154,155,job77_scenario2_151,in22,151,4,8,
1644418110,159,160,job82_scenario1_158,B54,158,3,10,
1644418111,161,162,job83_scenario3_159,os4,159,5,9,
1644418111,166,167,job73_scenario1_146,B54,146,4,9,
1644418111,168,169,job89_scenario3_166,os4,166,6,9,
1644418111,169,170,job90_scenario0_167,sh10,167,5,8,
1644418112,170,171,job76_scenario1_150,B54,150,5,8,
1644418112,174,175,job79_scenario1_154,B54,154,6,8,
1644418112,177,178,job94_scenario0_174,sh10,174,6,10,
1644418112,182,183,job85_scenario1_161,B54,161,6,9,
1644418112,184,185,job97_scenario0_182,sh10,182,4,9,
1644418113,188,189,job93_scenario1_172,B54,172,5,9,
1644418113,192,193,job99_scenario0_190,sh10,190,4,10,
1644418113,197,198,job96_scenario1_180,B54,180,4,10,
1644418114,204,205,job105_scenario0_202,sh10,202,8,10,
1644418114,209,210,job109_scenario2_206,in22,206,3,9,
1644418115,214,215,job113_scenario0_212,sh10,212,2,10,
1644418115,226,227,job104_scenario1_200,B54,200,1,10,
1644418116,229,230,job106_scenario1_203,B54,203,5,10,
1644418116,233,234,job122_scenario0_231,sh10,231,4,9,
1644418116,236,237,job123_scenario2_233,in22,233,4,9,
1644418117,242,243,job126_scenario3_240,os4,240,7,10,
1644418117,245,246,job115_scenario1_217,B54,217,2,9,
1644418117,245,246,job127_scenario2_242,in22,242,2,8,
1644418117,248,249,job118_scenario1_220,B54,220,7,9,
1644418117,250,251,job130_scenario2_248,in22,248,4,9,
1644418118,251,252,job131_scenario0_249,sh10,249,3,8,
1644418118,255,256,job120_scenario1_226,B54,226,6,10,
1644418119,264,265,job136_scenario0_262,sh10,262,4,10,
1644418119,268,269,job124_scenario1_238,B54,238,6,9,
1644418119,269,270,job138_scenario2_267,in22,267,4,9,
1644418119,272,273,job140_scenario3_269,os4,269,4,8,
1644418120,275,276,job142_scenario0_273,sh10,273,2,9,
1644418120,279,280,job134_scenario1_256,B54,256,7,10,
1644418120,280,281,job146_scenario4_280,os4,280,2,9,
1644418121,289,290,job137_scenario1_264,B54,264,6,10,
1644418121,291,292,job148_scenario3_288,os4,288,5,9,
1644418122,298,299,job152_scenario2_296,in22,296,3,10,
1644418122,301,302,job153_scenario3_298,os4,298,8,9,
1644418122,302,303,job139_scenario1_268,B54,268,4,9,
1644418123,306,307,job157_scenario2_304,in22,304,3,8,
1644418123,309,310,job143_scenario1_274,B54,274,5,8,
1644418123,309,310,job159_scenario3_306,os4,306,1,8,
1644418124,312,313,job162_scenario3_309,os4,309,5,9,
1644418124,312,313,job163_scenario0_310,sh10,310,2,8,
1644418124,314,315,job145_scenario1_279,B54,279,4,8,
1644418127,326,327,job171_scenario1_322,B14,322,12,10,
1644418127,326,327,job172_scenario2_324,in22,324,3,9,
1644418127,328,329,job173_scenario3_325,os4,325,3,8,
1644418128,331,332,job175_scenario0_329,sh10,329,5,8,
1644418128,335,336,job158_scenario1_305,B54,305,6,8,
1644418129,338,339,job178_scenario1_333,B14,333,7,9,
1644418129,338,339,job180_scenario2_335,in22,335,4,8,
1644418130,339,340,job179_scenario1_334,B14,334,6,8,
1644418130,339,340,job181_scenario3_337,os4,337,7,7,
1644418130,342,343,job182_scenario2_339,in22,339,5,8,
1644418131,345,346,job183_scenario1_340,B14,340,4,9,
1644418131,346,347,job185_scenario2_343,in22,343,4,9,
1644418131,347,348,job186_scenario0_345,sh10,345,5,9,
1644418132,349,350,job188_scenario3_347,os4,347,9,9,
1644418132,353,354,job168_scenario1_317,B54,317,5,9,
1644418133,356,357,job192_scenario1_356,B14,356,6,8,
1644418134,362,363,job193_scenario1_357,B54,357,7,9,
1644418134,362,363,job195_scenario3_360,os4,360,4,8,
1644418135,370,371,job176_scenario1_330,B54,330,7,10,
1644418136,372,373,job202_scenario4_372,os4,372,7,9,
1644418137,381,382,job207_scenario4_381,os4,381,5,10,
1644418137,382,383,job205_scenario1_377,B54,377,4,9,
1644418138,389,390,job190_scenario1_349,B54,349,6,10,
1644418139,393,394,job211_scenario0_391,sh10,391,7,9,
1644418140,402,403,job199_scenario1_367,B54,367,8,10,
1644418140,403,404,job215_scenario3_398,os4,398,5,9,
1644418141,409,410,job217_scenario3_402,os4,402,5,9,
1644418141,410,411,job220_scenario0_406,sh10,406,4,8,
1644418142,414,415,job212_scenario1_392,B54,392,3,8,
1644418143,421,422,job225_scenario2_415,in22,415,2,10,
1644418144,424,425,job226_scenario3_419,os4,419,1,10,
1644418144,425,426,job227_scenario3_421,os4,421,4,10,
1644418144,427,428,job218_scenario1_403,B54,403,7,10,
1644418144,427,428,job228_scenario0_423,sh10,423,4,9,
1644418145,433,434,job231_scenario2_427,in22,427,5,9,
1644418145,434,435,job222_scenario1_409,B54,409,8,9,
1644418146,434,435,job232_scenario4_428,os4,428,9,8,
1644418146,436,437,job223_scenario1_411,B54,411,6,8,
1644418147,441,442,job235_scenario2_435,in22,435,2,8,
1644418147,444,445,job237_scenario4_438,os4,438,4,10,
1644418148,450,451,job239_scenario3_445,os4,445,5,10,
1644418149,455,456,job241_scenario0_451,sh10,451,3,9,
1644418149,455,456,job240_scenario2_449,in22,449,4,8,
1644418150,462,463,job245_scenario2_457,in22,457,3,10,
1644418150,465,466,job246_scenario2_459,in22,459,4,10,
1644418151,469,470,job249_scenario0_466,sh10,466,4,10,
1644418151,477,478,job253_scenario3_472,os4,472,7,10,
1644418152,479,480,job254_scenario2_473,in22,473,1,9,
1644418152,482,483,job257_scenario2_476,in22,476,2,9,
1644418152,485,486,job260_scenario0_481,sh10,481,6,10,
1644418152,486,487,job244_scenario1_456,B54,456,5,9,
1644418153,492,493,job263_scenario2_486,in22,486,3,10,
1644418153,493,494,job265_scenario0_489,sh10,489,4,9,
1644418153,494,495,job247_scenario1_463,B54,463,4,8,
1644418153,496,497,job266_scenario4_490,os4,490,6,8,
1644418154,506,507,job272_scenario4_502,os4,502,5,10,
1644418154,507,508,job255_scenario1_474,B54,474,6,9,
1644418155,513,514,job259_scenario1_480,B54,480,7,10,
1644418155,513,514,job276_scenario0_511,sh10,511,3,9,
1644418155,515,516,job277_scenario2_512,in22,512,1,9,
1644418156,519,520,job262_scenario1_485,B54,485,1,10,
1644418156,521,522,job281_scenario0_519,sh10,519,5,10,
1644418156,524,525,job282_scenario2_521,in22,521,3,9,
1644418157,531,532,job286_scenario4_527,os4,527,6,10,
1644418157,535,536,job270_scenario1_499,B54,499,3,9,
1644418157,537,538,job287_scenario2_534,in22,534,3,8,
1644418158,543,544,job273_scenario1_506,B54,506,5,10,
1644418158,546,547,job290_scenario3_544,os4,544,7,9,
1644418158,546,547,job289_scenario2_543,in22,543,2,8,
1644418158,549,550,job292_scenario0_547,sh10,547,6,9,
1644418159,552,553,job279_scenario1_514,B54,514,6,8,
1644418159,556,557,job296_scenario0_554,sh10,554,4,9,
1644418160,560,561,job298_scenario0_558,sh10,558,4,10,
1644418160,564,565,job299_scenario4_560,os4,560,8,10,
1644418161,565,566,job285_scenario1_526,B54,526,5,9,
1644418161,566,567,job301_scenario2_563,in22,563,3,8,
1644418161,569,570,job303_scenario0_567,sh10,567,5,7,
1644418161,574,575,job304_scenario4_570,os4,570,4,9,
1644418162,575,576,job288_scenario1_535,B54,535,4,9,
1644418162,578,579,job306_scenario3_576,os4,576,7,9,
1644418162,579,580,job305_scenario4_575,os4,575,9,9,
1644418163,582,583,job309_scenario2_579,in22,579,4,9,
1644418163,585,586,job291_scenario1_545,B54,545,6,8,
1644418164,591,592,job294_scenario1_551,B54,551,4,10,
1644418164,591,592,job314_scenario0_589,sh10,589,6,9,
1644418164,594,595,job315_scenario2_591,in22,591,4,9,
1644418165,603,604,job321_scenario2_600,in22,600,5,10,
1644418165,605,606,job322_scenario0_603,sh10,603,8,9,
1644418166,608,609,job324_scenario3_606,os4,606,4,8,
1644418167,618,619,job308_scenario1_578,B54,578,3,10,
1644418167,621,622,job311_scenario1_581,B54,581,3,10,
1644418168,624,625,job312_scenario1_584,B54,584,3,10,
1644418168,624,625,job330_scenario4_620,os4,620,5,9,
1644418168,625,626,job333_scenario0_623,sh10,623,3,9,
1644418170,634,635,job335_scenario4_630,os4,630,6,10,
1644418170,634,635,job336_scenario0_632,sh10,632,2,9,
