RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418685,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418685,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418685,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418685,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418685,job6_scenario1_18,B14,18,19,19,19,9,0,9,28,29,
1644418685,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418685,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418685,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418686,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644418686,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418686,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418686,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418686,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418686,job25_scenario1_56,B54,56,58,58,58,6,0,6,64,65,
1644418686,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418686,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418686,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418687,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418687,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418687,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418687,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418687,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418687,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418687,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418687,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418688,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418688,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418688,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418688,job51_scenario0_101,B11,101,103,103,103,24,0,24,127,128,
1644418688,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418688,job58_scenario3_111,in27,111,136,136,136,3,0,3,139,140,
1644418689,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418689,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418689,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418689,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418689,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418690,job81_scenario2_157,B14,157,169,169,169,3,0,3,172,173,
1644418690,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418690,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418690,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418690,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418690,job88_scenario1_165,B54,165,179,179,179,3,0,3,182,183,
1644418690,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418690,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418690,job63_scenario1_124,B14,124,180,180,180,8,0,8,188,189,
1644418690,job68_scenario3_138,in27,138,189,189,189,5,0,5,194,195,
1644418691,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418691,job104_scenario1_200,B54,200,207,207,207,1,0,1,208,209,
1644418691,job89_scenario3_166,in27,166,208,208,208,5,0,5,213,214,
1644418692,job80_scenario1_156,B54,156,208,208,208,8,0,8,216,217,
1644418692,job102_scenario0_198,B14,198,199,199,199,20,0,20,219,220,
1644418692,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418692,job99_scenario0_190,B11,190,195,195,195,25,0,25,220,221,
1644418692,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418692,job118_scenario1_220,B54,220,227,227,227,7,0,7,234,235,
1644418692,job98_scenario0_185,cn12,185,186,186,186,49,0,49,235,236,
1644418693,job103_scenario0_199,in27,199,214,214,214,25,0,25,239,240,
1644418693,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418693,job105_scenario0_202,B14,202,226,226,226,18,0,18,244,245,
1644418693,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418693,job123_scenario2_233,B14,233,246,246,246,3,0,3,249,250,
1644418694,job127_scenario2_242,B14,242,249,249,249,6,0,6,255,256,
1644418694,job128_scenario2_246,B14,246,252,252,252,8,0,8,260,261,
1644418694,job125_scenario1_239,B54,239,260,260,260,4,0,4,264,265,
1644418694,job100_scenario0_194,B11,194,244,244,244,23,0,23,267,268,
1644418694,job130_scenario2_248,B14,248,265,265,265,5,0,5,270,271,
1644418695,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418695,job114_scenario0_213,in27,213,248,248,248,26,0,26,274,275,
1644418695,job129_scenario0_247,B14,247,273,273,273,14,0,14,287,288,
1644418695,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418695,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418695,job131_scenario0_249,B11,249,270,270,270,20,0,20,290,291,
1644418696,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418696,job140_scenario3_269,in27,269,299,299,299,3,0,3,302,303,
1644418696,job162_scenario3_309,in27,309,310,310,310,2,0,2,312,313,
1644418696,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418697,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418697,job147_scenario0_284,B14,284,306,306,306,14,0,14,320,321,
1644418697,job148_scenario3_288,in27,288,315,315,315,8,0,8,323,324,
1644418697,job149_scenario1_290,B54,290,318,318,318,7,0,7,325,326,
1644418697,job164_scenario3_312,B11,312,326,326,326,4,0,4,330,331,
1644418697,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418698,job146_scenario4_280,B11,280,330,330,330,4,0,4,334,335,
1644418698,job143_scenario1_274,B54,274,335,335,335,5,0,5,340,341,
1644418698,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418699,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418699,job183_scenario1_340,B54,340,341,341,341,6,0,6,347,348,
1644418699,job158_scenario1_305,B54,305,346,346,346,6,0,6,352,353,
1644418699,job185_scenario2_343,B14,343,345,345,345,8,0,8,353,354,
1644418700,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418700,job154_scenario1_299,B54,299,355,355,355,5,0,5,360,361,
1644418700,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418700,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418700,job190_scenario1_349,B54,349,362,362,362,6,0,6,368,369,
1644418700,job169_scenario0_320,B11,320,345,345,345,24,0,24,369,370,
1644418700,job188_scenario3_347,in27,347,363,363,363,6,0,6,369,370,
1644418701,job166_scenario4_314,B11,314,371,371,371,4,0,4,375,376,
1644418701,job195_scenario3_360,in27,360,372,372,372,3,0,3,375,376,
1644418701,job180_scenario2_335,B14,335,373,373,373,9,0,9,382,383,
1644418701,job176_scenario1_330,B54,330,377,377,377,7,0,7,384,385,
1644418702,job175_scenario0_329,cn12,329,337,337,337,50,0,50,387,388,
1644418702,job207_scenario4_381,B11,381,385,385,385,3,0,3,388,389,
1644418702,job174_scenario2_327,B14,327,382,382,382,7,0,7,389,390,
1644418702,job196_scenario2_361,B14,361,386,386,386,5,0,5,391,392,
