RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418696,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418696,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418697,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418697,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418697,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644418697,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418697,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644418697,job16_scenario1_35,B54,35,36,36,36,6,0,6,42,43,
1644418697,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418698,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418698,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418698,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418698,job28_scenario1_61,B54,61,63,63,63,5,0,5,68,69,
1644418698,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644418698,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418698,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418698,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418699,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418699,job38_scenario1_78,B54,78,81,81,81,5,0,5,86,87,
1644418699,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418699,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418699,job39_scenario0_80,B14,80,81,81,81,17,0,17,98,99,
1644418699,job45_scenario1_91,B54,91,94,94,94,5,0,5,99,100,
1644418699,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418699,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418699,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418700,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418700,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418700,job31_scenario0_67,cn12,67,68,68,68,53,0,53,121,122,
1644418700,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418700,job51_scenario0_101,in27,101,104,104,104,27,0,27,131,132,
1644418700,job61_scenario0_119,B14,119,120,120,120,17,0,17,137,138,
1644418700,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418700,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418701,job67_scenario4_135,B11,135,143,143,143,4,0,4,147,148,
1644418701,job58_scenario3_111,B11,111,147,147,147,5,0,5,152,153,
1644418701,job73_scenario1_146,B54,146,148,148,148,4,0,4,152,153,
1644418701,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418701,job42_scenario0_87,in27,87,139,139,139,25,0,25,164,165,
1644418701,job85_scenario1_161,B54,161,162,162,162,6,0,6,168,169,
1644418702,job87_scenario1_163,B54,163,169,169,169,5,0,5,174,175,
1644418702,job62_scenario0_123,cn12,123,124,124,124,52,0,52,176,177,
1644418702,job82_scenario1_158,B54,158,174,174,174,3,0,3,177,178,
1644418702,job75_scenario4_148,B11,148,171,171,171,7,0,7,178,179,
1644418702,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418702,job96_scenario1_180,B54,180,183,183,183,4,0,4,187,188,
1644418702,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418702,job78_scenario0_152,in27,152,166,166,166,27,0,27,193,194,
1644418702,job84_scenario0_160,B11,160,178,178,178,22,0,22,200,201,
