RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420131,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420131,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420132,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420132,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420132,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420132,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420133,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420133,job17_scenario1_42,B14,42,43,43,43,9,0,9,52,53,
1644420134,job24_scenario2_51,B14,51,52,52,52,6,0,6,58,59,
1644420134,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420134,job21_scenario1_48,in27,48,49,49,49,15,0,15,64,65,
1644420134,job23_scenario1_50,B11,50,51,51,51,13,0,13,64,65,
1644420135,job32_scenario3_66,B11,66,67,67,67,1,0,1,68,69,
1644420135,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644420135,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420135,job33_scenario4_68,B11,68,69,69,69,4,0,4,73,74,
1644420136,job34_scenario1_70,B14,70,71,71,71,9,0,9,80,81,
1644420136,job37_scenario1_74,B11,74,75,75,75,9,0,9,84,85,
1644420136,job35_scenario1_72,in27,72,73,73,73,13,0,13,86,87,
1644420136,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420136,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420137,job42_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644420137,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420137,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420138,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420138,job48_scenario1_98,in27,98,100,100,100,12,0,12,112,113,
1644420138,job19_scenario0_46,B11,46,87,87,87,26,0,26,113,114,
1644420139,job54_scenario1_106,B14,106,113,113,113,8,0,8,121,122,
1644420139,job29_scenario0_59,B11,59,100,100,100,23,0,23,123,124,
1644420139,job66_scenario4_123,B11,123,126,126,126,3,0,3,129,130,
1644420140,job57_scenario3_110,B11,110,129,129,129,3,0,3,132,133,
1644420140,job56_scenario1_109,B14,109,122,122,122,12,0,12,134,135,
1644420140,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420141,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420141,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420142,job47_scenario0_91,B11,91,132,132,132,25,0,25,157,158,
1644420143,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420143,job85_scenario2_166,B14,166,167,167,167,1,0,1,168,169,
1644420144,job84_scenario1_165,B14,165,168,168,168,5,0,5,173,174,
1644420144,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420144,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420145,job62_scenario0_118,B11,118,159,159,159,22,0,22,181,182,
1644420145,job78_scenario1_144,B14,144,176,176,176,8,0,8,184,185,
1644420146,job76_scenario2_141,B14,141,182,182,182,5,0,5,187,188,
1644420146,job89_scenario1_177,in27,177,179,179,179,9,0,9,188,189,
1644420146,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420147,job90_scenario1_178,B14,178,188,188,188,7,0,7,195,196,
1644420148,job92_scenario1_184,in27,184,191,191,191,11,0,11,202,203,
1644420149,job88_scenario1_175,B14,175,199,199,199,7,0,7,206,207,
1644420150,job79_scenario0_148,B11,148,189,189,189,23,0,23,212,213,
1644420150,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420151,job106_scenario3_207,B11,207,213,213,213,6,0,6,219,220,
1644420151,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420153,job95_scenario2_188,B14,188,228,228,228,6,0,6,234,235,
1644420153,job99_scenario3_195,B11,195,228,228,228,6,0,6,234,235,
1644420154,job114_scenario1_221,in27,221,225,225,225,11,0,11,236,237,
1644420154,job118_scenario2_227,B14,227,234,234,234,6,0,6,240,241,
1644420155,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420156,job123_scenario1_236,in27,236,238,238,238,11,0,11,249,250,
1644420156,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420157,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420157,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420160,job141_scenario2_261,B14,261,267,267,267,7,0,7,274,275,
1644420161,job112_scenario0_217,B11,217,258,258,258,22,0,22,280,281,
1644420161,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420162,job148_scenario1_274,B14,274,282,282,282,7,0,7,289,290,
1644420163,job151_scenario1_277,in27,277,281,281,281,13,0,13,294,295,
1644420164,job153_scenario1_279,B14,279,291,291,291,8,0,8,299,300,
1644420165,job128_scenario0_243,B11,243,284,284,284,19,0,19,303,304,
1644420165,job140_scenario2_260,B14,260,300,300,300,3,0,3,303,304,
1644420166,job164_scenario4_296,B11,296,308,308,308,6,0,6,314,315,
1644420167,job168_scenario1_301,in27,301,303,303,303,13,0,13,316,317,
1644420167,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420168,job160_scenario2_290,B14,290,321,321,321,4,0,4,325,326,
1644420169,job165_scenario1_298,in27,298,317,317,317,10,0,10,327,328,
1644420169,job171_scenario2_308,B14,308,325,325,325,6,0,6,331,332,
1644420169,job184_scenario2_328,B14,328,329,329,329,3,0,3,332,333,
1644420170,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420171,job169_scenario4_302,B11,302,334,334,334,6,0,6,340,341,
1644420171,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420172,job183_scenario1_324,B14,324,338,338,338,7,0,7,345,346,
1644420172,job163_scenario1_294,B11,294,335,335,335,11,0,11,346,347,
1644420173,job176_scenario2_315,B14,315,346,346,346,4,0,4,350,351,
1644420173,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420174,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420174,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420175,job199_scenario2_355,B14,355,362,362,362,2,0,2,364,365,
1644420176,job182_scenario2_323,B14,323,364,364,364,3,0,3,367,368,
1644420176,job167_scenario0_300,B11,300,341,341,341,27,0,27,368,369,
1644420176,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420177,job198_scenario1_353,B14,353,370,370,370,6,0,6,376,377,
1644420178,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420179,job185_scenario1_329,in27,329,370,370,370,14,0,14,384,385,
1644420179,job197_scenario1_351,B14,351,378,378,378,9,0,9,387,388,
1644420181,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420181,job204_scenario1_364,in27,364,384,384,384,16,0,16,400,401,
1644420181,job203_scenario1_363,in27,363,388,388,388,12,0,12,400,401,
1644420182,job191_scenario0_342,B11,342,383,383,383,23,0,23,406,407,
1644420183,job218_scenario1_388,in27,388,402,402,402,10,0,10,412,413,
1644420184,job211_scenario1_376,B14,376,405,405,405,9,0,9,414,415,
1644420184,job226_scenario3_412,B11,412,414,414,414,5,0,5,419,420,
1644420185,job225_scenario3_409,B11,409,420,420,420,5,0,5,425,426,
1644420186,job205_scenario0_365,B11,365,406,406,406,21,0,21,427,428,
1644420186,job217_scenario2_387,B14,387,427,427,427,1,0,1,428,429,
1644420186,job227_scenario4_414,B11,414,427,427,427,2,0,2,429,430,
1644420188,job223_scenario2_404,B14,404,435,435,435,4,0,4,439,440,
1644420188,job239_scenario4_434,B11,434,437,437,437,3,0,3,440,441,
1644420189,job224_scenario3_405,B11,405,444,444,444,2,0,2,446,447,
1644420189,job221_scenario1_400,in27,400,435,435,435,12,0,12,447,448,
1644420189,job229_scenario1_416,B14,416,440,440,440,7,0,7,447,448,
1644420190,job231_scenario4_418,B11,418,451,451,451,1,0,1,452,453,
1644420190,job233_scenario4_421,B11,421,452,452,452,3,0,3,455,456,
1644420191,job249_scenario3_450,B11,450,453,453,453,3,0,3,456,457,
1644420191,job235_scenario1_425,B14,425,448,448,448,9,0,9,457,458,
1644420193,job228_scenario1_415,in27,415,456,456,456,12,0,12,468,469,
1644420193,job243_scenario2_440,B14,440,465,465,465,4,0,4,469,470,
1644420194,job240_scenario2_436,B14,436,470,470,470,9,0,9,479,480,
1644420195,job232_scenario0_420,B11,420,461,461,461,20,0,20,481,482,
1644420195,job253_scenario2_459,B14,459,480,480,480,4,0,4,484,485,
1644420196,job237_scenario1_432,in27,432,470,470,470,19,0,19,489,490,
1644420198,job256_scenario1_464,B14,464,498,498,498,4,0,4,502,503,
1644420198,job245_scenario0_442,B11,442,483,483,483,21,0,21,504,505,
1644420200,job270_scenario1_491,in27,491,499,499,499,14,0,14,513,514,
1644420200,job263_scenario1_481,B11,481,505,505,505,8,0,8,513,514,
1644420202,job268_scenario2_489,B14,489,520,520,520,8,0,8,528,529,
1644420203,job269_scenario1_490,in27,490,528,528,528,12,0,12,540,541,
1644420203,job271_scenario2_494,B14,494,535,535,535,5,0,5,540,541,
1644420204,job261_scenario0_478,B11,478,519,519,519,23,0,23,542,543,
1644420204,job275_scenario2_504,B14,504,542,542,542,4,0,4,546,547,
1644420206,job279_scenario2_512,B14,512,551,551,551,6,0,6,557,558,
1644420207,job278_scenario1_510,in27,510,547,547,547,13,0,13,560,561,
1644420208,job276_scenario0_505,B11,505,546,546,546,23,0,23,569,570,
1644420208,job286_scenario3_528,B11,528,569,569,569,2,0,2,571,572,
1644420209,job283_scenario1_522,in27,522,560,560,560,13,0,13,573,574,
1644420209,job282_scenario1_521,in27,521,562,562,562,11,0,11,573,574,
1644420210,job287_scenario1_532,B14,532,573,573,573,5,0,5,578,579,
1644420211,job290_scenario1_540,B14,540,581,581,581,10,0,10,591,592,
1644420213,job301_scenario2_559,B14,559,599,599,599,4,0,4,603,604,
1644420214,job295_scenario1_551,in27,551,592,592,592,13,0,13,605,606,
1644420214,job291_scenario0_541,B11,541,582,582,582,24,0,24,606,607,
1644420215,job306_scenario2_567,B14,567,605,605,605,5,0,5,610,611,
1644420215,job322_scenario3_599,B11,599,606,606,606,4,0,4,610,611,
1644420216,job305_scenario1_566,in27,566,607,607,607,14,0,14,621,622,
1644420218,job314_scenario1_582,B14,582,623,623,623,5,0,5,628,629,
1644420218,job307_scenario0_569,B11,569,610,610,610,21,0,21,631,632,
1644420218,job309_scenario0_571,B11,571,612,612,612,21,0,21,633,634,
1644420219,job340_scenario3_632,B11,632,636,636,636,1,0,1,637,638,
